Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
42.51	0.000	0.00081	-0.00477	0.03922	
42.52	0.000	0.00082	-0.00490	0.03923	
42.52	0.000	0.00080	-0.00500	0.03926	
42.53	0.000	0.00080	-0.00508	0.03928	
42.53	0.000	0.00083	-0.00521	0.03929	
42.54	0.000	0.00081	-0.00532	0.03929	
42.54	0.000	0.00079	-0.00532	0.03929	
42.55	0.000	0.00082	-0.00532	0.03929	
42.55	0.000	0.00081	-0.00535	0.03928	
42.56	0.000	0.00079	-0.00535	0.03927	
42.56	0.000	0.00080	-0.00541	0.03926	
42.57	0.000	0.00082	-0.00558	0.03927	
42.57	0.000	0.00079	-0.00578	0.03928	
42.58	0.000	0.00079	-0.00599	0.03929	
42.58	0.000	0.00082	-0.00626	0.03930	
42.59	0.000	0.00080	-0.00656	0.03930	
42.59	0.000	0.00079	-0.00680	0.03931	
42.60	0.000	0.00082	-0.00706	0.03932	
42.60	0.000	0.00082	-0.00735	0.03932	
42.61	0.000	0.00080	-0.00756	0.03934	
42.61	0.000	0.00082	-0.00772	0.03934	
42.62	0.000	0.00083	-0.00788	0.03934	
42.62	0.000	0.00080	-0.00799	0.03934	
42.63	0.000	0.00080	-0.00804	0.03934	
42.63	0.000	0.00083	-0.00812	0.03933	
42.64	0.000	0.00081	-0.00815	0.03932	
42.64	0.000	0.00079	-0.00801	0.03931	
42.65	0.000	0.00082	-0.00782	0.03930	
42.65	0.000	0.00081	-0.00760	0.03928	
42.66	0.000	0.00079	-0.00730	0.03927	
42.66	0.000	0.00080	-0.00696	0.03925	
42.67	0.000	0.00081	-0.00667	0.03923	
42.67	0.000	0.00079	-0.00635	0.03922	
42.68	0.000	0.00079	-0.00605	0.03922	
42.68	0.000	0.00081	-0.00586	0.03921	
42.69	0.000	0.00079	-0.00575	0.03922	
42.69	0.000	0.00078	-0.00565	0.03922	
42.70	0.000	0.00080	-0.00562	0.03923	
42.70	0.000	0.00080	-0.00563	0.03923	
42.71	0.000	0.00078	-0.00556	0.03921	
42.71	0.000	0.00080	-0.00544	0.03919	
42.72	0.000	0.00081	-0.00534	0.03917	
42.72	0.000	0.00078	-0.00518	0.03913	
42.73	0.000	0.00079	-0.00497	0.03910	
42.73	0.000	0.00081	-0.00480	0.03908	
42.74	0.000	0.00079	-0.00465	0.03907	
42.74	0.000	0.00078	-0.00451	0.03907	
42.75	0.000	0.00080	-0.00446	0.03906	
42.75	0.000	0.00080	-0.00449	0.03906	
42.76	0.000	0.00078	-0.00452	0.03906	
42.76	0.000	0.00079	-0.00454	0.03906	
42.77	0.000	0.00081	-0.00458	0.03906	
42.77	0.000	0.00079	-0.00455	0.03906	
42.78	0.000	0.00079	-0.00444	0.03906	
42.78	0.000	0.00081	-0.00436	0.03904	
42.79	0.000	0.00080	-0.00426	0.03904	
42.79	0.000	0.00079	-0.00410	0.03903	
42.80	0.000	0.00082	-0.00397	0.03903	
42.80	0.000	0.00082	-0.00387	0.03902	
42.81	0.000	0.00080	-0.00373	0.03902	
42.81	0.000	0.00082	-0.00358	0.03900	
42.82	0.000	0.00083	-0.00350	0.03899	
42.82	0.000	0.00080	-0.00340	0.03898	
42.83	0.000	0.00080	-0.00327	0.03897	
42.83	0.000	0.00083	-0.00321	0.03895	
42.84	0.000	0.00081	-0.00316	0.03894	
42.84	0.000	0.00079	-0.00306	0.03892	
42.85	0.000	0.00082	-0.00300	0.03890	
42.85	0.000	0.00081	-0.00299	0.03889	
42.86	0.000	0.00079	-0.00293	0.03889	
42.86	0.000	0.00080	-0.00287	0.03888	
42.87	0.000	0.00081	-0.00288	0.03887	
42.87	0.000	0.00079	-0.00286	0.03887	
42.88	0.000	0.00079	-0.00281	0.03886	
42.88	0.000	0.00081	-0.00281	0.03885	
42.89	0.000	0.00080	-0.00282	0.03885	
42.89	0.000	0.00079	-0.00278	0.03884	
42.90	0.000	0.00081	-0.00277	0.03884	
42.90	0.000	0.00081	-0.00280	0.03884	
42.91	0.000	0.00079	-0.00278	0.03884	
42.91	0.000	0.00080	-0.00275	0.03882	
42.92	0.000	0.00082	-0.00278	0.03882	
42.92	0.000	0.00079	-0.00278	0.03882	
42.93	0.000	0.00080	-0.00275	0.03882	
42.93	0.000	0.00082	-0.00277	0.03882	
42.94	0.000	0.00080	-0.00279	0.03882	
42.94	0.000	0.00079	-0.00276	0.03883	
42.95	0.000	0.00082	-0.00276	0.03882	
42.95	0.000	0.00081	-0.00280	0.03882	
42.96	0.000	0.00079	-0.00279	0.03880	
42.96	0.000	0.00080	-0.00276	0.03879	
42.97	0.000	0.00082	-0.00280	0.03877	
42.97	0.000	0.00079	-0.00281	0.03875	
42.98	0.000	0.00080	-0.00277	0.03872	
42.98	0.000	0.00082	-0.00279	0.03871	
42.99	0.000	0.00081	-0.00282	0.03869	
42.99	0.000	0.00080	-0.00280	0.03867	
43.00	0.000	0.00083	-0.00280	0.03866	
43.00	0.000	0.00082	-0.00285	0.03865	
43.01	0.000	0.00080	-0.00284	0.03865	
43.01	0.000	0.00082	-0.00282	0.03863	
43.02	0.000	0.00083	-0.00286	0.03862	
43.02	0.000	0.00081	-0.00286	0.03861	
43.03	0.000	0.00081	-0.00282	0.03859	
43.03	0.000	0.00084	-0.00284	0.03857	
43.04	0.000	0.00082	-0.00285	0.03855	
43.04	0.000	0.00081	-0.00282	0.03853	
43.05	0.000	0.00083	-0.00280	0.03851	
43.05	0.000	0.00083	-0.00283	0.03850	
43.06	0.000	0.00080	-0.00281	0.03848	
43.06	0.000	0.00082	-0.00278	0.03846	
43.07	0.000	0.00083	-0.00281	0.03845	
43.07	0.000	0.00080	-0.00281	0.03843	
43.08	0.000	0.00081	-0.00277	0.03841	
43.08	0.000	0.00083	-0.00278	0.03840	
43.09	-0.00020	0.00081	-0.00276	0.03839	
43.09	-0.00067	0.00080	-0.00263	0.03838	
43.10	-0.00167	0.00082	-0.00248	0.03836	
43.10	-0.00318	0.00082	-0.00233	0.03835	
43.11	-0.00502	0.00080	-0.00212	0.03834	
43.11	-0.00692	0.00081	-0.00189	0.03832	
43.12	-0.00859	0.00083	-0.00174	0.03830	
43.12	-0.00980	0.00080	-0.00157	0.03829	
43.13	-0.01049	0.00080	-0.00137	0.03827	
43.13	-0.01072	0.00083	-0.00123	0.03825	
43.14	-0.01058	0.00081	-0.00110	0.03823	
43.14	-0.01018	0.00079	-0.00092	0.03820	
43.15	-0.00959	0.00082	-0.00078	0.03817	
43.15	-0.00887	0.00081	-0.00070	0.03815	
43.16	-0.00809	0.00079	-0.00056	0.03812	
43.16	-0.00728	0.00080	-0.00043	0.03810	
43.17	-0.00647	0.00082	-0.00037	0.03808	
43.17	-0.00570	0.00079	-0.00029	0.03806	
43.18	-0.00496	0.00079	-0.00018	0.03803	
43.18	-0.00428	0.00081	-0.00013	0.03800	
43.19	-0.00365	0.00079	0.000	0.03797	
43.19	-0.00309	0.00078	0.000	0.03795	
43.20	-0.00259	0.00080	0.000	0.03794	
43.20	-0.00215	0.00080	0.000	0.03793	
43.21	-0.00177	0.00078	0.00015	0.03792	
43.21	-0.00144	0.00080	0.00027	0.03790	
43.22	-0.00115	0.00081	0.00035	0.03788	
43.22	-0.00091	0.00079	0.00047	0.03786	
43.23	-0.00071	0.00080	0.00062	0.03785	
43.23	-0.00055	0.00082	0.00074	0.03783	
43.24	-0.00042	0.00081	0.00095	0.03782	
43.24	-0.00031	0.00080	0.00131	0.03781	
43.25	-0.00023	0.00082	0.00170	0.03779	
43.25	-0.00017	0.00082	0.00207	0.03776	
43.26	-0.00012	0.00080	0.00250	0.03773	
43.26	0.000	0.00082	0.00289	0.03770	
43.27	0.000	0.00083	0.00315	0.03767	
43.27	0.000	0.00080	0.00340	0.03764	
43.28	0.000	0.00080	0.00368	0.03762	
43.28	0.000	0.00082	0.00393	0.03759	
43.29	0.000	0.00080	0.00418	0.03757	
43.29	0.000	0.00079	0.00448	0.03756	
43.30	0.000	0.00082	0.00474	0.03754	
43.30	0.000	0.00081	0.00496	0.03752	
43.31	0.000	0.00079	0.00522	0.03749	
43.31	0.000	0.00080	0.00551	0.03746	
43.32	0.000	0.00081	0.00577	0.03742	
43.32	0.000	0.00079	0.00608	0.03740	
43.33	0.000	0.00079	0.00645	0.03737	
43.33	0.000	0.00081	0.00680	0.03735	
43.34	0.000	0.00080	0.00721	0.03733	
43.34	0.000	0.00078	0.00772	0.03731	
43.35	0.000	0.00081	0.00819	0.03728	
43.35	0.000	0.00081	0.00857	0.03726	
43.36	-0.00016	0.00078	0.00895	0.03723	
43.36	-0.00029	0.00080	0.00934	0.03720	
43.37	-0.00054	0.00081	0.00969	0.03717	
43.37	-0.00086	0.00078	0.01007	0.03714	
43.38	-0.00116	0.00078	0.01048	0.03710	
43.38	-0.00139	0.00080	0.01082	0.03708	
43.39	-0.00160	0.00079	0.01113	0.03706	
43.39	-0.00186	0.00077	0.01149	0.03703	
43.40	-0.00223	0.00079	0.01184	0.03700	
43.40	-0.00275	0.00079	0.01220	0.03697	
43.41	-0.00342	0.00077	0.01263	0.03694	
43.41	-0.00416	0.00079	0.01309	0.03691	
43.42	-0.00495	0.00080	0.01350	0.03689	
43.42	-0.00584	0.00078	0.01391	0.03687	
43.43	-0.00680	0.00078	0.01431	0.03686	
43.43	-0.00769	0.00080	0.01461	0.03685	
43.44	-0.00840	0.00079	0.01489	0.03684	
43.44	-0.00890	0.00078	0.01521	0.03682	
43.45	-0.00918	0.00080	0.01550	0.03680	
43.45	-0.00927	0.00080	0.01576	0.03679	
43.46	-0.00917	0.00078	0.01609	0.03678	
43.46	-0.00893	0.00080	0.01642	0.03678	
43.47	-0.00858	0.00082	0.01670	0.03678	
43.47	-0.00812	0.00079	0.01700	0.03678	
43.48	-0.00760	0.00079	0.01732	0.03678	
43.48	-0.00703	0.00081	0.01754	0.03679	
43.49	-0.00642	0.00080	0.01768	0.03680	
43.49	-0.00581	0.00078	0.01781	0.03681	
43.50	-0.00520	0.00081	0.01785	0.03682	
43.50	-0.00461	0.00080	0.01780	0.03682	
43.51	-0.00404	0.00078	0.01777	0.03684	
43.51	-0.00351	0.00080	0.01768	0.03685	
43.52	-0.00302	0.00081	0.01746	0.03685	
43.52	-0.00257	0.00079	0.01723	0.03687	
43.53	-0.00216	0.00079	0.01703	0.03687	
43.53	-0.00180	0.00081	0.01675	0.03689	
43.54	-0.00148	0.00079	0.01644	0.03690	
43.54	-0.00120	0.00078	0.01620	0.03692	
43.55	-0.00096	0.00080	0.01599	0.03693	
43.55	-0.00076	0.00080	0.01583	0.03695	
43.56	-0.00058	0.00078	0.01578	0.03697	
43.56	-0.00044	0.00079	0.01579	0.03699	
43.57	-0.00032	0.00081	0.01577	0.03701	
43.57	-0.00022	0.00078	0.01580	0.03703	
43.58	-0.00014	0.00079	0.01588	0.03705	
43.58	0.000	0.00081	0.01591	0.03706	
43.59	0.000	0.00079	0.01593	0.03707	
43.59	0.000	0.00078	0.01601	0.03706	
43.60	0.000	0.00080	0.01606	0.03706	
43.60	0.000	0.00080	0.01607	0.03705	
43.61	0.000	0.00078	0.01614	0.03706	
43.61	0.00011	0.00079	0.01623	0.03706	
43.62	0.00011	0.00080	0.01626	0.03706	
43.62	0.00012	0.00078	0.01632	0.03706	
43.63	0.00012	0.00078	0.01643	0.03707	
43.63	0.00012	0.00081	0.01649	0.03706	
43.64	0.00012	0.00079	0.01656	0.03706	
43.64	0.00011	0.00078	0.01668	0.03705	
43.65	0.00011	0.00080	0.01676	0.03703	
43.65	0.00010	0.00080	0.01673	0.03701	
43.66	0.000	0.00078	0.01670	0.03699	
43.66	0.000	0.00079	0.01665	0.03697	
43.67	0.000	0.00080	0.01654	0.03695	
43.67	0.000	0.00078	0.01648	0.03694	
43.68	0.000	0.00078	0.01648	0.03692	
43.68	0.000	0.00081	0.01645	0.03691	
43.69	0.000	0.00079	0.01644	0.03691	
43.69	0.000	0.00078	0.01652	0.03690	
43.70	0.000	0.00080	0.01658	0.03689	
43.70	0.000	0.00080	0.01661	0.03688	
43.71	-0.00012	0.00078	0.01669	0.03687	
43.71	-0.00015	0.00079	0.01677	0.03686	
43.72	-0.00016	0.00081	0.01674	0.03686	
43.72	-0.00016	0.00078	0.01666	0.03686	
43.73	-0.00016	0.00079	0.01657	0.03685	
43.73	-0.00016	0.00081	0.01638	0.03686	
43.74	-0.00015	0.00079	0.01617	0.03687	
43.74	-0.00014	0.00078	0.01603	0.03687	
43.75	-0.00012	0.00081	0.01585	0.03687	
43.75	-0.00011	0.00080	0.01564	0.03689	
43.76	0.000	0.00078	0.01548	0.03690	
43.76	0.000	0.00080	0.01532	0.03691	
43.77	0.000	0.00082	0.01510	0.03692	
43.77	0.000	0.00079	0.01491	0.03694	
43.78	0.000	0.00079	0.01479	0.03696	
43.78	0.000	0.00082	0.01469	0.03698	
43.79	0	0.00080	0.01466	0.03700	
43.79	0.000	0.00078	0.01475	0.03702	
43.80	0.000	0.00081	0.01487	0.03702	
43.80	0.000	0.00080	0.01497	0.03704	
43.81	0.000	0.00078	0.01514	0.03705	
43.81	0.000	0.00080	0.01533	0.03705	
43.82	0.000	0.00081	0.01546	0.03706	
43.82	0.000	0.00078	0.01562	0.03708	
43.83	0.000	0.00079	0.01581	0.03709	
43.83	0.000	0.00081	0.01593	0.03710	
43.84	0.000	0.00079	0.01604	0.03711	
43.84	0.000	0.00078	0.01618	0.03712	
43.85	0.000	0.00080	0.01630	0.03712	
43.85	0.000	0.00080	0.01635	0.03712	
43.86	0.000	0.00077	0.01646	0.03713	
43.86	0.000	0.00079	0.01655	0.03712	
43.87	0.000	0.00080	0.01659	0.03710	
43.87	0.000	0.00078	0.01664	0.03710	
43.88	0.000	0.00078	0.01673	0.03710	
43.88	0.000	0.00080	0.01677	0.03710	
43.89	0.000	0.00079	0.01679	0.03711	
43.89	0.000	0.00078	0.01686	0.03712	
43.90	0.000	0.00080	0.01691	0.03713	
43.90	0.000	0.00080	0.01691	0.03715	
43.91	0.000	0.00078	0.01696	0.03717	
43.91	0.000	0.00080	0.01702	0.03717	
43.92	0.000	0.00081	0.01699	0.03718	
43.92	0.000	0.00079	0.01699	0.03720	
43.93	0.000	0.00079	0.01702	0.03721	
43.93	0.000	0.00082	0.01698	0.03722	
43.94	0.000	0.00080	0.01693	0.03723	
43.94	0.000	0.00079	0.01692	0.03724	
43.95	0.000	0.00082	0.01689	0.03725	
43.95	0.000	0.00081	0.01680	0.03726	
43.96	0.000	0.00079	0.01677	0.03728	
43.96	0.000	0.00080	0.01674	0.03730	
43.97	0.000	0.00082	0.01662	0.03733	
43.97	0.000	0.00079	0.01650	0.03735	
43.98	0.000	0.00079	0.01638	0.03738	
43.98	0.000	0.00082	0.01620	0.03740	
43.99	0.000	0.00080	0.01601	0.03742	
43.99	0.000	0.00078	0.01586	0.03745	
44.00	0.000	0.00081	0.01570	0.03748	
44.00	0.000	0.00080	0.01550	0.03751	
44.01	0.000	0.00078	0.01534	0.03754	
44.01	0.000	0.00080	0.01517	0.03757	
44.02	0.000	0.00081	0.01494	0.03760	
44.02	0.000	0.00078	0.01474	0.03763	
44.03	0.000	0.00079	0.01458	0.03767	
44.03	0.000	0.00081	0.01437	0.03771	
44.04	0.000	0.00080	0.01417	0.03776	
44.04	0.000	0.00079	0.01403	0.03780	
44.05	0.000	0.00081	0.01386	0.03784	
44.05	0.000	0.00081	0.01359	0.03790	
44.06	0.000	0.00079	0.01332	0.03795	
44.06	0.000	0.00080	0.01301	0.03800	
44.07	0.000	0.00082	0.01262	0.03804	
44.07	0.000	0.00079	0.01228	0.03809	
44.08	0.000	0.00079	0.01195	0.03813	
44.08	0.000	0.00081	0.01154	0.03818	
44.09	0.000	0.00079	0.01112	0.03823	
44.09	0.000	0.00078	0.01075	0.03827	
44.10	0.000	0.00080	0.01035	0.03833	
44.10	0.000	0.00080	0.00990	0.03839	
44.11	0.000	0.00078	0.00951	0.03845	
44.11	0.000	0.00079	0.00912	0.03850	
44.12	0.000	0.00080	0.00861	0.03857	
44.12	0.000	0.00078	0.00811	0.03863	
44.13	0.000	0.00078	0.00761	0.03868	
44.13	0.000	0.00080	0.00699	0.03873	
44.14	0.000	0.00079	0.00633	0.03879	
44.14	0.000	0.00077	0.00572	0.03883	
44.15	0.000	0.00079	0.00508	0.03887	
44.15	0.000	0.00079	0.00442	0.03893	
44.16	0.00010	0.00077	0.00382	0.03899	
44.16	0.00012	0.00079	0.00321	0.03905	
44.17	0.00032	0.00080	0.00254	0.03911	
44.17	0.00103	0.00077	0.00191	0.03919	
44.18	0.00242	0.00077	0.00133	0.03924	
44.18	0.00431	0.00079	0.00073	0.03928	
44.19	0.00643	0.00078	0.00016	0.03934	
44.19	0.00855	0.00076	-0.00034	0.03939	
44.20	0.01045	0.00079	-0.00089	0.03942	
44.20	0.01188	0.00078	-0.00145	0.03945	
44.21	0.01270	0.00076	-0.00190	0.03946	
44.21	0.01294	0.00077	-0.00226	0.03943	
44.22	0.01273	0.00079	-0.00259	0.03931	
44.22	0.01222	0.00076	-0.00286	0.03924	
44.23	0.01158	0.00077	-0.00312	0.03922	
44.23	0.01100	0.00079	-0.00349	0.03924	
44.24	0.01058	0.00077	-0.00394	0.03924	
44.24	0.01034	0.00076	-0.00436	0.03922	
44.25	0.01030	0.00079	-0.00484	0.03922	
44.25	0.01047	0.00078	-0.00536	0.03925	
44.26	0.01080	0.00076	-0.00582	0.03927	
44.26	0.01121	0.00077	-0.00623	0.03928	
44.27	0.01159	0.00078	-0.00668	0.03929	
44.27	0.01181	0.00076	-0.00708	0.03933	
44.28	0.01180	0.00077	-0.00743	0.03934	
44.28	0.01154	0.00079	-0.00780	0.03934	
44.29	0.01106	0.00077	-0.00811	0.03934	
44.29	0.01040	0.00076	-0.00830	0.03936	
44.30	0.00962	0.00078	-0.00846	0.03934	
44.30	0.00877	0.00078	-0.00858	0.03933	
44.31	0.00790	0.00076	-0.00858	0.03933	
44.31	0.00703	0.00078	-0.00855	0.03933	
44.32	0.00618	0.00079	-0.00853	0.03932	
44.32	0.00539	0.00076	-0.00839	0.03931	
44.33	0.00465	0.00077	-0.00811	0.03931	
44.33	0.00397	0.00079	-0.00781	0.03929	
44.34	0.00337	0.00077	-0.00747	0.03926	
44.34	0.00283	0.00076	-0.00703	0.03924	
44.35	0.00235	0.00079	-0.00661	0.03921	
44.35	0.00194	0.00078	-0.00626	0.03919	
44.36	0.00158	0.00076	-0.00594	0.03918	
44.36	0.00128	0.00078	-0.00568	0.03918	
44.37	0.00102	0.00079	-0.00556	0.03919	
44.37	0.00081	0.00077	-0.00545	0.03921	
44.38	0.00063	0.00078	-0.00530	0.03921	
44.38	0.00049	0.00080	-0.00519	0.03921	
44.39	0.00037	0.00079	-0.00505	0.03919	
44.39	0.00027	0.00077	-0.00484	0.03918	
44.40	0.00020	0.00080	-0.00464	0.03917	
44.40	0.00014	0.00080	-0.00448	0.03919	
44.41	0.000	0.00078	-0.00428	0.03918	
44.41	0.000	0.00080	-0.00407	0.03917	
44.42	0.000	0.00081	-0.00394	0.03914	
44.42	0.000	0.00079	-0.00379	0.03913	
44.43	0.000	0.00079	-0.00361	0.03912	
44.43	0.000	0.00082	-0.00351	0.03911	
44.44	0	0.00080	-0.00342	0.03911	
44.44	0	0.00078	-0.00330	0.03911	
44.45	0.000	0.00081	-0.00322	0.03912	
44.45	0.000	0.00080	-0.00320	0.03912	
44.46	0.000	0.00078	-0.00315	0.03913	
44.46	0.000	0.00080	-0.00311	0.03914	
44.47	0.000	0.00081	-0.00320	0.03915	
44.47	0.000	0.00079	-0.00330	0.03917	
44.48	0.000	0.00079	-0.00342	0.03918	
44.48	0.000	0.00081	-0.00361	0.03919	
44.49	0.000	0.00079	-0.00383	0.03919	
44.49	0.000	0.00078	-0.00397	0.03919	
44.50	0.000	0.00080	-0.00410	0.03920	
44.50	0.000	0.00080	-0.00422	0.03922	
44.51	0.000	0.00078	-0.00423	0.03922	
44.51	0.000	0.00080	-0.00420	0.03923	
44.52	0.000	0.00081	-0.00424	0.03923	
44.52	0.000	0.00079	-0.00429	0.03925	
44.53	0.000	0.00079	-0.00434	0.03927	
44.53	0.000	0.00081	-0.00447	0.03929	
44.54	0.000	0.00079	-0.00466	0.03931	
44.54	0.000	0.00078	-0.00483	0.03932	
44.55	0.000	0.00080	-0.00502	0.03929	
44.55	0.000	0.00080	-0.00528	0.03928	
44.56	0.000	0.00077	-0.00552	0.03926	
44.56	0.000	0.00079	-0.00578	0.03927	
44.57	0.000	0.00080	-0.00611	0.03928	
44.57	0.000	0.00077	-0.00643	0.03928	
44.58	0.000	0.00077	-0.00670	0.03928	
44.58	0.000	0.00079	-0.00702	0.03930	
44.59	0.000	0.00078	-0.00734	0.03931	
44.59	0.00010	0.00077	-0.00759	0.03932	
44.60	0.00010	0.00079	-0.00784	0.03933	
44.60	0.00011	0.00079	-0.00809	0.03934	
44.61	0.00011	0.00077	-0.00823	0.03934	
44.61	0.00011	0.00078	-0.00827	0.03933	
44.62	0.00011	0.00079	-0.00829	0.03934	
44.62	0.00011	0.00077	-0.00822	0.03934	
44.63	0.00011	0.00077	-0.00808	0.03933	
44.63	0.00011	0.00080	-0.00801	0.03933	
44.64	0.00011	0.00078	-0.00798	0.03933	
44.64	0.00010	0.00077	-0.00787	0.03931	
44.65	0.00010	0.00080	-0.00771	0.03930	
44.65	0.000	0.00080	-0.00753	0.03929	
44.66	0.000	0.00077	-0.00726	0.03928	
44.66	0.000	0.00079	-0.00694	0.03925	
44.67	0.000	0.00080	-0.00667	0.03922	
44.67	0.000	0.00078	-0.00636	0.03921	
44.68	0.000	0.00078	-0.00604	0.03920	
44.68	0.000	0.00080	-0.00581	0.03919	
44.69	0.000	0.00078	-0.00564	0.03917	
44.69	0.000	0.00077	-0.00547	0.03915	
44.70	0.000	0.00079	-0.00536	0.03913	
44.70	0.000	0.00079	-0.00533	0.03912	
44.71	0.000	0.00076	-0.00526	0.03912	
44.71	0.000	0.00078	-0.00516	0.03911	
44.72	0.000	0.00079	-0.00510	0.03911	
44.72	0.000	0.00077	-0.00497	0.03911	
44.73	0.000	0.00077	-0.00479	0.03911	
44.73	0.000	0.00080	-0.00464	0.03910	
44.74	0.000	0.00078	-0.00451	0.03910	
44.74	0.000	0.00077	-0.00432	0.03910	
44.75	0.000	0.00080	-0.00418	0.03910	
44.75	0.000	0.00080	-0.00415	0.03909	
44.76	0.000	0.00078	-0.00411	0.03909	
44.76	0.000	0.00080	-0.00408	0.03909	
44.77	0.000	0.00081	-0.00408	0.03909	
44.77	0.000	0.00079	-0.00403	0.03908	
44.78	0.000	0.00079	-0.00392	0.03907	
44.78	0.000	0.00081	-0.00385	0.03906	
44.79	0.000	0.00080	-0.00378	0.03905	
44.79	0.000	0.00078	-0.00366	0.03905	
44.80	0.000	0.00081	-0.00356	0.03904	
44.80	0.000	0.00081	-0.00351	0.03903	
44.81	0.000	0.00079	-0.00341	0.03902	
44.81	0.000	0.00080	-0.00332	0.03901	
44.82	0.000	0.00082	-0.00328	0.03900	
44.82	0.000	0.00079	-0.00323	0.03900	
44.83	0.000	0.00079	-0.00315	0.03899	
44.83	0.000	0.00081	-0.00312	0.03899	
44.84	0.000	0.00079	-0.00312	0.03898	
44.84	0.000	0.00078	-0.00306	0.03897	
44.85	0.000	0.00080	-0.00303	0.03897	
44.85	0.000	0.00080	-0.00306	0.03897	
44.86	0.000	0.00078	-0.00303	0.03896	
44.86	0.000	0.00079	-0.00300	0.03895	
44.87	0.000	0.00080	-0.00303	0.03896	
44.87	0.000	0.00078	-0.00303	0.03896	
44.88	0.000	0.00078	-0.00299	0.03895	
44.88	0.000	0.00080	-0.00300	0.03895	
44.89	0.000	0.00079	-0.00302	0.03894	
44.89	0.000	0.00078	-0.00298	0.03894	
44.90	0.000	0.00080	-0.00297	0.03894	
44.90	0.000	0.00080	-0.00300	0.03894	
44.91	0.000	0.00078	-0.00297	0.03894	
44.91	0.000	0.00079	-0.00294	0.03895	
44.92	0.000	0.00081	-0.00296	0.03894	
44.92	0.000	0.00078	-0.00296	0.03895	
44.93	0.000	0.00079	-0.00291	0.03894	
44.93	0.000	0.00081	-0.00292	0.03892	
44.94	0.000	0.00079	-0.00293	0.03892	
44.94	0.000	0.00078	-0.00290	0.03891	
44.95	0.000	0.00080	-0.00289	0.03889	
44.95	0.000	0.00080	-0.00292	0.03888	
44.96	0.000	0.00078	-0.00290	0.03886	
44.96	0.000	0.00079	-0.00287	0.03884	
44.97	0.000	0.00081	-0.00289	0.03882	
44.97	0.000	0.00078	-0.00289	0.03881	
44.98	0.000	0.00079	-0.00284	0.03880	
44.98	0.000	0.00081	-0.00285	0.03878	
44.99	0.000	0.00080	-0.00287	0.03876	
44.99	0.000	0.00079	-0.00283	0.03875	
45.00	0.000	0.00081	-0.00282	0.03874	
45.00	0.000	0.00081	-0.00286	0.03873	
45.01	0.000	0.00079	-0.00285	0.03872	
45.01	0.000	0.00080	-0.00283	0.03871	
45.02	0.000	0.00082	-0.00287	0.03871	
45.02	0.000	0.00079	-0.00289	0.03871	
45.03	0.000	0.00079	-0.00286	0.03869	
45.03	0.000	0.00082	-0.00287	0.03867	
45.04	0.000	0.00080	-0.00290	0.03866	
45.04	0.000	0.00079	-0.00286	0.03866	
45.05	0.000	0.00081	-0.00285	0.03864	
45.05	0.000	0.00081	-0.00288	0.03862	
45.06	0.000	0.00079	-0.00286	0.03861	
45.06	0.000	0.00080	-0.00282	0.03860	
45.07	0.000	0.00082	-0.00285	0.03859	
45.07	0.000	0.00079	-0.00285	0.03858	
45.08	0.000	0.00079	-0.00280	0.03855	
45.08	0.000	0.00081	-0.00281	0.03853	
45.09	0.000	0.00080	-0.00283	0.03852	
45.09	0.000	0.00078	-0.00279	0.03850	
45.10	0.000	0.00080	-0.00278	0.03847	
45.10	0.000	0.00080	-0.00281	0.03845	
45.11	0.000	0.00078	-0.00279	0.03843	
45.11	0.000	0.00079	-0.00276	0.03842	
45.12	0.000	0.00080	-0.00279	0.03841	
45.12	0.000	0.00078	-0.00279	0.03840	
45.13	0.000	0.00078	-0.00276	0.03838	
45.13	0.000	0.00080	-0.00277	0.03837	
45.14	0.000	0.00079	-0.00279	0.03836	
45.14	0.000	0.00077	-0.00276	0.03835	
45.15	0.000	0.00079	-0.00275	0.03834	
45.15	0.000	0.00079	-0.00277	0.03832	
45.16	-0.00029	0.00077	-0.00270	0.03832	
45.16	-0.00072	0.00078	-0.00257	0.03832	
45.17	-0.00146	0.00079	-0.00246	0.03832	
45.17	-0.00241	0.00077	-0.00229	0.03832	
45.18	-0.00345	0.00077	-0.00206	0.03831	
45.18	-0.00455	0.00079	-0.00190	0.03830	
45.19	-0.00565	0.00078	-0.00176	0.03830	
45.19	-0.00663	0.00076	-0.00159	0.03829	
45.20	-0.00737	0.00079	-0.00145	0.03827	
45.20	-0.00785	0.00079	-0.00137	0.03826	
45.21	-0.00805	0.00077	-0.00126	0.03825	
45.21	-0.00802	0.00078	-0.00114	0.03824	
45.22	-0.00780	0.00080	-0.00108	0.03823	
45.22	-0.00742	0.00078	-0.00101	0.03822	
45.23	-0.00695	0.00078	-0.00090	0.03820	
45.23	-0.00641	0.00081	-0.00084	0.03817	
45.24	-0.00583	0.00079	-0.00080	0.03815	
45.24	-0.00524	0.00078	-0.00070	0.03813	
45.25	-0.00466	0.00081	-0.00062	0.03810	
45.25	-0.00410	0.00081	-0.00058	0.03809	
45.26	-0.00357	0.00078	-0.00049	0.03807	
45.26	-0.00308	0.00080	-0.00039	0.03807	
45.27	-0.00264	0.00082	-0.00035	0.03806	
45.27	-0.00224	0.00079	-0.00029	0.03806	
