Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
15.29	0.000	-0.00011	0.03354	0.03991	
15.29	0.000	-0.00013	0.03358	0.03987	
15.30	0.000	-0.00011	0.03365	0.03983	
15.30	0.000	-0.00010	0.03374	0.03979	
15.31	0.000	-0.00012	0.03390	0.03972	
15.31	0.000	-0.00012	0.03411	0.03967	
15.32	0.000	-0.00010	0.03428	0.03962	
15.32	0.000	-0.00011	0.03447	0.03958	
15.33	0.000	-0.00012	0.03477	0.03951	
15.33	0.000	-0.00011	0.03514	0.03942	
15.34	0.000	-0.00011	0.03560	0.03935	
15.34	0.000	-0.00013	0.03621	0.03928	
15.35	0	-0.00011	0.03689	0.03919	
15.35	-0.00023	-0.00011	0.03758	0.03912	
15.36	-0.00081	-0.00012	0.03841	0.03905	
15.36	-0.00193	-0.00012	0.03937	0.03898	
15.37	-0.00405	-0.00011	0.04036	0.03889	
15.37	-0.00828	-0.00012	0.04137	0.03883	
15.38	-0.01705	-0.00013	0.04248	0.03873	
15.38	-0.03376	-0.00012	0.04364	0.03865	
15.39	-0.05946	-0.00013	0.04483	0.03857	
15.39	-0.09157	-0.00016	0.04609	0.03853	
15.40	-0.1268	-0.00015	0.04736	0.03846	
15.40	-0.1643	-0.00015	0.04860	0.03837	
15.41	-0.2057	-0.00018	0.04989	0.03829	
15.41	-0.2496	-0.00018	0.05124	0.03822	
15.42	-0.2904	-0.00017	0.05253	0.03816	
15.42	-0.3248	-0.00018	0.05377	0.03808	
15.43	-0.3536	-0.00018	0.05501	0.03801	
15.43	-0.3783	-0.00015	0.05621	0.03797	
15.44	-0.3975	-0.00015	0.05738	0.03797	
15.44	-0.4070	-0.00015	0.05862	0.03796	
15.45	-0.4042	-0.00013	0.05985	0.03799	
15.45	-0.3904	-0.00012	0.06099	0.03802	
15.46	-0.3687	-0.00013	0.06211	0.03806	
15.46	-0.3419	-0.00011	0.06327	0.03810	
15.47	-0.3122	0.000	0.06441	0.03815	
15.47	-0.2814	0.000	0.06550	0.03819	
15.48	-0.2506	0.000	0.06654	0.03823	
15.48	-0.2208	0.000	0.06743	0.03825	
15.49	-0.1925	0.000	0.06815	0.03827	
15.49	-0.1662	-0.00010	0.06880	0.03830	
15.50	-0.1421	0.000	0.06931	0.03832	
15.50	-0.1203	0.000	0.06964	0.03835	
15.51	-0.1009	-0.00011	0.06987	0.03839	
15.51	-0.08374	-0.00011	0.07004	0.03843	
15.52	-0.06881	0.000	0.07007	0.03846	
15.52	-0.05593	-0.00011	0.06998	0.03851	
15.53	-0.04491	-0.00013	0.06981	0.03857	
15.53	-0.03557	-0.00011	0.06948	0.03862	
15.54	-0.02772	-0.00012	0.06901	0.03868	
15.54	-0.02119	-0.00014	0.06850	0.03874	
15.55	-0.01581	-0.00012	0.06796	0.03879	
15.55	-0.01144	-0.00012	0.06735	0.03885	
15.56	-0.00792	-0.00013	0.06678	0.03894	
15.56	-0.00512	-0.00013	0.06628	0.03900	
15.57	-0.00294	-0.00012	0.06576	0.03911	
15.57	-0.00126	-0.00013	0.06523	0.03922	
15.58	0.000	-0.00014	0.06469	0.03940	
15.58	0.00094	-0.00012	0.06405	0.03951	
15.59	0.00160	-0.00012	0.06331	0.03967	
15.59	0.00203	-0.00014	0.06254	0.03985	
15.60	0.00231	-0.00013	0.06170	0.04002	
15.60	0.00278	-0.00012	0.06070	0.04019	
15.61	0.00449	-0.00014	0.05961	0.04031	
15.61	0.00932	-0.00014	0.05844	0.04047	
15.62	0.01870	-0.00012	0.05709	0.04055	
15.62	0.03234	-0.00013	0.05564	0.04067	
15.63	0.04878	-0.00014	0.05411	0.04073	
15.63	0.06615	-0.00012	0.05242	0.04079	
15.64	0.08298	-0.00012	0.05061	0.04082	
15.64	0.09991	-0.00014	0.04877	0.04088	
15.65	0.1195	-0.00013	0.04692	0.04091	
15.65	0.1461	-0.00012	0.04503	0.04096	
15.66	0.1845	-0.00014	0.04318	0.04101	
15.66	0.2340	-0.00012	0.04139	0.04103	
15.67	0.2920	0.000	0.03960	0.04106	
15.67	0.3565	-0.00010	0.03787	0.04109	
15.68	0.4201	-0.00010	0.03623	0.04118	
15.68	0.4783	0.000	0.03463	0.04120	
15.69	0.5272	0.000	0.03305	0.04130	
15.69	0.5607	0.000	0.03159	0.04139	
15.70	0.5757	0.000	0.03025	0.04148	
15.70	0.5731	0.000	0.02896	0.04152	
15.71	0.5551	-0.00013	0.02782	0.04159	
15.71	0.5254	-0.00014	0.02683	0.04166	
15.72	0.4878	-0.00014	0.02593	0.04170	
15.72	0.4457	-0.00016	0.02514	0.04172	
15.73	0.4015	-0.00017	0.02452	0.04173	
15.73	0.3573	-0.00016	0.02399	0.04174	
15.74	0.3144	-0.00017	0.02351	0.04173	
15.74	0.2737	-0.00018	0.02315	0.04176	
15.75	0.2359	-0.00017	0.02287	0.04174	
15.75	0.2013	-0.00016	0.02260	0.04171	
15.76	0.1702	-0.00018	0.02242	0.04167	
15.76	0.1424	-0.00017	0.02236	0.04162	
15.77	0.1180	-0.00016	0.02234	0.04156	
15.77	0.09674	-0.00017	0.02240	0.04147	
15.78	0.07840	-0.00018	0.02258	0.04137	
15.78	0.06274	-0.00015	0.02283	0.04126	
15.79	0.04951	-0.00015	0.02312	0.04115	
15.79	0.03842	-0.00016	0.02347	0.04103	
15.80	0.02924	-0.00015	0.02384	0.04091	
15.80	0.02170	-0.00014	0.02422	0.04079	
15.81	0.01559	-0.00016	0.02468	0.04063	
15.81	0.01069	-0.00016	0.02524	0.04046	
15.82	0.00682	-0.00014	0.02579	0.04030	
15.82	0.00380	-0.00015	0.02636	0.04017	
15.83	0.00148	-0.00015	0.02706	0.04007	
15.83	-0.00034	-0.00014	0.02782	0.03998	
15.84	-0.00186	-0.00014	0.02858	0.03992	
15.84	-0.00335	-0.00016	0.02945	0.03985	
15.85	-0.00517	-0.00015	0.03042	0.03977	
15.85	-0.00763	-0.00014	0.03146	0.03972	
15.86	-0.01091	-0.00016	0.03263	0.03968	
15.86	-0.01507	-0.00016	0.03396	0.03965	
15.87	-0.02053	-0.00015	0.03537	0.03964	
15.87	-0.02943	-0.00017	0.03683	0.03961	
15.88	-0.04696	-0.00018	0.03842	0.03956	
15.88	-0.07808	-0.00017	0.04007	0.03951	
15.89	-0.1222	-0.00018	0.04172	0.03946	
15.89	-0.1786	-0.00020	0.04340	0.03939	
15.90	-0.2459	-0.00020	0.04507	0.03930	
15.90	-0.3171	-0.00020	0.04666	0.03920	
15.91	-0.3883	-0.00022	0.04823	0.03911	
15.91	-0.4526	-0.00022	0.04981	0.03900	
15.92	-0.5030	-0.00021	0.05130	0.03890	
15.92	-0.5387	-0.00022	0.05272	0.03881	
15.93	-0.5614	-0.00022	0.05408	0.03872	
15.93	-0.5711	-0.00019	0.05532	0.03865	
15.94	-0.5656	-0.00018	0.05641	0.03859	
15.94	-0.5451	-0.00018	0.05743	0.03857	
15.95	-0.5131	-0.00015	0.05833	0.03857	
15.95	-0.4741	-0.00013	0.05907	0.03860	
15.96	-0.4314	-0.00014	0.05973	0.03863	
15.96	-0.3872	-0.00012	0.06032	0.03866	
15.97	-0.3434	-0.00011	0.06078	0.03870	
15.97	-0.3011	-0.00012	0.06115	0.03879	
15.98	-0.2614	-0.00013	0.06150	0.03885	
15.98	-0.2245	-0.00011	0.06177	0.03895	
15.99	-0.1910	-0.00010	0.06195	0.03904	
15.99	-0.1609	-0.00012	0.06212	0.03912	
16.00	-0.1341	-0.00011	0.06224	0.03920	
16.00	-0.1104	-0.00011	0.06219	0.03928	
16.01	-0.08957	-0.00013	0.06201	0.03941	
16.01	-0.07128	-0.00013	0.06171	0.03950	
16.02	-0.05535	-0.00011	0.06124	0.03963	
16.02	-0.04161	-0.00013	0.06061	0.03977	
16.03	-0.02971	-0.00014	0.05986	0.03990	
16.03	-0.01882	-0.00013	0.05892	0.04003	
16.04	-0.00810	-0.00014	0.05777	0.04019	
16.04	0.00303	-0.00015	0.05649	0.04036	
16.05	0.01489	-0.00014	0.05507	0.04047	
16.05	0.02779	-0.00013	0.05343	0.04054	
16.06	0.04177	-0.00015	0.05167	0.04060	
16.06	0.05720	-0.00014	0.04985	0.04068	
16.07	0.07608	-0.00013	0.04794	0.04074	
16.07	0.1020	-0.00014	0.04599	0.04085	
16.08	0.1406	-0.00015	0.04410	0.04095	
16.08	0.1940	-0.00012	0.04218	0.04106	
16.09	0.2598	-0.00011	0.04026	0.04120	
16.09	0.3360	-0.00012	0.03839	0.04137	
16.10	0.4156	0.000	0.03653	0.04152	
16.10	0.4937	0.000	0.03460	0.04169	
16.11	0.5625	0.000	0.03266	0.04186	
16.11	0.6163	0.000	0.03073	0.04203	
16.12	0.6543	0.000	0.02876	0.04216	
16.12	0.6750	0.000	0.02677	0.04230	
16.13	0.6750	-0.00012	0.02486	0.04242	
16.13	0.6552	-0.00012	0.02295	0.04254	
16.14	0.6207	-0.00015	0.02104	0.04262	
16.14	0.5767	-0.00018	0.01922	0.04269	
16.15	0.5274	-0.00018	0.01751	0.04273	
16.15	0.4765	-0.00018	0.01584	0.04274	
16.16	0.4275	-0.00020	0.01424	0.04276	
16.16	0.3847	-0.00020	0.01272	0.04275	
16.17	0.3528	-0.00018	0.01119	0.04277	
16.17	0.3382	-0.00018	0.00969	0.04276	
16.18	0.3449	-0.00018	0.00827	0.04276	
16.18	0.3671	-0.00014	0.00688	0.04276	
16.19	0.3965	-0.00012	0.00546	0.04277	
16.19	0.4257	-0.00012	0.00409	0.04280	
16.20	0.4448	0.000	0.00279	0.04281	
16.20	0.4481	0.000	0.00150	0.04283	
16.21	0.4372	-0.00010	0.00027	0.04283	
16.21	0.4160	-0.00011	-0.00089	0.04282	
16.22	0.3880	-0.00011	-0.00204	0.04278	
16.22	0.3558	-0.00014	-0.00313	0.04275	
16.23	0.3216	-0.00017	-0.00403	0.04272	
16.23	0.2870	-0.00017	-0.00475	0.04269	
16.24	0.2532	-0.00018	-0.00532	0.04262	
16.24	0.2210	-0.00020	-0.00571	0.04255	
16.25	0.1909	-0.00019	-0.00598	0.04247	
16.25	0.1633	-0.00017	-0.00618	0.04240	
16.26	0.1383	-0.00019	-0.00624	0.04233	
16.26	0.1161	-0.00018	-0.00615	0.04226	
16.27	0.09639	-0.00017	-0.00602	0.04216	
16.27	0.07920	-0.00018	-0.00579	0.04203	
16.28	0.06433	-0.00018	-0.00537	0.04196	
16.28	0.05160	-0.00016	-0.00488	0.04186	
16.29	0.04081	-0.00015	-0.00434	0.04180	
16.29	0.03175	-0.00016	-0.00366	0.04169	
16.30	0.02420	-0.00015	-0.00288	0.04159	
16.30	0.01793	-0.00014	-0.00207	0.04147	
16.31	0.01273	-0.00016	-0.00115	0.04135	
16.31	0.00812	-0.00015	0.000	0.04122	
16.32	0.00339	-0.00014	0.00107	0.04113	
16.32	-0.00222	-0.00015	0.00237	0.04103	
16.33	-0.00942	-0.00016	0.00391	0.04094	
16.33	-0.01879	-0.00014	0.00558	0.04085	
16.34	-0.03129	-0.00015	0.00737	0.04077	
16.34	-0.04848	-0.00017	0.00929	0.04073	
16.35	-0.07136	-0.00016	0.01129	0.04068	
16.35	-0.09995	-0.00016	0.01327	0.04067	
16.36	-0.1359	-0.00018	0.01525	0.04064	
16.36	-0.1813	-0.00019	0.01721	0.04061	
16.37	-0.2325	-0.00018	0.01907	0.04056	
16.37	-0.2841	-0.00020	0.02091	0.04055	
16.38	-0.3355	-0.00022	0.02276	0.04050	
16.38	-0.3833	-0.00020	0.02450	0.04047	
16.39	-0.4207	-0.00020	0.02603	0.04043	
16.39	-0.4432	-0.00021	0.02742	0.04042	
16.40	-0.4492	-0.00018	0.02866	0.04037	
16.40	-0.4405	-0.00016	0.02965	0.04035	
16.41	-0.4207	-0.00017	0.03043	0.04037	
16.41	-0.3935	-0.00015	0.03105	0.04039	
16.42	-0.3618	-0.00013	0.03148	0.04043	
16.42	-0.3277	-0.00013	0.03176	0.04049	
16.43	-0.2930	-0.00014	0.03197	0.04058	
16.43	-0.2588	-0.00011	0.03207	0.04062	
16.44	-0.2260	-0.00010	0.03204	0.04066	
16.44	-0.1954	-0.00012	0.03192	0.04070	
16.45	-0.1672	-0.00010	0.03169	0.04079	
16.45	-0.1416	0.000	0.03128	0.04088	
16.46	-0.1186	-0.00012	0.03071	0.04096	
16.46	-0.09779	-0.00012	0.03000	0.04105	
16.47	-0.07862	0.000	0.02904	0.04113	
16.47	-0.06046	-0.00011	0.02789	0.04126	
16.48	-0.04334	-0.00012	0.02662	0.04138	
16.48	-0.02736	-0.00011	0.02521	0.04146	
16.49	-0.01217	-0.00012	0.02369	0.04151	
16.49	0.00333	-0.00014	0.02214	0.04155	
16.50	0.02178	-0.00012	0.02055	0.04161	
16.50	0.04729	-0.00011	0.01892	0.04171	
16.51	0.08122	-0.00012	0.01734	0.04179	
16.51	0.1195	-0.00011	0.01588	0.04185	
16.52	0.1580	0.000	0.01446	0.04195	
16.52	0.1963	0.000	0.01309	0.04206	
16.53	0.2343	0.000	0.01183	0.04217	
16.53	0.2681	0.000	0.01060	0.04225	
16.54	0.2912	0.000	0.00939	0.04234	
16.54	0.3008	-0.00012	0.00826	0.04243	
16.55	0.2988	-0.00012	0.00719	0.04249	
16.55	0.2882	-0.00013	0.00614	0.04253	
16.56	0.2717	-0.00016	0.00520	0.04259	
16.56	0.2514	-0.00018	0.00438	0.04260	
16.57	0.2290	-0.00017	0.00363	0.04262	
16.57	0.2058	-0.00018	0.00296	0.04264	
16.58	0.1827	-0.00020	0.00245	0.04262	
16.58	0.1605	-0.00017	0.00203	0.04259	
16.59	0.1394	-0.00017	0.00166	0.04252	
16.59	0.1199	-0.00019	0.00139	0.04247	
16.60	0.1022	-0.00017	0.00119	0.04239	
16.60	0.08620	-0.00016	0.00103	0.04231	
16.61	0.07201	-0.00017	0.00098	0.04220	
16.61	0.05954	-0.00017	0.00107	0.04206	
16.62	0.04870	-0.00015	0.00123	0.04190	
16.62	0.03936	-0.00015	0.00144	0.04179	
16.63	0.03139	-0.00016	0.00176	0.04167	
16.63	0.02459	-0.00014	0.00210	0.04151	
16.64	0.01877	-0.00014	0.00242	0.04139	
16.64	0.01382	-0.00016	0.00282	0.04126	
16.65	0.00964	-0.00015	0.00330	0.04116	
16.65	0.00616	-0.00014	0.00383	0.04105	
16.66	0.00326	-0.00015	0.00449	0.04092	
16.66	0.00064	-0.00015	0.00535	0.04081	
16.67	-0.00217	-0.00014	0.00637	0.04069	
16.67	-0.00596	-0.00015	0.00757	0.04058	
16.68	-0.01194	-0.00016	0.00902	0.04043	
16.68	-0.02098	-0.00014	0.01062	0.04028	
16.69	-0.03308	-0.00014	0.01232	0.04014	
16.69	-0.04764	-0.00016	0.01416	0.04002	
16.70	-0.06451	-0.00016	0.01612	0.03992	
16.70	-0.08450	-0.00015	0.01812	0.03980	
16.71	-0.1088	-0.00017	0.02022	0.03968	
16.71	-0.1410	-0.00018	0.02247	0.03955	
16.72	-0.1867	-0.00017	0.02477	0.03941	
16.72	-0.2458	-0.00018	0.02715	0.03926	
16.73	-0.3182	-0.00020	0.02964	0.03908	
16.73	-0.4024	-0.00020	0.03220	0.03887	
16.74	-0.4970	-0.00021	0.03476	0.03864	
16.74	-0.5978	-0.00024	0.03741	0.03843	
16.75	-0.6995	-0.00025	0.04010	0.03822	
16.75	-0.7964	-0.00025	0.04275	0.03800	
16.76	-0.8827	-0.00028	0.04546	0.03777	
16.76	-0.9546	-0.00028	0.04826	0.03758	
16.77	-1.008	-0.00027	0.05110	0.03741	
16.77	-1.042	-0.00027	0.05400	0.03726	
16.78	-1.058	-0.00028	0.05702	0.03715	
16.78	-1.055	-0.00024	0.06008	0.03705	
16.79	-1.034	-0.00022	0.06314	0.03702	
16.79	-0.9948	-0.00022	0.06628	0.03702	
16.80	-0.9437	-0.00018	0.06946	0.03705	
16.80	-0.8878	-0.00015	0.07262	0.03705	
16.81	-0.8360	-0.00014	0.07579	0.03706	
16.81	-0.7935	-0.00013	0.07899	0.03706	
16.82	-0.7606	-0.00010	0.08212	0.03707	
16.82	-0.7399	-0.00011	0.08516	0.03707	
16.83	-0.7330	-0.00013	0.08817	0.03703	
16.83	-0.7371	-0.00013	0.09107	0.03696	
16.84	-0.7516	-0.00015	0.09381	0.03687	
16.84	-0.7705	-0.00018	0.09645	0.03678	
16.85	-0.7895	-0.00018	0.09898	0.03668	
16.85	-0.8052	-0.00018	0.1013	0.03659	
16.86	-0.8116	-0.00020	0.1035	0.03648	
16.86	-0.8064	-0.00020	0.1057	0.03640	
16.87	-0.7897	-0.00018	0.1076	0.03631	
16.87	-0.7617	-0.00018	0.1094	0.03626	
16.88	-0.7217	-0.00017	0.1110	0.03622	
16.88	-0.6714	-0.00015	0.1126	0.03623	
16.89	-0.6146	-0.00013	0.1139	0.03625	
16.89	-0.5547	-0.00014	0.1152	0.03631	
16.90	-0.4943	-0.00012	0.1164	0.03636	
16.90	-0.4355	-0.00010	0.1174	0.03644	
16.91	-0.3796	-0.00011	0.1182	0.03657	
16.91	-0.3276	-0.00011	0.1189	0.03672	
16.92	-0.2799	0.000	0.1194	0.03691	
16.92	-0.2369	0.000	0.1197	0.03712	
16.93	-0.1985	0.000	0.1198	0.03730	
16.93	-0.1646	0.000	0.1198	0.03752	
16.94	-0.1350	0.000	0.1196	0.03776	
16.94	-0.1094	-0.00011	0.1192	0.03798	
16.95	-0.08744	-0.00011	0.1187	0.03817	
16.95	-0.06815	-0.00010	0.1180	0.03833	
16.96	-0.04993	-0.00012	0.1170	0.03850	
16.96	-0.03117	-0.00013	0.1158	0.03867	
16.97	-0.01027	-0.00011	0.1143	0.03882	
16.97	0.01558	-0.00012	0.1124	0.03894	
16.98	0.05146	-0.00012	0.1103	0.03909	
16.98	0.1058	0.000	0.1079	0.03922	
16.99	0.1831	0.000	0.1051	0.03935	
16.99	0.2848	0.000	0.1021	0.03950	
17.00	0.4096	0.000	0.09887	0.03967	
17.00	0.5532	0.000	0.09533	0.03984	
17.01	0.7086	0.000	0.09158	0.04004	
17.01	0.8672	0.000	0.08770	0.04025	
17.02	1.020	0.000	0.08362	0.04046	
17.02	1.160	0.000	0.07939	0.04067	
17.03	1.279	0.000	0.07507	0.04090	
17.03	1.374	0.000	0.07066	0.04111	
17.04	1.444	0.000	0.06617	0.04132	
17.04	1.488	0.000	0.06173	0.04155	
17.05	1.509	0.000	0.05729	0.04176	
17.05	1.506	0.000	0.05279	0.04196	
17.06	1.481	0.000	0.04827	0.04212	
17.06	1.441	0.000	0.04382	0.04225	
17.07	1.390	0.000	0.03940	0.04235	
17.07	1.329	-0.00012	0.03507	0.04245	
17.08	1.269	-0.00016	0.03090	0.04254	
17.08	1.216	-0.00016	0.02682	0.04261	
17.09	1.169	-0.00017	0.02278	0.04267	
17.09	1.128	-0.00020	0.01885	0.04270	
17.10	1.091	-0.00019	0.01502	0.04272	
17.10	1.054	-0.00018	0.01124	0.04276	
17.11	1.017	-0.00019	0.00761	0.04280	
17.11	0.9808	-0.00019	0.00419	0.04284	
17.12	0.9416	-0.00018	0.00090	0.04286	
17.12	0.8995	-0.00020	-0.00221	0.04290	
17.13	0.8567	-0.00021	-0.00510	0.04296	
17.13	0.8148	-0.00019	-0.00780	0.04299	
17.14	0.7713	-0.00019	-0.01035	0.04302	
17.14	0.7224	-0.00022	-0.01262	0.04302	
17.15	0.6667	-0.00021	-0.01463	0.04301	
17.15	0.6063	-0.00021	-0.01641	0.04296	
17.16	0.5440	-0.00023	-0.01789	0.04292	
17.16	0.4823	-0.00023	-0.01905	0.04287	
17.17	0.4229	-0.00021	-0.02001	0.04278	
17.17	0.3669	-0.00022	-0.02072	0.04270	
17.18	0.3152	-0.00022	-0.02112	0.04259	
17.18	0.2682	-0.00021	-0.02126	0.04252	
17.19	0.2259	-0.00020	-0.02117	0.04240	
17.19	0.1884	-0.00022	-0.02079	0.04230	
17.20	0.1552	-0.00020	-0.02011	0.04214	
17.20	0.1250	-0.00018	-0.01920	0.04197	
17.21	0.09561	-0.00018	-0.01802	0.04184	
17.21	0.06540	-0.00019	-0.01656	0.04171	
17.22	0.03465	-0.00017	-0.01496	0.04159	
17.22	0.00557	-0.00019	-0.01322	0.04142	
17.23	-0.02005	-0.00021	-0.01134	0.04131	
17.23	-0.04247	-0.00019	-0.00936	0.04113	
17.24	-0.06403	-0.00019	-0.00732	0.04100	
17.24	-0.08938	-0.00021	-0.00511	0.04085	
17.25	-0.1262	-0.00021	-0.00271	0.04068	
17.25	-0.1827	-0.00020	-0.00020	0.04048	
17.26	-0.2574	-0.00022	0.00244	0.04033	
17.26	-0.3465	-0.00024	0.00521	0.04014	
17.27	-0.4463	-0.00023	0.00802	0.03992	
17.27	-0.5540	-0.00026	0.01085	0.03968	
17.28	-0.6655	-0.00027	0.01379	0.03948	
17.28	-0.7764	-0.00026	0.01680	0.03926	
17.29	-0.8820	-0.00026	0.01986	0.03906	
17.29	-0.9783	-0.00026	0.02304	0.03887	
17.30	-1.061	-0.00024	0.02633	0.03868	
17.30	-1.128	-0.00020	0.02964	0.03853	
17.31	-1.177	-0.00020	0.03302	0.03843	
17.31	-1.209	-0.00017	0.03646	0.03838	
17.32	-1.225	-0.00014	0.03991	0.03834	
17.32	-1.224	-0.00013	0.04336	0.03837	
17.33	-1.210	-0.00012	0.04690	0.03840	
17.33	-1.184	0.000	0.05044	0.03844	
17.34	-1.147	0.000	0.05392	0.03849	
17.34	-1.101	0.000	0.05736	0.03855	
17.35	-1.053	0.000	0.06073	0.03862	
17.35	-0.9993	0.000	0.06390	0.03869	
17.36	-0.9370	0.000	0.06688	0.03875	
17.36	-0.8649	0.000	0.06964	0.03878	
17.37	-0.7865	0.000	0.07208	0.03881	
17.37	-0.7057	0.000	0.07422	0.03887	
17.38	-0.6257	0.000	0.07609	0.03897	
17.38	-0.5486	0.000	0.07761	0.03904	
17.39	-0.4760	0.000	0.07875	0.03909	
17.39	-0.4089	0.000	0.07959	0.03923	
17.40	-0.3478	0.000	0.08010	0.03936	
17.40	-0.2928	0.000	0.08020	0.03950	
17.41	-0.2437	0.000	0.07994	0.03963	
17.41	-0.1998	0.000	0.07934	0.03975	
17.42	-0.1590	0.000	0.07834	0.03991	
17.42	-0.1177	0.000	0.07698	0.04009	
17.43	-0.07194	0.000	0.07533	0.04030	
17.43	-0.01897	0.000	0.07333	0.04054	
17.44	0.04439	0.000	0.07095	0.04078	
17.44	0.1251	0.000	0.06826	0.04101	
17.45	0.2257	0.000	0.06527	0.04126	
17.45	0.3474	0.000	0.06196	0.04156	
17.46	0.4900	0.000	0.05841	0.04189	
17.46	0.6525	0.000	0.05461	0.04220	
17.47	0.8304	0.000	0.05048	0.04253	
17.47	1.016	0.000	0.04608	0.04288	
17.48	1.199	0.000	0.04147	0.04321	
17.48	1.371	0.000	0.03659	0.04352	
17.49	1.522	0.000	0.03139	0.04380	
17.49	1.648	0.000	0.02598	0.04407	
17.50	1.749	0.000	0.02037	0.04432	
17.50	1.828	0.000	0.01452	0.04451	
17.51	1.888	0.000	0.00852	0.04467	
17.51	1.933	0.000	0.00242	0.04483	
17.52	1.968	0.000	-0.00383	0.04497	
17.52	1.997	0.000	-0.01022	0.04508	
17.53	2.022	0.000	-0.01670	0.04520	
17.53	2.043	0.000	-0.02328	0.04529	
17.54	2.060	0.000	-0.02998	0.04540	
17.54	2.074	0.000	-0.03668	0.04552	
17.55	2.083	0.000	-0.04338	0.04562	
17.55	2.089	0.000	-0.05012	0.04573	
17.56	2.090	0.000	-0.05683	0.04587	
17.56	2.085	-0.00011	-0.06343	0.04601	
17.57	2.073	-0.00011	-0.06996	0.04619	
17.57	2.052	-0.00013	-0.07635	0.04640	
17.58	2.022	-0.00015	-0.08249	0.04657	
17.58	1.981	-0.00014	-0.08840	0.04670	
17.59	1.924	-0.00014	-0.09410	0.04688	
17.59	1.854	-0.00017	-0.09949	0.04707	
17.60	1.769	-0.00017	-0.1046	0.04721	
17.60	1.668	-0.00017	-0.1096	0.04731	
17.61	1.552	-0.00020	-0.1143	0.04742	
17.61	1.425	-0.00022	-0.1188	0.04751	
17.62	1.291	-0.00021	-0.1230	0.04756	
17.62	1.154	-0.00023	-0.1269	0.04759	
17.63	1.020	-0.00025	-0.1305	0.04759	
17.63	0.8911	-0.00024	-0.1337	0.04755	
17.64	0.7710	-0.00024	-0.1366	0.04750	
17.64	0.6605	-0.00025	-0.1391	0.04744	
17.65	0.5604	-0.00023	-0.1412	0.04733	
17.65	0.4708	-0.00021	-0.1428	0.04716	
17.66	0.3916	-0.00022	-0.1442	0.04698	
17.66	0.3223	-0.00022	-0.1451	0.04682	
17.67	0.2623	-0.00019	-0.1457	0.04660	
17.67	0.2110	-0.00019	-0.1459	0.04641	
17.68	0.1673	-0.00020	-0.1456	0.04624	
17.68	0.1306	-0.00017	-0.1449	0.04609	
17.69	0.09947	-0.00016	-0.1439	0.04597	
17.69	0.07190	-0.00016	-0.1425	0.04579	
17.70	0.04484	-0.00015	-0.1408	0.04560	
17.70	0.01355	-0.00014	-0.1388	0.04545	
17.71	-0.02894	-0.00016	-0.1364	0.04531	
17.71	-0.08729	-0.00018	-0.1336	0.04521	
17.72	-0.1657	-0.00018	-0.1305	0.04509	
17.72	-0.2694	-0.00021	-0.1270	0.04497	
17.73	-0.3994	-0.00024	-0.1232	0.04482	
17.73	-0.5531	-0.00025	-0.1192	0.04464	
17.74	-0.7247	-0.00027	-0.1150	0.04450	
17.74	-0.9072	-0.00029	-0.1105	0.04432	
17.75	-1.093	-0.00029	-0.1059	0.04409	
17.75	-1.271	-0.00027	-0.1011	0.04385	
17.76	-1.429	-0.00028	-0.09625	0.04363	
17.76	-1.556	-0.00027	-0.09132	0.04339	
17.77	-1.647	-0.00024	-0.08644	0.04317	
17.77	-1.700	-0.00023	-0.08161	0.04297	
17.78	-1.713	-0.00023	-0.07676	0.04280	
17.78	-1.693	-0.00019	-0.07201	0.04262	
17.79	-1.646	-0.00016	-0.06742	0.04244	
17.79	-1.578	-0.00016	-0.06291	0.04231	
17.80	-1.494	-0.00013	-0.05852	0.04220	
17.80	-1.399	-0.00010	-0.05435	0.04211	
17.81	-1.302	-0.00010	-0.05035	0.04203	
17.81	-1.209	-0.00010	-0.04648	0.04199	
17.82	-1.124	0.000	-0.04280	0.04195	
17.82	-1.047	0.000	-0.03931	0.04191	
17.83	-0.9828	-0.00011	-0.03596	0.04185	
17.83	-0.9360	0.000	-0.03279	0.04180	
17.84	-0.9033	0.000	-0.02982	0.04174	
17.84	-0.8831	-0.00011	-0.02693	0.04168	
17.85	-0.8701	-0.00012	-0.02418	0.04161	
17.85	-0.8580	-0.00012	-0.02164	0.04152	
17.86	-0.8439	-0.00015	-0.01925	0.04146	
17.86	-0.8221	-0.00016	-0.01697	0.04142	
17.87	-0.7863	-0.00015	-0.01490	0.04139	
17.87	-0.7365	-0.00016	-0.01301	0.04137	
17.88	-0.6765	-0.00017	-0.01122	0.04138	
17.88	-0.6103	-0.00015	-0.00965	0.04139	
17.89	-0.5408	-0.00014	-0.00839	0.04143	
17.89	-0.4709	-0.00015	-0.00732	0.04148	
17.90	-0.4037	-0.00014	-0.00640	0.04155	
17.90	-0.3418	-0.00011	-0.00569	0.04160	
17.91	-0.2862	-0.00013	-0.00514	0.04170	
17.91	-0.2373	-0.00013	-0.00473	0.04180	
17.92	-0.1946	-0.00011	-0.00452	0.04188	
17.92	-0.1577	-0.00012	-0.00453	0.04194	
17.93	-0.1263	-0.00013	-0.00468	0.04202	
17.93	-0.09964	-0.00011	-0.00504	0.04211	
17.94	-0.07732	-0.00011	-0.00564	0.04222	
