Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.595	0.01818	-0.00039	-0.02907	0.04178	
2.600	0.01899	-0.00037	-0.02790	0.04164	
2.605	0.01935	-0.00033	-0.02669	0.04150	
2.610	0.01926	-0.00031	-0.02545	0.04136	
2.615	0.01879	-0.00031	-0.02414	0.04123	
2.620	0.01804	-0.00030	-0.02282	0.04112	
2.625	0.01709	-0.00031	-0.02155	0.04100	
2.630	0.01603	-0.00034	-0.02026	0.04090	
2.635	0.01493	-0.00034	-0.01896	0.04081	
2.640	0.01384	-0.00032	-0.01767	0.04072	
2.645	0.01279	-0.00032	-0.01633	0.04065	
2.650	0.01177	-0.00031	-0.01490	0.04058	
2.655	0.01078	-0.00027	-0.01351	0.04052	
2.660	0.00981	-0.00026	-0.01223	0.04047	
2.665	0.00886	-0.00026	-0.01103	0.04043	
2.670	0.00793	-0.00022	-0.01003	0.04040	
2.675	0.00704	-0.00020	-0.00932	0.04039	
2.680	0.00618	-0.00020	-0.00882	0.04038	
2.685	0.00539	-0.00018	-0.00852	0.04040	
2.690	0.00465	-0.00016	-0.00846	0.04043	
2.695	0.00397	-0.00017	-0.00858	0.04047	
2.700	0.00336	-0.00018	-0.00877	0.04052	
2.705	0.00282	-0.00018	-0.00910	0.04057	
2.710	0.00233	-0.00021	-0.00958	0.04063	
2.715	0.00191	-0.00025	-0.01015	0.04071	
2.720	0.00154	-0.00026	-0.01080	0.04079	
2.725	0.00123	-0.00026	-0.01155	0.04086	
2.730	0.00097	-0.00029	-0.01229	0.04095	
2.735	0.00075	-0.00028	-0.01299	0.04102	
2.740	0.00057	-0.00025	-0.01372	0.04110	
2.745	0.00043	-0.00026	-0.01448	0.04118	
2.750	0.00032	-0.00025	-0.01521	0.04126	
2.755	0.00023	-0.00023	-0.01597	0.04132	
2.760	0.00016	-0.00023	-0.01673	0.04138	
2.765	0.00010	-0.00025	-0.01742	0.04144	
2.770	0.000	-0.00025	-0.01804	0.04148	
2.775	0.000	-0.00027	-0.01865	0.04152	
2.780	0	-0.00032	-0.01917	0.04156	
2.785	0.000	-0.00034	-0.01958	0.04159	
2.790	0.000	-0.00036	-0.01990	0.04161	
2.795	0.000	-0.00041	-0.02010	0.04162	
2.800	0.000	-0.00044	-0.02015	0.04162	
2.805	0.000	-0.00043	-0.02015	0.04162	
2.810	0.000	-0.00043	-0.02012	0.04161	
2.815	0.000	-0.00044	-0.01998	0.04159	
2.820	0.000	-0.00041	-0.01977	0.04156	
2.825	0.000	-0.00038	-0.01959	0.04153	
2.830	0.000	-0.00038	-0.01939	0.04150	
2.835	0.000	-0.00035	-0.01917	0.04147	
2.840	0.000	-0.00030	-0.01903	0.04145	
2.845	0.000	-0.00029	-0.01891	0.04144	
2.850	0.000	-0.00027	-0.01878	0.04142	
2.855	0.000	-0.00022	-0.01870	0.04142	
2.860	0.000	-0.00020	-0.01868	0.04142	
2.865	0.000	-0.00019	-0.01862	0.04143	
2.870	0.000	-0.00016	-0.01856	0.04146	
2.875	0.000	-0.00013	-0.01859	0.04149	
2.880	0.000	-0.00014	-0.01867	0.04155	
2.885	0.000	-0.00012	-0.01879	0.04161	
2.890	0.000	0.000	-0.01904	0.04169	
2.895	0.000	0.000	-0.01935	0.04178	
2.900	0.000	-0.00011	-0.01964	0.04186	
2.905	0.000	-0.00011	-0.01999	0.04196	
2.910	0.000	-0.00015	-0.02041	0.04207	
2.915	0.000	-0.00019	-0.02083	0.04219	
2.920	0.000	-0.00019	-0.02128	0.04230	
2.925	0.000	-0.00018	-0.02186	0.04241	
2.930	0.000	-0.00021	-0.02251	0.04253	
2.935	0.000	-0.00021	-0.02324	0.04266	
2.940	0.000	-0.00020	-0.02413	0.04280	
2.945	-0.00027	-0.00022	-0.02512	0.04293	
2.950	-0.00082	-0.00023	-0.02611	0.04306	
2.955	-0.00189	-0.00020	-0.02713	0.04318	
2.960	-0.00354	-0.00020	-0.02816	0.04329	
2.965	-0.00602	-0.00021	-0.02913	0.04338	
2.970	-0.00998	-0.00023	-0.03009	0.04347	
2.975	-0.01580	-0.00026	-0.03113	0.04357	
2.980	-0.02319	-0.00031	-0.03223	0.04367	
2.985	-0.03143	-0.00035	-0.03335	0.04376	
2.990	-0.04030	-0.00038	-0.03457	0.04386	
2.995	-0.05093	-0.00042	-0.03586	0.04395	
3.000	-0.06567	-0.00044	-0.03718	0.04403	
3.005	-0.08812	-0.00041	-0.03856	0.04411	
3.010	-0.1238	-0.00039	-0.04000	0.04419	
3.015	-0.1732	-0.00039	-0.04141	0.04427	
3.020	-0.2304	-0.00037	-0.04282	0.04435	
3.025	-0.2921	-0.00036	-0.04424	0.04445	
3.030	-0.3523	-0.00037	-0.04557	0.04454	
3.035	-0.4039	-0.00036	-0.04685	0.04464	
3.040	-0.4460	-0.00032	-0.04821	0.04475	
3.045	-0.4795	-0.00032	-0.04962	0.04485	
3.050	-0.5014	-0.00030	-0.05101	0.04496	
3.055	-0.5077	-0.00026	-0.05243	0.04506	
3.060	-0.4979	-0.00024	-0.05392	0.04516	
3.065	-0.4757	-0.00024	-0.05537	0.04525	
3.070	-0.4453	-0.00020	-0.05682	0.04534	
3.075	-0.4102	-0.00018	-0.05831	0.04541	
3.080	-0.3739	-0.00018	-0.05973	0.04547	
3.085	-0.3399	-0.00016	-0.06104	0.04552	
3.090	-0.3117	-0.00013	-0.06234	0.04556	
3.095	-0.2906	-0.00012	-0.06360	0.04560	
3.100	-0.2755	-0.00011	-0.06478	0.04564	
3.105	-0.2654	0.000	-0.06597	0.04567	
3.110	-0.2614	0.000	-0.06718	0.04569	
3.115	-0.2629	0.000	-0.06831	0.04572	
3.120	-0.2644	0.000	-0.06935	0.04575	
3.125	-0.2605	0.000	-0.07035	0.04578	
3.130	-0.2502	0.000	-0.07123	0.04581	
3.135	-0.2352	0.000	-0.07198	0.04584	
3.140	-0.2172	0.000	-0.07268	0.04585	
3.145	-0.1975	0.000	-0.07330	0.04587	
3.150	-0.1772	0.000	-0.07378	0.04588	
3.155	-0.1570	0.000	-0.07420	0.04588	
3.160	-0.1377	0.000	-0.07457	0.04587	
3.165	-0.1195	0.000	-0.07481	0.04586	
3.170	-0.1026	0.000	-0.07496	0.04584	
3.175	-0.08729	0.000	-0.07505	0.04582	
3.180	-0.07354	0.000	-0.07505	0.04579	
3.185	-0.06135	-0.00012	-0.07492	0.04575	
3.190	-0.05065	-0.00015	-0.07473	0.04570	
3.195	-0.04136	-0.00021	-0.07446	0.04565	
3.200	-0.03337	-0.00026	-0.07409	0.04559	
3.205	-0.02658	-0.00028	-0.07371	0.04552	
3.210	-0.02084	-0.00031	-0.07334	0.04545	
3.215	-0.01606	-0.00034	-0.07293	0.04538	
3.220	-0.01210	-0.00033	-0.07253	0.04532	
3.225	-0.00887	-0.00032	-0.07220	0.04527	
3.230	-0.00626	-0.00032	-0.07188	0.04521	
3.235	-0.00417	-0.00030	-0.07155	0.04514	
3.240	-0.00248	-0.00027	-0.07128	0.04506	
3.245	-0.00106	-0.00026	-0.07104	0.04496	
3.250	0.00013	-0.00025	-0.07072	0.04485	
3.255	0.00110	-0.00020	-0.07036	0.04472	
3.260	0.00185	-0.00018	-0.06993	0.04459	
3.265	0.00239	-0.00018	-0.06932	0.04445	
3.270	0.00274	-0.00016	-0.06861	0.04430	
3.275	0.00297	-0.00015	-0.06778	0.04415	
3.280	0.00315	-0.00017	-0.06676	0.04399	
3.285	0.00342	-0.00016	-0.06559	0.04383	
3.290	0.00385	-0.00014	-0.06440	0.04367	
3.295	0.00465	-0.00014	-0.06316	0.04352	
3.300	0.00627	-0.00014	-0.06184	0.04336	
3.305	0.00867	-0.00010	-0.06052	0.04321	
3.310	0.01156	0.000	-0.05920	0.04307	
3.315	0.01468	0.000	-0.05778	0.04295	
3.320	0.01779	0.000	-0.05632	0.04282	
3.325	0.02093	0.000	-0.05489	0.04271	
3.330	0.02433	0.000	-0.05341	0.04259	
3.335	0.02823	0.000	-0.05186	0.04247	
3.340	0.03257	0.000	-0.05033	0.04237	
3.345	0.03676	0.000	-0.04884	0.04227	
3.350	0.04004	0.000	-0.04735	0.04217	
3.355	0.04197	0.000	-0.04593	0.04209	
3.360	0.04251	0.000	-0.04461	0.04200	
3.365	0.04186	0.000	-0.04332	0.04193	
3.370	0.04027	0.000	-0.04212	0.04186	
3.375	0.03799	0.000	-0.04107	0.04180	
3.380	0.03523	0.000	-0.04013	0.04175	
3.385	0.03220	0.000	-0.03931	0.04171	
3.390	0.02905	0.000	-0.03868	0.04168	
3.395	0.02589	0.000	-0.03822	0.04166	
3.400	0.02283	-0.00012	-0.03782	0.04166	
3.405	0.01992	-0.00016	-0.03753	0.04168	
3.410	0.01721	-0.00022	-0.03739	0.04170	
3.415	0.01473	-0.00027	-0.03734	0.04174	
3.420	0.01249	-0.00028	-0.03743	0.04179	
3.425	0.01049	-0.00027	-0.03769	0.04185	
3.430	0.00872	-0.00029	-0.03806	0.04191	
3.435	0.00718	-0.00028	-0.03848	0.04199	
3.440	0.00585	-0.00024	-0.03900	0.04206	
3.445	0.00470	-0.00024	-0.03957	0.04213	
3.450	0.00373	-0.00023	-0.04013	0.04221	
3.455	0.00291	-0.00019	-0.04077	0.04229	
3.460	0.00223	-0.00017	-0.04148	0.04236	
3.465	0.00167	-0.00017	-0.04215	0.04244	
3.470	0.00121	-0.00013	-0.04281	0.04251	
3.475	0.00084	0.000	-0.04354	0.04257	
3.480	0.00054	0.000	-0.04426	0.04264	
3.485	0.00032	0.000	-0.04493	0.04269	
3.490	0.00014	0.000	-0.04562	0.04274	
3.495	0.000	0.000	-0.04628	0.04278	
3.500	0.000	0.000	-0.04680	0.04282	
3.505	-0.00016	0.000	-0.04724	0.04285	
3.510	-0.00021	0.000	-0.04759	0.04289	
3.515	-0.00023	-0.00013	-0.04780	0.04290	
3.520	-0.00025	-0.00014	-0.04793	0.04291	
3.525	-0.00025	-0.00014	-0.04805	0.04292	
3.530	-0.00025	-0.00017	-0.04809	0.04293	
3.535	-0.00024	-0.00017	-0.04805	0.04293	
3.540	-0.00022	-0.00016	-0.04804	0.04292	
3.545	-0.00020	-0.00018	-0.04801	0.04291	
3.550	-0.00018	-0.00019	-0.04791	0.04289	
3.555	-0.00017	-0.00017	-0.04783	0.04289	
3.560	-0.00015	-0.00016	-0.04778	0.04288	
3.565	-0.00013	-0.00017	-0.04769	0.04288	
3.570	-0.00012	-0.00015	-0.04759	0.04288	
3.575	-0.00010	-0.00012	-0.04757	0.04290	
3.580	0.000	-0.00012	-0.04754	0.04292	
3.585	0.000	-0.00010	-0.04751	0.04296	
3.590	0.000	0.000	-0.04760	0.04301	
3.595	0.000	0.000	-0.04778	0.04308	
3.600	0.000	0.000	-0.04795	0.04315	
3.605	0.000	0.000	-0.04818	0.04324	
3.610	0.000	0.000	-0.04848	0.04333	
3.615	0.000	0.000	-0.04876	0.04342	
3.620	0.000	0.000	-0.04903	0.04351	
3.625	0.000	0.000	-0.04939	0.04361	
3.630	0.000	0.000	-0.04978	0.04372	
3.635	0.000	0.000	-0.05017	0.04383	
3.640	-0.00010	0.000	-0.05067	0.04395	
3.645	-0.00013	0.000	-0.05129	0.04407	
3.650	-0.00015	0.000	-0.05201	0.04421	
3.655	-0.00022	0.000	-0.05288	0.04435	
3.660	-0.00060	0.000	-0.05391	0.04449	
3.665	-0.00183	0.000	-0.05504	0.04463	
3.670	-0.00429	0.000	-0.05628	0.04476	
3.675	-0.00789	-0.00010	-0.05763	0.04488	
3.680	-0.01239	-0.00013	-0.05901	0.04499	
3.685	-0.01757	-0.00014	-0.06043	0.04508	
3.690	-0.02308	-0.00013	-0.06197	0.04518	
3.695	-0.02897	-0.00015	-0.06358	0.04527	
3.700	-0.03595	-0.00016	-0.06518	0.04537	
3.705	-0.04501	-0.00013	-0.06686	0.04546	
3.710	-0.05768	-0.00012	-0.06860	0.04554	
3.715	-0.07709	-0.00013	-0.07031	0.04562	
3.720	-0.1084	0.000	-0.07201	0.04572	
3.725	-0.1550	0.000	-0.07377	0.04581	
3.730	-0.2128	0.000	-0.07547	0.04591	
3.735	-0.2785	0.000	-0.07713	0.04601	
3.740	-0.3474	0.000	-0.07885	0.04611	
3.745	-0.4133	0.000	-0.08060	0.04622	
3.750	-0.4759	0.000	-0.08230	0.04634	
3.755	-0.5321	0.000	-0.08405	0.04647	
3.760	-0.5783	0.000	-0.08586	0.04659	
3.765	-0.6147	0.000	-0.08763	0.04672	
3.770	-0.6409	0.000	-0.08942	0.04684	
3.775	-0.6537	0.000	-0.09129	0.04697	
3.780	-0.6527	-0.00011	-0.09313	0.04708	
3.785	-0.6408	-0.00012	-0.09494	0.04719	
3.790	-0.6222	-0.00012	-0.09683	0.04728	
3.795	-0.6030	-0.00016	-0.09875	0.04736	
3.800	-0.5862	-0.00018	-0.1006	0.04744	
3.805	-0.5702	-0.00018	-0.1024	0.04750	
3.810	-0.5528	-0.00020	-0.1043	0.04755	
3.815	-0.5344	-0.00023	-0.1061	0.04760	
3.820	-0.5176	-0.00023	-0.1078	0.04765	
3.825	-0.5061	-0.00025	-0.1095	0.04769	
3.830	-0.5008	-0.00028	-0.1112	0.04771	
3.835	-0.4977	-0.00028	-0.1127	0.04774	
3.840	-0.4936	-0.00025	-0.1143	0.04777	
3.845	-0.4888	-0.00025	-0.1157	0.04781	
3.850	-0.4849	-0.00024	-0.1171	0.04785	
3.855	-0.4799	-0.00020	-0.1184	0.04789	
3.860	-0.4686	-0.00018	-0.1196	0.04792	
3.865	-0.4474	-0.00018	-0.1206	0.04796	
3.870	-0.4178	-0.00015	-0.1216	0.04800	
3.875	-0.3834	-0.00013	-0.1225	0.04805	
3.880	-0.3467	-0.00013	-0.1233	0.04807	
3.885	-0.3096	-0.00011	-0.1239	0.04809	
3.890	-0.2732	0.000	-0.1245	0.04811	
3.895	-0.2385	0.000	-0.1250	0.04812	
3.900	-0.2061	0.000	-0.1254	0.04812	
3.905	-0.1764	0.000	-0.1257	0.04812	
3.910	-0.1495	0.000	-0.1260	0.04809	
3.915	-0.1254	0.000	-0.1262	0.04807	
3.920	-0.1041	0.000	-0.1263	0.04804	
3.925	-0.08548	0.000	-0.1264	0.04799	
3.930	-0.06925	0.000	-0.1265	0.04794	
3.935	-0.05530	0.000	-0.1265	0.04787	
3.940	-0.04346	0.000	-0.1265	0.04782	
3.945	-0.03351	0.000	-0.1265	0.04776	
3.950	-0.02485	0.000	-0.1264	0.04769	
3.955	-0.01573	0.000	-0.1263	0.04757	
3.960	-0.00455	0.000	-0.1261	0.04743	
3.965	0.00835	0.000	-0.1257	0.04728	
3.970	0.02092	0.000	-0.1253	0.04712	
3.975	0.03086	0.000	-0.1247	0.04695	
3.980	0.03741	0.000	-0.1240	0.04676	
3.985	0.04113	0	-0.1231	0.04657	
3.990	0.04300	0.000	-0.1221	0.04638	
3.995	0.04396	0.000	-0.1209	0.04620	
4.000	0.04423	0.000	-0.1196	0.04601	
4.005	0.04386	0.000	-0.1181	0.04584	
4.010	0.04332	0.000	-0.1165	0.04566	
4.015	0.04310	0.000	-0.1148	0.04551	
4.020	0.04361	0.000	-0.1129	0.04537	
4.025	0.04501	0.000	-0.1110	0.04524	
4.030	0.04731	0.000	-0.1090	0.04510	
4.035	0.05079	0.000	-0.1069	0.04499	
4.040	0.05649	0.000	-0.1049	0.04488	
4.045	0.06665	0.000	-0.1029	0.04478	
4.050	0.08517	0.000	-0.1010	0.04469	
4.055	0.1162	0.000	-0.09919	0.04458	
4.060	0.1576	-0.00013	-0.09753	0.04447	
4.065	0.1998	-0.00018	-0.09593	0.04436	
4.070	0.2333	-0.00021	-0.09445	0.04425	
4.075	0.2538	-0.00024	-0.09315	0.04414	
4.080	0.2616	-0.00028	-0.09198	0.04403	
4.085	0.2593	-0.00029	-0.09097	0.04392	
4.090	0.2497	-0.00026	-0.09019	0.04382	
4.095	0.2351	-0.00027	-0.08959	0.04372	
4.100	0.2174	-0.00026	-0.08907	0.04363	
4.105	0.1978	-0.00022	-0.08869	0.04355	
4.110	0.1777	-0.00020	-0.08845	0.04348	
4.115	0.1576	-0.00019	-0.08822	0.04342	
4.120	0.1383	-0.00015	-0.08799	0.04336	
4.125	0.1201	-0.00011	-0.08779	0.04331	
4.130	0.1033	-0.00011	-0.08757	0.04327	
4.135	0.08793	-0.00011	-0.08732	0.04324	
4.140	0.07415	-0.00010	-0.08711	0.04321	
4.145	0.06192	-0.00014	-0.08692	0.04320	
4.150	0.05118	-0.00018	-0.08670	0.04319	
4.155	0.04186	-0.00021	-0.08652	0.04318	
4.160	0.03383	-0.00026	-0.08640	0.04318	
4.165	0.02700	-0.00033	-0.08626	0.04320	
4.170	0.02123	-0.00038	-0.08617	0.04322	
4.175	0.01641	-0.00042	-0.08618	0.04324	
4.180	0.01242	-0.00048	-0.08623	0.04326	
4.185	0.00916	-0.00049	-0.08629	0.04330	
4.190	0.00652	-0.00047	-0.08643	0.04335	
4.195	0.00441	-0.00046	-0.08662	0.04340	
4.200	0.00276	-0.00046	-0.08676	0.04346	
4.205	0.00147	-0.00042	-0.08694	0.04352	
4.210	0.00050	-0.00040	-0.08716	0.04358	
4.215	-0.00022	-0.00040	-0.08733	0.04365	
4.220	-0.00074	-0.00037	-0.08750	0.04372	
4.225	-0.00109	-0.00036	-0.08773	0.04379	
4.230	-0.00131	-0.00037	-0.08799	0.04386	
4.235	-0.00143	-0.00035	-0.08824	0.04393	
4.240	-0.00148	-0.00031	-0.08857	0.04400	
4.245	-0.00147	-0.00030	-0.08893	0.04406	
4.250	-0.00142	-0.00028	-0.08923	0.04413	
4.255	-0.00134	-0.00024	-0.08960	0.04419	
4.260	-0.00124	-0.00021	-0.09006	0.04426	
4.265	-0.00113	-0.00021	-0.09051	0.04432	
4.270	-0.00102	-0.00017	-0.09096	0.04438	
4.275	-0.00091	-0.00014	-0.09145	0.04444	
4.280	-0.00081	-0.00014	-0.09190	0.04450	
4.285	-0.00071	-0.00011	-0.09229	0.04457	
4.290	-0.00061	0.000	-0.09269	0.04464	
4.295	-0.00053	0.000	-0.09306	0.04470	
4.300	-0.00046	0.000	-0.09335	0.04477	
4.305	-0.00039	0.000	-0.09365	0.04483	
4.310	-0.00033	0.000	-0.09398	0.04490	
4.315	-0.00028	0	-0.09428	0.04497	
4.320	-0.00024	0.000	-0.09458	0.04503	
4.325	-0.00020	0.000	-0.09491	0.04510	
4.330	-0.00017	0.000	-0.09522	0.04517	
4.335	-0.00014	0.000	-0.09551	0.04526	
4.340	-0.00011	0.000	-0.09588	0.04534	
4.345	0.000	0.000	-0.09632	0.04542	
4.350	0.000	0.000	-0.09675	0.04550	
4.355	0.000	0.00010	-0.09725	0.04558	
4.360	-0.00010	0.00011	-0.09787	0.04566	
4.365	-0.00011	0.000	-0.09854	0.04575	
4.370	-0.00013	0.00010	-0.09927	0.04583	
4.375	-0.00014	0.00011	-0.1001	0.04591	
4.380	-0.00017	0.000	-0.1010	0.04600	
4.385	-0.00040	0.000	-0.1018	0.04610	
4.390	-0.00117	0.000	-0.1028	0.04620	
4.395	-0.00267	0.000	-0.1039	0.04630	
4.400	-0.00468	0.000	-0.1050	0.04639	
4.405	-0.00683	0.000	-0.1061	0.04647	
4.410	-0.00899	0.000	-0.1072	0.04654	
4.415	-0.01135	0.000	-0.1082	0.04660	
4.420	-0.01413	0.000	-0.1092	0.04666	
4.425	-0.01727	0.000	-0.1103	0.04673	
4.430	-0.02058	0.000	-0.1113	0.04680	
4.435	-0.02422	0.000	-0.1123	0.04687	
4.440	-0.02903	0.000	-0.1134	0.04695	
4.445	-0.03698	0.000	-0.1144	0.04702	
4.450	-0.05170	0.000	-0.1153	0.04710	
4.455	-0.07549	0.000	-0.1163	0.04718	
4.460	-0.1056	0.000	-0.1173	0.04726	
4.465	-0.1373	0.000	-0.1182	0.04734	
4.470	-0.1675	0.000	-0.1191	0.04741	
4.475	-0.1964	0.000	-0.1200	0.04749	
4.480	-0.2251	0.000	-0.1208	0.04756	
4.485	-0.2518	0.000	-0.1216	0.04764	
4.490	-0.2710	0.000	-0.1223	0.04770	
4.495	-0.2787	0.000	-0.1230	0.04775	
4.500	-0.2757	0	-0.1236	0.04780	
4.505	-0.2651	0.000	-0.1241	0.04784	
4.510	-0.2492	0.000	-0.1246	0.04787	
4.515	-0.2301	0.000	-0.1250	0.04789	
4.520	-0.2092	0.000	-0.1253	0.04789	
4.525	-0.1876	0.000	-0.1256	0.04788	
4.530	-0.1662	0.000	-0.1259	0.04786	
4.535	-0.1456	0.000	-0.1260	0.04783	
4.540	-0.1262	0.000	-0.1261	0.04778	
4.545	-0.1081	0.000	-0.1261	0.04772	
4.550	-0.09155	0.000	-0.1260	0.04765	
4.555	-0.07664	0.000	-0.1259	0.04759	
4.560	-0.06342	0	-0.1258	0.04754	
4.565	-0.05148	0.000	-0.1256	0.04746	
4.570	-0.03940	0.000	-0.1253	0.04738	
4.575	-0.02580	0.000	-0.1251	0.04727	
4.580	-0.01082	0.000	-0.1247	0.04716	
4.585	0.00384	0.000	-0.1242	0.04703	
4.590	0.01599	0.000	-0.1237	0.04688	
4.595	0.02468	0.000	-0.1230	0.04673	
4.600	0.03030	0.000	-0.1222	0.04657	
4.605	0.03368	0.000	-0.1213	0.04641	
4.610	0.03571	0.000	-0.1203	0.04624	
4.615	0.03689	0.000	-0.1191	0.04607	
4.620	0.03714	0.000	-0.1178	0.04590	
4.625	0.03658	0.000	-0.1165	0.04574	
4.630	0.03566	0.000	-0.1150	0.04559	
4.635	0.03496	0.000	-0.1134	0.04544	
4.640	0.03493	0.000	-0.1118	0.04530	
4.645	0.03559	0.000	-0.1101	0.04517	
4.650	0.03665	0.000	-0.1084	0.04504	
4.655	0.03776	0.000	-0.1066	0.04492	
4.660	0.03866	0.000	-0.1050	0.04480	
4.665	0.03922	0.000	-0.1032	0.04469	
4.670	0.03935	0.000	-0.1015	0.04460	
4.675	0.03897	0.000	-0.09991	0.04450	
4.680	0.03797	0.000	-0.09840	0.04442	
4.685	0.03635	0.000	-0.09696	0.04434	
4.690	0.03421	0.000	-0.09570	0.04427	
4.695	0.03169	0.000	-0.09460	0.04421	
4.700	0.02895	0.000	-0.09359	0.04417	
4.705	0.02610	0.000	-0.09278	0.04414	
4.710	0.02326	0.000	-0.09221	0.04412	
4.715	0.02050	0.000	-0.09182	0.04411	
4.720	0.01789	0.000	-0.09160	0.04413	
4.725	0.01545	0.000	-0.09160	0.04415	
4.730	0.01322	0.000	-0.09170	0.04419	
4.735	0.01120	0.000	-0.09190	0.04424	
4.740	0.00940	0.000	-0.09229	0.04429	
4.745	0.00782	0.000	-0.09282	0.04435	
4.750	0.00644	0.000	-0.09341	0.04441	
4.755	0.00524	0.000	-0.09410	0.04447	
4.760	0.00422	0.000	-0.09485	0.04453	
4.765	0.00335	0.000	-0.09557	0.04459	
4.770	0.00262	0.000	-0.09626	0.04465	
4.775	0.00202	0	-0.09703	0.04471	
4.780	0.00151	0.000	-0.09778	0.04475	
4.785	0.00110	0.000	-0.09849	0.04480	
4.790	0.00077	0.000	-0.09917	0.04484	
4.795	0.00051	0.000	-0.09976	0.04488	
4.800	0.00030	0.000	-0.1002	0.04491	
4.805	0.00014	0	-0.1005	0.04492	
4.810	0.000	0	-0.1009	0.04493	
4.815	0.000	0.000	-0.1011	0.04493	
4.820	-0.00012	0.000	-0.1012	0.04492	
4.825	-0.00016	0.000	-0.1013	0.04489	
4.830	-0.00018	0.000	-0.1012	0.04486	
4.835	-0.00019	0.000	-0.1010	0.04483	
4.840	-0.00019	0.000	-0.1006	0.04479	
4.845	-0.00017	0.000	-0.1002	0.04475	
4.850	-0.00015	0.000	-0.09976	0.04471	
4.855	-0.00012	0.000	-0.09926	0.04467	
4.860	0.000	0.000	-0.09881	0.04465	
4.865	0.000	0.000	-0.09833	0.04463	
4.870	0.000	0.000	-0.09785	0.04462	
4.875	0.000	0.000	-0.09747	0.04462	
4.880	0.000	0.000	-0.09714	0.04463	
4.885	0.000	0.000	-0.09686	0.04467	
4.890	0.000	0.000	-0.09677	0.04472	
4.895	0.000	0.000	-0.09683	0.04479	
4.900	0.000	0.000	-0.09696	0.04487	
4.905	0.000	0.000	-0.09726	0.04496	
4.910	0.000	0.000	-0.09776	0.04507	
4.915	0.000	0.000	-0.09837	0.04519	
4.920	0.000	0.000	-0.09911	0.04532	
4.925	-0.00018	0.000	-0.1000	0.04546	
4.930	-0.00042	0.000	-0.1011	0.04561	
4.935	-0.00130	0.000	-0.1021	0.04576	
4.940	-0.00394	0.000	-0.1034	0.04592	
4.945	-0.00875	0.000	-0.1047	0.04610	
4.950	-0.01498	0.000	-0.1061	0.04627	
4.955	-0.02166	0.000	-0.1076	0.04646	
4.960	-0.02839	0.000	-0.1092	0.04665	
4.965	-0.03520	0.000	-0.1108	0.04684	
4.970	-0.04203	0.000	-0.1125	0.04702	
4.975	-0.04873	0.000	-0.1142	0.04717	
4.980	-0.05618	0.000	-0.1159	0.04731	
4.985	-0.06620	0.000	-0.1176	0.04746	
4.990	-0.08143	0.000	-0.1194	0.04759	
4.995	-0.1059	0.000	-0.1213	0.04772	
5.000	-0.1459	0.000	-0.1231	0.04785	
5.005	-0.2025	0.000	-0.1251	0.04797	
5.010	-0.2721	0.000	-0.1273	0.04809	
5.015	-0.3505	0.000	-0.1295	0.04822	
5.020	-0.4304	0.000	-0.1318	0.04836	
5.025	-0.5076	0.000	-0.1342	0.04849	
5.030	-0.5757	0.000	-0.1367	0.04863	
5.035	-0.6337	0.000	-0.1391	0.04877	
5.040	-0.6825	0.000	-0.1417	0.04891	
5.045	-0.7195	0.000	-0.1443	0.04905	
5.050	-0.7456	0.000	-0.1469	0.04916	
5.055	-0.7656	0.000	-0.1495	0.04929	
5.060	-0.7797	0.000	-0.1522	0.04940	
5.065	-0.7874	0.000	-0.1548	0.04952	
5.070	-0.7928	0.000	-0.1575	0.04964	
5.075	-0.7978	0.000	-0.1602	0.04975	
5.080	-0.8023	0.000	-0.1630	0.04986	
5.085	-0.8107	0.000	-0.1657	0.04997	
5.090	-0.8233	0.000	-0.1685	0.05007	
5.095	-0.8402	0.000	-0.1714	0.05018	
5.100	-0.8605	0	-0.1742	0.05028	
5.105	-0.8800	0.000	-0.1770	0.05037	
5.110	-0.8974	0.000	-0.1798	0.05047	
5.115	-0.9088	0.000	-0.1826	0.05056	
5.120	-0.9136	0.000	-0.1853	0.05065	
5.125	-0.9135	0.000	-0.1880	0.05074	
5.130	-0.9055	0.000	-0.1907	0.05084	
5.135	-0.8872	0.000	-0.1933	0.05092	
5.140	-0.8598	0.000	-0.1959	0.05100	
5.145	-0.8270	0.000	-0.1986	0.05108	
5.150	-0.7921	0.000	-0.2012	0.05115	
5.155	-0.7542	0.000	-0.2038	0.05121	
5.160	-0.7113	0.000	-0.2064	0.05126	
5.165	-0.6637	0.000	-0.2089	0.05131	
5.170	-0.6129	0.000	-0.2113	0.05134	
5.175	-0.5603	0.000	-0.2136	0.05137	
5.180	-0.5076	0.000	-0.2157	0.05139	
5.185	-0.4561	0.000	-0.2177	0.05140	
5.190	-0.4070	0.000	-0.2196	0.05141	
5.195	-0.3612	0.000	-0.2213	0.05142	
5.200	-0.3199	0.000	-0.2228	0.05142	
5.205	-0.2842	0.000	-0.2241	0.05142	
5.210	-0.2553	0.000	-0.2253	0.05141	
5.215	-0.2328	0.000	-0.2262	0.05139	
5.220	-0.2134	0.000	-0.2269	0.05136	
5.225	-0.1941	0.000	-0.2275	0.05132	
5.230	-0.1744	0.000	-0.2279	0.05127	
5.235	-0.1548	0.000	-0.2281	0.05120	
5.240	-0.1359	0.000	-0.2282	0.05112	
