Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
52.77	1.767	0.000	0.1096	0.03414	
52.78	1.699	0.000	0.1157	0.03400	
52.78	1.630	0.000	0.1218	0.03389	
52.79	1.566	0.000	0.1278	0.03379	
52.79	1.511	0.000	0.1336	0.03371	
52.80	1.468	0.000	0.1393	0.03364	
52.80	1.440	0.000	0.1447	0.03357	
52.81	1.423	0.000	0.1499	0.03351	
52.81	1.415	0.000	0.1547	0.03346	
52.82	1.407	0.000	0.1592	0.03340	
52.82	1.394	0.000	0.1634	0.03334	
52.83	1.370	0.000	0.1672	0.03328	
52.83	1.330	0.000	0.1705	0.03323	
52.84	1.274	0.000	0.1735	0.03321	
52.84	1.200	0.000	0.1761	0.03322	
52.85	1.111	0.000	0.1782	0.03326	
52.85	1.013	0.000	0.1798	0.03333	
52.86	0.9090	0	0.1811	0.03343	
52.86	0.8044	0.000	0.1819	0.03354	
52.87	0.7007	0.000	0.1823	0.03366	
52.87	0.5964	0.000	0.1822	0.03378	
52.88	0.4870	0.000	0.1817	0.03393	
52.88	0.3647	0.000	0.1807	0.03410	
52.89	0.2264	0.000	0.1794	0.03429	
52.89	0.07161	0.000	0.1776	0.03449	
52.90	-0.09910	0.000	0.1753	0.03472	
52.90	-0.2825	0.000	0.1727	0.03496	
52.91	-0.4716	0	0.1696	0.03523	
52.91	-0.6591	0.000	0.1662	0.03551	
52.92	-0.8402	0.000	0.1625	0.03580	
52.92	-1.012	0.000	0.1584	0.03610	
52.93	-1.169	0.000	0.1541	0.03640	
52.93	-1.311	0.000	0.1495	0.03671	
52.94	-1.436	0.000	0.1447	0.03702	
52.94	-1.543	0.000	0.1396	0.03734	
52.95	-1.633	0.000	0.1342	0.03764	
52.95	-1.709	0.000	0.1287	0.03795	
52.96	-1.772	0.000	0.1229	0.03823	
52.96	-1.824	0.000	0.1169	0.03851	
52.97	-1.867	0.000	0.1108	0.03879	
52.97	-1.905	0.000	0.1046	0.03905	
52.98	-1.940	0.000	0.09816	0.03929	
52.98	-1.973	0.000	0.09162	0.03951	
52.99	-2.007	0.000	0.08508	0.03973	
52.99	-2.041	0.000	0.07852	0.03994	
53.00	-2.075	0.000	0.07190	0.04015	
53.00	-2.104	0.000	0.06530	0.04035	
53.01	-2.126	0.000	0.05877	0.04055	
53.01	-2.134	0.000	0.05226	0.04073	
53.02	-2.124	0.000	0.04584	0.04091	
53.02	-2.094	-0.00010	0.03953	0.04108	
53.03	-2.045	0.000	0.03328	0.04125	
53.03	-1.981	-0.00012	0.02713	0.04140	
53.04	-1.903	-0.00016	0.02120	0.04155	
53.04	-1.818	-0.00016	0.01547	0.04167	
53.05	-1.726	-0.00017	0.00992	0.04179	
53.05	-1.629	-0.00021	0.00463	0.04190	
53.06	-1.531	-0.00022	-0.00037	0.04201	
53.06	-1.432	-0.00022	-0.00509	0.04210	
53.07	-1.328	-0.00025	-0.00944	0.04219	
53.07	-1.220	-0.00026	-0.01334	0.04226	
53.08	-1.108	-0.00025	-0.01685	0.04232	
53.08	-0.9937	-0.00026	-0.01997	0.04236	
53.09	-0.8808	-0.00027	-0.02267	0.04237	
53.09	-0.7722	-0.00026	-0.02503	0.04237	
53.10	-0.6700	-0.00025	-0.02714	0.04235	
53.10	-0.5756	-0.00027	-0.02890	0.04231	
53.11	-0.4896	-0.00025	-0.03026	0.04225	
53.11	-0.4123	-0.00022	-0.03123	0.04215	
53.12	-0.3434	-0.00023	-0.03172	0.04203	
53.12	-0.2817	-0.00022	-0.03167	0.04187	
53.13	-0.2246	-0.00019	-0.03117	0.04171	
53.13	-0.1678	-0.00018	-0.03018	0.04152	
53.14	-0.1045	-0.00020	-0.02861	0.04132	
53.14	-0.02875	-0.00018	-0.02655	0.04110	
53.15	0.06293	-0.00017	-0.02409	0.04086	
53.15	0.1767	-0.00021	-0.02122	0.04061	
53.16	0.3169	-0.00022	-0.01790	0.04035	
53.16	0.4844	-0.00022	-0.01425	0.04008	
53.17	0.6734	-0.00027	-0.01026	0.03978	
53.17	0.8746	-0.00030	-0.00591	0.03947	
53.18	1.079	-0.00030	-0.00130	0.03915	
53.18	1.277	-0.00033	0.00357	0.03880	
53.19	1.462	-0.00035	0.00876	0.03846	
53.19	1.627	-0.00032	0.01420	0.03812	
53.20	1.765	-0.00030	0.01985	0.03779	
53.20	1.875	-0.00030	0.02579	0.03746	
53.21	1.956	-0.00028	0.03199	0.03715	
53.21	2.006	-0.00024	0.03834	0.03685	
53.22	2.029	-0.00023	0.04489	0.03658	
53.22	2.028	-0.00021	0.05164	0.03634	
53.23	2.009	-0.00016	0.05846	0.03612	
53.23	1.982	-0.00014	0.06531	0.03594	
53.24	1.955	-0.00014	0.07227	0.03578	
53.24	1.937	-0.00011	0.07921	0.03564	
53.25	1.930	0.000	0.08602	0.03552	
53.25	1.936	-0.00012	0.09276	0.03540	
53.26	1.950	-0.00012	0.09939	0.03529	
53.26	1.963	-0.00012	0.1058	0.03518	
53.27	1.965	-0.00015	0.1119	0.03506	
53.27	1.947	-0.00016	0.1178	0.03494	
53.28	1.907	-0.00013	0.1233	0.03482	
53.28	1.843	-0.00013	0.1285	0.03471	
53.29	1.756	-0.00012	0.1334	0.03460	
53.29	1.646	0.000	0.1379	0.03449	
53.30	1.519	0.000	0.1419	0.03439	
53.30	1.381	0.000	0.1455	0.03431	
53.31	1.239	0.000	0.1487	0.03425	
53.31	1.098	0	0.1515	0.03422	
53.32	0.9625	0.000	0.1538	0.03423	
53.32	0.8350	0.000	0.1556	0.03427	
53.33	0.7171	0.000	0.1570	0.03434	
53.33	0.6092	0.000	0.1578	0.03444	
53.34	0.5112	0.000	0.1582	0.03457	
53.34	0.4220	0.000	0.1583	0.03470	
53.35	0.3404	0.000	0.1580	0.03482	
53.35	0.2632	0.000	0.1573	0.03494	
53.36	0.1860	0.000	0.1562	0.03506	
53.36	0.1047	0.000	0.1547	0.03519	
53.37	0.01741	0.000	0.1529	0.03533	
53.37	-0.08101	0.000	0.1509	0.03548	
53.38	-0.1948	0.000	0.1485	0.03565	
53.38	-0.3268	0.000	0.1458	0.03583	
53.39	-0.4766	0.000	0.1430	0.03602	
53.39	-0.6384	0.000	0.1400	0.03624	
53.40	-0.8038	0	0.1367	0.03646	
53.40	-0.9630	0.000	0.1332	0.03670	
53.41	-1.107	0.000	0.1296	0.03695	
53.41	-1.231	0.000	0.1258	0.03721	
53.42	-1.329	0.000	0.1219	0.03746	
53.42	-1.399	0.000	0.1179	0.03772	
53.43	-1.441	0.000	0.1137	0.03796	
53.43	-1.455	0.000	0.1094	0.03819	
53.44	-1.442	-0.00012	0.1051	0.03839	
53.44	-1.408	-0.00013	0.1008	0.03857	
53.45	-1.362	-0.00014	0.09635	0.03874	
53.45	-1.311	-0.00017	0.09195	0.03888	
53.46	-1.260	-0.00017	0.08764	0.03901	
53.46	-1.216	-0.00016	0.08336	0.03911	
53.47	-1.180	-0.00017	0.07921	0.03920	
53.47	-1.154	-0.00017	0.07523	0.03927	
53.48	-1.134	-0.00015	0.07137	0.03935	
53.48	-1.117	-0.00015	0.06766	0.03941	
53.49	-1.100	-0.00016	0.06420	0.03947	
53.49	-1.078	-0.00014	0.06097	0.03952	
53.50	-1.048	-0.00013	0.05794	0.03956	
53.50	-1.012	-0.00015	0.05523	0.03960	
53.51	-0.9696	-0.00015	0.05291	0.03962	
53.51	-0.9163	-0.00014	0.05086	0.03962	
53.52	-0.8512	-0.00017	0.04911	0.03961	
53.52	-0.7766	-0.00019	0.04771	0.03961	
53.53	-0.6956	-0.00018	0.04657	0.03957	
53.53	-0.6116	-0.00020	0.04569	0.03951	
53.54	-0.5282	-0.00023	0.04520	0.03942	
53.54	-0.4483	-0.00022	0.04506	0.03930	
53.55	-0.3732	-0.00021	0.04524	0.03916	
53.55	-0.3025	-0.00023	0.04579	0.03901	
53.56	-0.2341	-0.00022	0.04671	0.03883	
53.56	-0.1642	-0.00020	0.04790	0.03864	
53.57	-0.08718	-0.00022	0.04942	0.03845	
53.57	0.00560	-0.00022	0.05132	0.03824	
53.58	0.1173	-0.00021	0.05354	0.03802	
53.58	0.2470	-0.00023	0.05604	0.03778	
53.59	0.3899	-0.00025	0.05887	0.03754	
53.59	0.5396	-0.00024	0.06196	0.03729	
53.60	0.6879	-0.00025	0.06526	0.03703	
53.60	0.8270	-0.00027	0.06882	0.03676	
53.61	0.9511	-0.00027	0.07260	0.03649	
53.61	1.057	-0.00025	0.07649	0.03621	
53.62	1.143	-0.00026	0.08053	0.03594	
53.62	1.211	-0.00026	0.08474	0.03568	
53.63	1.265	-0.00022	0.08904	0.03542	
53.63	1.306	-0.00021	0.09345	0.03518	
53.64	1.340	-0.00022	0.09797	0.03495	
53.64	1.370	-0.00019	0.1025	0.03473	
53.65	1.399	-0.00018	0.1071	0.03452	
53.65	1.427	-0.00020	0.1118	0.03433	
53.66	1.449	-0.00018	0.1165	0.03416	
53.66	1.460	-0.00016	0.1211	0.03400	
53.67	1.456	-0.00017	0.1257	0.03387	
53.67	1.438	-0.00017	0.1303	0.03375	
53.68	1.404	-0.00014	0.1348	0.03364	
53.68	1.355	-0.00013	0.1392	0.03355	
53.69	1.296	-0.00013	0.1434	0.03347	
53.69	1.232	0.000	0.1475	0.03341	
53.70	1.164	0.000	0.1513	0.03336	
53.70	1.091	0.000	0.1549	0.03331	
53.71	1.015	0.000	0.1582	0.03327	
53.71	0.9347	0.000	0.1612	0.03325	
53.72	0.8525	0.000	0.1638	0.03324	
53.72	0.7694	0.000	0.1662	0.03325	
53.73	0.6867	0.000	0.1681	0.03329	
53.73	0.6059	0.000	0.1696	0.03335	
53.74	0.5290	0.000	0.1707	0.03345	
53.74	0.4572	0.000	0.1716	0.03357	
53.75	0.3912	0.000	0.1720	0.03372	
53.75	0.3316	0.000	0.1721	0.03390	
53.76	0.2783	0.000	0.1718	0.03410	
53.76	0.2311	0.000	0.1711	0.03433	
53.77	0.1898	0.000	0.1700	0.03457	
53.77	0.1531	0.000	0.1687	0.03478	
53.78	0.1188	0.000	0.1669	0.03498	
53.78	0.08159	0.000	0.1648	0.03518	
53.79	0.03168	0.000	0.1624	0.03539	
53.79	-0.04219	0.000	0.1597	0.03560	
53.80	-0.1448	0.000	0.1566	0.03582	
53.80	-0.2776	0.000	0.1533	0.03604	
53.81	-0.4398	0.000	0.1497	0.03629	
53.81	-0.6264	0.000	0.1459	0.03655	
53.82	-0.8287	0.000	0.1418	0.03684	
53.82	-1.035	0.000	0.1375	0.03714	
53.83	-1.235	0.000	0.1329	0.03744	
53.83	-1.417	0.000	0.1281	0.03776	
53.84	-1.573	0.000	0.1230	0.03809	
53.84	-1.698	0.000	0.1177	0.03841	
53.85	-1.791	0.000	0.1121	0.03873	
53.85	-1.854	0.000	0.1064	0.03904	
53.86	-1.891	0.000	0.1005	0.03932	
53.86	-1.909	0.000	0.09432	0.03960	
53.87	-1.915	-0.00010	0.08803	0.03985	
53.87	-1.918	-0.00012	0.08169	0.04007	
53.88	-1.927	-0.00011	0.07524	0.04028	
53.88	-1.944	-0.00012	0.06867	0.04048	
53.89	-1.972	-0.00014	0.06210	0.04066	
53.89	-2.008	-0.00012	0.05554	0.04084	
53.90	-2.044	-0.00011	0.04892	0.04099	
53.90	-2.073	-0.00014	0.04233	0.04114	
53.91	-2.091	-0.00013	0.03580	0.04129	
53.91	-2.094	-0.00011	0.02929	0.04145	
53.92	-2.080	-0.00014	0.02289	0.04159	
53.92	-2.049	-0.00015	0.01668	0.04174	
53.93	-2.001	-0.00015	0.01063	0.04188	
53.93	-1.936	-0.00017	0.00480	0.04202	
53.94	-1.858	-0.00021	-0.00068	0.04216	
53.94	-1.764	-0.00020	-0.00587	0.04230	
53.95	-1.658	-0.00021	-0.01084	0.04243	
53.95	-1.542	-0.00024	-0.01551	0.04256	
53.96	-1.421	-0.00024	-0.01987	0.04268	
53.96	-1.296	-0.00024	-0.02401	0.04279	
53.97	-1.168	-0.00026	-0.02783	0.04288	
53.97	-1.040	-0.00028	-0.03125	0.04297	
53.98	-0.9162	-0.00026	-0.03434	0.04303	
53.98	-0.7983	-0.00027	-0.03709	0.04308	
53.99	-0.6883	-0.00028	-0.03944	0.04309	
53.99	-0.5873	-0.00026	-0.04145	0.04308	
54.00	-0.4961	-0.00024	-0.04322	0.04304	
54.00	-0.4147	-0.00026	-0.04465	0.04299	
54.01	-0.3423	-0.00024	-0.04570	0.04292	
54.01	-0.2784	-0.00021	-0.04644	0.04284	
54.02	-0.2229	-0.00022	-0.04678	0.04274	
54.02	-0.1756	-0.00022	-0.04670	0.04260	
54.03	-0.1356	-0.00019	-0.04629	0.04245	
54.03	-0.1007	-0.00019	-0.04559	0.04230	
54.04	-0.06822	-0.00020	-0.04451	0.04213	
54.04	-0.03589	-0.00017	-0.04310	0.04195	
54.05	-0.00164	-0.00015	-0.04143	0.04177	
54.05	0.03684	-0.00016	-0.03944	0.04159	
54.06	0.08339	-0.00016	-0.03712	0.04140	
54.06	0.1430	-0.00015	-0.03455	0.04122	
54.07	0.2168	-0.00017	-0.03167	0.04104	
54.07	0.3080	-0.00018	-0.02850	0.04086	
54.08	0.4195	-0.00017	-0.02518	0.04068	
54.08	0.5517	-0.00018	-0.02178	0.04049	
54.09	0.7006	-0.00022	-0.01824	0.04029	
54.09	0.8567	-0.00023	-0.01457	0.04008	
54.10	1.007	-0.00024	-0.01083	0.03986	
54.10	1.141	-0.00027	-0.00697	0.03965	
54.11	1.251	-0.00028	-0.00304	0.03943	
54.11	1.334	-0.00027	0.00083	0.03921	
54.12	1.390	-0.00028	0.00468	0.03900	
54.12	1.421	-0.00028	0.00857	0.03879	
54.13	1.427	-0.00026	0.01241	0.03860	
54.13	1.409	-0.00026	0.01621	0.03843	
54.14	1.372	-0.00027	0.02001	0.03829	
54.14	1.315	-0.00024	0.02376	0.03816	
54.15	1.239	-0.00022	0.02738	0.03805	
54.15	1.150	-0.00022	0.03091	0.03795	
54.16	1.055	-0.00020	0.03431	0.03788	
54.16	0.9593	-0.00017	0.03751	0.03782	
54.17	0.8680	-0.00018	0.04052	0.03778	
54.17	0.7830	-0.00018	0.04339	0.03775	
54.18	0.7071	-0.00017	0.04604	0.03773	
54.18	0.6417	-0.00018	0.04840	0.03771	
54.19	0.5835	-0.00020	0.05049	0.03772	
54.19	0.5269	-0.00019	0.05225	0.03774	
54.20	0.4697	-0.00019	0.05363	0.03778	
54.20	0.4131	-0.00021	0.05474	0.03784	
54.21	0.3589	-0.00021	0.05562	0.03792	
54.21	0.3081	-0.00019	0.05621	0.03802	
54.22	0.2614	-0.00020	0.05650	0.03815	
54.22	0.2193	-0.00021	0.05656	0.03829	
54.23	0.1816	-0.00019	0.05628	0.03844	
54.23	0.1472	-0.00020	0.05563	0.03861	
54.24	0.1147	-0.00022	0.05470	0.03879	
54.24	0.08309	-0.00021	0.05346	0.03899	
54.25	0.05210	-0.00020	0.05191	0.03916	
54.25	0.02160	-0.00022	0.05019	0.03932	
54.26	-0.01097	-0.00021	0.04832	0.03947	
54.26	-0.05235	-0.00018	0.04624	0.03963	
54.27	-0.1130	-0.00018	0.04397	0.03979	
54.27	-0.1977	-0.00017	0.04155	0.03996	
54.28	-0.3065	-0.00014	0.03889	0.04014	
54.28	-0.4344	-0.00012	0.03599	0.04032	
54.29	-0.5748	-0.00011	0.03299	0.04051	
54.29	-0.7188	0.000	0.02987	0.04072	
54.30	-0.8557	0.000	0.02659	0.04092	
54.30	-0.9764	0.000	0.02319	0.04114	
54.31	-1.074	0.000	0.01967	0.04135	
54.31	-1.147	0.000	0.01599	0.04154	
54.32	-1.196	-0.00010	0.01223	0.04174	
54.32	-1.221	-0.00014	0.00847	0.04192	
54.33	-1.226	-0.00015	0.00469	0.04210	
54.33	-1.213	-0.00018	0.00087	0.04226	
54.34	-1.184	-0.00022	-0.00289	0.04241	
54.34	-1.144	-0.00022	-0.00657	0.04253	
54.35	-1.098	-0.00023	-0.01017	0.04264	
54.35	-1.049	-0.00026	-0.01356	0.04274	
54.36	-0.9956	-0.00027	-0.01671	0.04281	
54.36	-0.9384	-0.00025	-0.01970	0.04286	
54.37	-0.8808	-0.00027	-0.02251	0.04289	
54.37	-0.8258	-0.00028	-0.02508	0.04290	
54.38	-0.7721	-0.00027	-0.02742	0.04291	
54.38	-0.7152	-0.00027	-0.02948	0.04289	
54.39	-0.6524	-0.00030	-0.03120	0.04285	
54.39	-0.5857	-0.00029	-0.03264	0.04280	
54.40	-0.5187	-0.00029	-0.03389	0.04274	
54.40	-0.4542	-0.00032	-0.03485	0.04268	
54.41	-0.3934	-0.00032	-0.03553	0.04261	
54.41	-0.3373	-0.00030	-0.03600	0.04252	
54.42	-0.2861	-0.00031	-0.03616	0.04239	
54.42	-0.2395	-0.00032	-0.03591	0.04224	
54.43	-0.1965	-0.00029	-0.03533	0.04209	
54.43	-0.1556	-0.00028	-0.03441	0.04190	
54.44	-0.1152	-0.00029	-0.03307	0.04171	
54.44	-0.07414	-0.00027	-0.03134	0.04151	
54.45	-0.03140	-0.00026	-0.02923	0.04131	
54.45	0.01768	-0.00028	-0.02674	0.04111	
54.46	0.08356	-0.00028	-0.02391	0.04090	
54.46	0.1751	-0.00027	-0.02088	0.04068	
54.47	0.2986	-0.00029	-0.01761	0.04045	
54.47	0.4557	-0.00032	-0.01404	0.04020	
54.48	0.6407	-0.00033	-0.01026	0.03994	
54.48	0.8410	-0.00035	-0.00633	0.03965	
54.49	1.043	-0.00038	-0.00220	0.03935	
54.49	1.235	-0.00038	0.00210	0.03903	
54.50	1.409	-0.00038	0.00653	0.03869	
54.50	1.558	-0.00040	0.01115	0.03834	
54.51	1.678	-0.00039	0.01598	0.03799	
54.51	1.768	-0.00036	0.02094	0.03764	
54.52	1.827	-0.00035	0.02609	0.03732	
54.52	1.857	-0.00034	0.03151	0.03702	
54.53	1.863	-0.00029	0.03709	0.03674	
54.53	1.847	-0.00026	0.04282	0.03649	
54.54	1.816	-0.00024	0.04875	0.03627	
54.54	1.775	-0.00020	0.05482	0.03610	
54.55	1.732	-0.00017	0.06094	0.03596	
54.55	1.693	-0.00018	0.06713	0.03585	
54.56	1.664	-0.00017	0.07337	0.03575	
54.56	1.651	-0.00015	0.07955	0.03567	
54.57	1.655	-0.00017	0.08567	0.03559	
54.57	1.675	-0.00019	0.09168	0.03552	
54.58	1.706	-0.00018	0.09749	0.03544	
54.58	1.738	-0.00019	0.1030	0.03534	
54.59	1.763	-0.00021	0.1084	0.03524	
54.59	1.773	-0.00019	0.1135	0.03514	
54.60	1.764	-0.00017	0.1183	0.03503	
54.60	1.730	-0.00018	0.1227	0.03493	
54.61	1.665	-0.00016	0.1269	0.03483	
54.61	1.571	-0.00012	0.1307	0.03474	
54.62	1.455	-0.00012	0.1340	0.03466	
54.62	1.327	-0.00011	0.1370	0.03460	
54.63	1.193	0.000	0.1396	0.03457	
54.63	1.060	0.000	0.1418	0.03457	
54.64	0.9311	0.000	0.1436	0.03460	
54.64	0.8090	0.000	0.1450	0.03466	
54.65	0.6956	0.000	0.1459	0.03475	
54.65	0.5921	0.000	0.1465	0.03482	
54.66	0.4984	0.000	0.1468	0.03490	
54.66	0.4139	0.000	0.1466	0.03500	
54.67	0.3368	0.000	0.1461	0.03512	
54.67	0.2638	0.000	0.1453	0.03525	
54.68	0.1867	0.000	0.1442	0.03540	
54.68	0.09631	0.000	0.1427	0.03558	
54.69	-0.01222	0.000	0.1409	0.03576	
54.69	-0.1441	0.000	0.1389	0.03598	
54.70	-0.3004	0.000	0.1365	0.03622	
54.70	-0.4768	0.000	0.1339	0.03647	
54.71	-0.6656	0.000	0.1311	0.03674	
54.71	-0.8568	0.000	0.1279	0.03702	
54.72	-1.040	0.000	0.1244	0.03731	
54.72	-1.207	0.000	0.1206	0.03761	
54.73	-1.348	0.000	0.1167	0.03792	
54.73	-1.461	0.000	0.1124	0.03822	
54.74	-1.543	0.000	0.1079	0.03851	
54.74	-1.596	0.000	0.1032	0.03879	
54.75	-1.626	-0.00011	0.09821	0.03904	
54.75	-1.638	-0.00016	0.09309	0.03926	
54.76	-1.640	-0.00018	0.08785	0.03946	
54.76	-1.637	-0.00019	0.08242	0.03964	
54.77	-1.637	-0.00022	0.07691	0.03979	
54.77	-1.643	-0.00024	0.07143	0.03991	
54.78	-1.658	-0.00023	0.06596	0.04003	
54.78	-1.678	-0.00023	0.06045	0.04013	
54.79	-1.699	-0.00025	0.05504	0.04024	
54.79	-1.715	-0.00022	0.04972	0.04033	
54.80	-1.719	-0.00020	0.04451	0.04042	
54.80	-1.706	-0.00021	0.03954	0.04050	
54.81	-1.668	-0.00020	0.03485	0.04058	
54.81	-1.607	-0.00018	0.03041	0.04065	
54.82	-1.527	-0.00020	0.02631	0.04071	
54.82	-1.429	-0.00022	0.02260	0.04076	
54.83	-1.316	-0.00022	0.01924	0.04081	
54.83	-1.193	-0.00024	0.01624	0.04086	
54.84	-1.068	-0.00027	0.01368	0.04089	
54.84	-0.9440	-0.00026	0.01150	0.04090	
54.85	-0.8257	-0.00026	0.00961	0.04087	
54.85	-0.7148	-0.00028	0.00807	0.04081	
54.86	-0.6123	-0.00028	0.00693	0.04072	
54.86	-0.5181	-0.00026	0.00611	0.04062	
54.87	-0.4311	-0.00027	0.00567	0.04049	
54.87	-0.3506	-0.00028	0.00572	0.04035	
54.88	-0.2767	-0.00026	0.00620	0.04020	
54.88	-0.2106	-0.00026	0.00709	0.04004	
54.89	-0.1527	-0.00028	0.00842	0.03989	
54.89	-0.1010	-0.00026	0.01012	0.03974	
54.90	-0.04932	-0.00023	0.01208	0.03959	
54.90	0.01454	-0.00025	0.01435	0.03942	
54.91	0.1033	-0.00025	0.01693	0.03925	
54.91	0.2234	-0.00023	0.01972	0.03907	
54.92	0.3750	-0.00026	0.02273	0.03887	
54.92	0.5524	-0.00029	0.02597	0.03865	
54.93	0.7454	-0.00029	0.02937	0.03841	
54.93	0.9416	-0.00032	0.03287	0.03815	
54.94	1.129	-0.00035	0.03655	0.03788	
54.94	1.297	-0.00034	0.04040	0.03760	
54.95	1.441	-0.00033	0.04437	0.03730	
54.95	1.553	-0.00034	0.04850	0.03700	
54.96	1.634	-0.00032	0.05281	0.03671	
54.96	1.679	-0.00028	0.05720	0.03644	
54.97	1.692	-0.00027	0.06170	0.03619	
54.97	1.674	-0.00026	0.06636	0.03596	
54.98	1.628	-0.00021	0.07109	0.03576	
54.98	1.567	-0.00019	0.07582	0.03559	
54.99	1.498	-0.00019	0.08063	0.03544	
54.99	1.425	-0.00017	0.08546	0.03533	
55.00	1.354	-0.00015	0.09023	0.03525	
55.00	1.292	-0.00017	0.09500	0.03520	
55.01	1.243	-0.00018	0.09970	0.03516	
55.01	1.206	-0.00018	0.1042	0.03513	
55.02	1.182	-0.00020	0.1084	0.03511	
55.02	1.165	-0.00023	0.1124	0.03508	
55.03	1.150	-0.00022	0.1162	0.03506	
55.03	1.131	-0.00023	0.1196	0.03504	
55.04	1.104	-0.00025	0.1226	0.03502	
55.04	1.066	-0.00024	0.1254	0.03500	
55.05	1.014	-0.00022	0.1277	0.03499	
55.05	0.9485	-0.00023	0.1298	0.03500	
55.06	0.8730	-0.00022	0.1314	0.03504	
55.06	0.7912	-0.00018	0.1327	0.03510	
55.07	0.7067	-0.00017	0.1335	0.03518	
55.07	0.6219	-0.00017	0.1341	0.03529	
55.08	0.5387	-0.00015	0.1342	0.03543	
55.08	0.4585	-0.00015	0.1341	0.03556	
55.09	0.3813	-0.00017	0.1336	0.03569	
55.09	0.3040	-0.00015	0.1329	0.03581	
55.10	0.2200	-0.00014	0.1317	0.03596	
55.10	0.1260	-0.00015	0.1303	0.03612	
55.11	0.02035	-0.00014	0.1287	0.03630	
55.11	-0.09940	-0.00011	0.1267	0.03650	
55.12	-0.2337	-0.00010	0.1244	0.03671	
55.12	-0.3808	0.000	0.1219	0.03695	
55.13	-0.5364	0.000	0.1190	0.03721	
55.13	-0.6948	0.000	0.1159	0.03749	
55.14	-0.8495	0.000	0.1124	0.03777	
55.14	-0.9937	0.000	0.1087	0.03807	
55.15	-1.123	0.000	0.1047	0.03836	
55.15	-1.234	0.000	0.1004	0.03866	
55.16	-1.329	0.000	0.09596	0.03895	
55.16	-1.408	0.000	0.09124	0.03923	
55.17	-1.475	0.000	0.08627	0.03949	
55.17	-1.533	0.000	0.08116	0.03973	
55.18	-1.586	0.000	0.07589	0.03996	
55.18	-1.639	0.000	0.07046	0.04019	
55.19	-1.692	0.000	0.06495	0.04040	
55.19	-1.744	0.000	0.05934	0.04059	
55.20	-1.791	0.000	0.05362	0.04076	
55.20	-1.830	0.000	0.04792	0.04092	
55.21	-1.854	-0.00010	0.04225	0.04107	
55.21	-1.861	0.000	0.03652	0.04121	
55.22	-1.850	-0.00012	0.03079	0.04134	
55.22	-1.823	-0.00015	0.02518	0.04146	
55.23	-1.781	-0.00015	0.01967	0.04159	
55.23	-1.727	-0.00017	0.01429	0.04170	
55.24	-1.661	-0.00021	0.00914	0.04180	
55.24	-1.583	-0.00021	0.00423	0.04190	
55.25	-1.497	-0.00021	-0.00050	0.04200	
55.25	-1.402	-0.00024	-0.00496	0.04209	
55.26	-1.297	-0.00026	-0.00905	0.04217	
55.26	-1.181	-0.00026	-0.01282	0.04224	
55.27	-1.058	-0.00028	-0.01622	0.04230	
55.27	-0.9342	-0.00030	-0.01919	0.04235	
55.28	-0.8148	-0.00029	-0.02178	0.04239	
55.28	-0.7030	-0.00029	-0.02407	0.04239	
55.29	-0.6006	-0.00031	-0.02599	0.04238	
55.29	-0.5080	-0.00030	-0.02759	0.04236	
55.30	-0.4253	-0.00028	-0.02891	0.04233	
55.30	-0.3516	-0.00029	-0.02983	0.04227	
55.31	-0.2866	-0.00028	-0.03030	0.04219	
55.31	-0.2297	-0.00026	-0.03039	0.04206	
55.32	-0.1799	-0.00027	-0.03007	0.04192	
55.32	-0.1355	-0.00027	-0.02927	0.04178	
55.33	-0.09401	-0.00025	-0.02803	0.04161	
55.33	-0.05239	-0.00024	-0.02638	0.04142	
55.34	-0.00760	-0.00025	-0.02427	0.04121	
55.34	0.04522	-0.00024	-0.02180	0.04099	
55.35	0.1168	-0.00023	-0.01909	0.04077	
55.35	0.2156	-0.00026	-0.01606	0.04054	
55.36	0.3456	-0.00028	-0.01268	0.04029	
55.36	0.5046	-0.00028	-0.00906	0.04001	
55.37	0.6842	-0.00031	-0.00523	0.03973	
55.37	0.8734	-0.00034	-0.00114	0.03944	
55.38	1.062	-0.00033	0.00314	0.03913	
55.38	1.242	-0.00033	0.00760	0.03881	
55.39	1.406	-0.00035	0.01230	0.03849	
55.39	1.547	-0.00034	0.01721	0.03817	
55.40	1.661	-0.00032	0.02224	0.03785	
55.40	1.747	-0.00032	0.02748	0.03755	
55.41	1.804	-0.00031	0.03296	0.03727	
55.41	1.833	-0.00027	0.03855	0.03701	
55.42	1.835	-0.00026	0.04427	0.03676	
55.42	1.815	-0.00025	0.05016	0.03656	
55.43	1.776	-0.00021	0.05613	0.03638	
55.43	1.725	-0.00018	0.06212	0.03624	
55.44	1.669	-0.00018	0.06815	0.03612	
55.44	1.615	-0.00016	0.07415	0.03602	
55.45	1.570	-0.00014	0.08003	0.03595	
55.45	1.538	-0.00016	0.08579	0.03589	
55.46	1.521	-0.00017	0.09142	0.03582	
55.46	1.515	-0.00016	0.09679	0.03576	
55.47	1.514	-0.00019	0.1018	0.03569	
55.47	1.510	-0.00022	0.1065	0.03563	
55.48	1.501	-0.00021	0.1108	0.03555	
55.48	1.479	-0.00021	0.1146	0.03547	
55.49	1.443	-0.00023	0.1181	0.03540	
55.49	1.388	-0.00021	0.1213	0.03534	
