Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
51.02	3.401	0.00097	0.01361	0.03972	
51.03	3.440	0.00095	0.00258	0.04006	
51.03	3.467	0.00096	-0.00853	0.04040	
51.04	3.482	0.00096	-0.01971	0.04075	
51.04	3.487	0.00093	-0.03088	0.04109	
51.05	3.485	0.00094	-0.04208	0.04139	
51.05	3.477	0.00095	-0.05335	0.04169	
51.06	3.462	0.00092	-0.06461	0.04199	
51.06	3.440	0.00091	-0.07575	0.04228	
51.07	3.410	0.00093	-0.08683	0.04259	
51.07	3.374	0.00090	-0.09783	0.04291	
51.08	3.332	0.00088	-0.1087	0.04320	
51.08	3.286	0.00090	-0.1194	0.04352	
51.09	3.235	0.00090	-0.1300	0.04380	
51.09	3.176	0.00086	-0.1403	0.04411	
51.10	3.107	0.00087	-0.1504	0.04443	
51.10	3.026	0.00088	-0.1603	0.04475	
51.11	2.932	0.00085	-0.1698	0.04504	
51.11	2.827	0.00083	-0.1791	0.04526	
51.12	2.712	0.00084	-0.1880	0.04550	
51.12	2.592	0.00082	-0.1967	0.04570	
51.13	2.468	0.00079	-0.2050	0.04596	
51.13	2.344	0.00081	-0.2129	0.04617	
51.14	2.220	0.00080	-0.2205	0.04642	
51.14	2.099	0.00077	-0.2277	0.04658	
51.15	1.979	0.00078	-0.2344	0.04677	
51.15	1.863	0.00079	-0.2408	0.04691	
51.16	1.749	0.00077	-0.2467	0.04707	
51.16	1.634	0.00076	-0.2522	0.04721	
51.17	1.519	0.00078	-0.2574	0.04731	
51.17	1.400	0.00076	-0.2623	0.04741	
51.18	1.277	0.00074	-0.2668	0.04748	
51.18	1.149	0.00075	-0.2709	0.04756	
51.19	1.021	0.00075	-0.2746	0.04758	
51.19	0.8976	0.00072	-0.2779	0.04760	
51.20	0.7807	0.00073	-0.2808	0.04755	
51.20	0.6723	0.00076	-0.2833	0.04748	
51.21	0.5733	0.00074	-0.2854	0.04733	
51.21	0.4841	0.00074	-0.2870	0.04722	
51.22	0.4047	0.00077	-0.2884	0.04708	
51.22	0.3346	0.00076	-0.2894	0.04694	
51.23	0.2734	0.00075	-0.2900	0.04681	
51.23	0.2203	0.00078	-0.2902	0.04664	
51.24	0.1749	0.00079	-0.2901	0.04638	
51.24	0.1364	0.00078	-0.2895	0.04615	
51.25	0.1036	0.00079	-0.2886	0.04589	
51.25	0.07402	0.00082	-0.2873	0.04568	
51.26	0.04355	0.00079	-0.2856	0.04546	
51.26	0.00860	0.00079	-0.2835	0.04523	
51.27	-0.03366	0.00081	-0.2811	0.04499	
51.27	-0.08990	0.00079	-0.2784	0.04477	
51.28	-0.1702	0.00077	-0.2752	0.04462	
51.28	-0.2816	0.00077	-0.2716	0.04439	
51.29	-0.4282	0.00077	-0.2679	0.04417	
51.29	-0.6094	0.00074	-0.2638	0.04385	
51.30	-0.8181	0.00077	-0.2594	0.04353	
51.30	-1.041	0.00082	-0.2548	0.04311	
51.31	-1.261	0.00084	-0.2499	0.04271	
51.31	-1.465	0.00086	-0.2446	0.04227	
51.32	-1.642	0.00092	-0.2392	0.04185	
51.32	-1.787	0.00094	-0.2335	0.04150	
51.33	-1.899	0.00094	-0.2274	0.04114	
51.33	-1.980	0.00097	-0.2211	0.04079	
51.34	-2.036	0.00099	-0.2146	0.04051	
51.34	-2.072	0.00097	-0.2078	0.04029	
51.35	-2.098	0.00099	-0.2008	0.04005	
51.35	-2.118	0.00101	-0.1937	0.03991	
51.36	-2.141	0.00099	-0.1862	0.03969	
51.36	-2.174	0.00097	-0.1784	0.03944	
51.37	-2.224	0.00098	-0.1705	0.03912	
51.37	-2.293	0.00095	-0.1624	0.03885	
51.38	-2.383	0.00091	-0.1541	0.03851	
51.38	-2.490	0.00091	-0.1457	0.03820	
51.39	-2.606	0.00089	-0.1372	0.03784	
51.39	-2.719	0.00085	-0.1285	0.03746	
51.40	-2.820	0.00085	-0.1195	0.03708	
51.40	-2.902	0.00087	-0.1105	0.03670	
51.41	-2.963	0.00085	-0.1014	0.03636	
51.41	-3.000	0.00086	-0.09206	0.03599	
51.42	-3.015	0.00091	-0.08271	0.03566	
51.42	-3.008	0.00092	-0.07333	0.03536	
51.43	-2.981	0.00093	-0.06382	0.03512	
51.43	-2.940	0.00096	-0.05426	0.03485	
51.44	-2.891	0.00098	-0.04473	0.03464	
51.44	-2.844	0.00095	-0.03519	0.03443	
51.45	-2.808	0.00096	-0.02565	0.03428	
51.45	-2.788	0.00096	-0.01621	0.03409	
51.46	-2.782	0.00092	-0.00680	0.03392	
51.46	-2.785	0.00090	0.00258	0.03368	
51.47	-2.789	0.00089	0.01183	0.03345	
51.47	-2.788	0.00086	0.02095	0.03324	
51.48	-2.776	0.00082	0.03000	0.03304	
51.48	-2.751	0.00082	0.03885	0.03282	
51.49	-2.710	0.00082	0.04738	0.03259	
51.49	-2.653	0.00079	0.05563	0.03239	
51.50	-2.580	0.00080	0.06355	0.03222	
51.50	-2.490	0.00084	0.07108	0.03208	
51.51	-2.386	0.00083	0.07831	0.03195	
51.51	-2.267	0.00083	0.08526	0.03183	
51.52	-2.135	0.00087	0.09175	0.03172	
51.52	-1.993	0.00088	0.09776	0.03169	
51.53	-1.843	0.00087	0.1034	0.03167	
51.53	-1.682	0.00091	0.1085	0.03168	
51.54	-1.513	0.00092	0.1132	0.03168	
51.54	-1.342	0.00091	0.1174	0.03174	
51.55	-1.174	0.00093	0.1211	0.03181	
51.55	-1.016	0.00096	0.1242	0.03192	
51.56	-0.8695	0.00095	0.1267	0.03207	
51.56	-0.7371	0.00094	0.1287	0.03223	
51.57	-0.6187	0.00097	0.1300	0.03245	
51.57	-0.5132	0.00095	0.1305	0.03267	
51.58	-0.4170	0.00092	0.1305	0.03293	
51.58	-0.3246	0.00093	0.1299	0.03323	
51.59	-0.2316	0.00093	0.1288	0.03342	
51.59	-0.1332	0.00090	0.1273	0.03347	
51.60	-0.02023	0.00091	0.1255	0.03359	
51.60	0.1136	0.00094	0.1232	0.03364	
51.61	0.2737	0.00093	0.1204	0.03391	
51.61	0.4617	0.00095	0.1171	0.03423	
51.62	0.6755	0.00100	0.1133	0.03454	
51.62	0.9106	0.00102	0.1089	0.03490	
51.63	1.158	0.00103	0.1041	0.03537	
51.63	1.408	0.00107	0.09878	0.03578	
51.64	1.648	0.00110	0.09296	0.03626	
51.64	1.871	0.00109	0.08678	0.03669	
51.65	2.070	0.00110	0.08021	0.03707	
51.65	2.242	0.00111	0.07315	0.03744	
51.66	2.385	0.00108	0.06563	0.03782	
51.66	2.498	0.00105	0.05776	0.03816	
51.67	2.582	0.00106	0.04951	0.03851	
51.67	2.643	0.00103	0.04094	0.03888	
51.68	2.688	0.00098	0.03218	0.03909	
51.68	2.723	0.00097	0.02325	0.03925	
51.69	2.754	0.00095	0.01411	0.03942	
51.69	2.787	0.00090	0.00485	0.03968	
51.70	2.825	0.00089	-0.00454	0.03999	
51.70	2.870	0.00090	-0.01411	0.04027	
51.71	2.918	0.00087	-0.02370	0.04056	
51.71	2.967	0.00087	-0.03328	0.04085	
51.72	3.012	0.00090	-0.04296	0.04113	
51.72	3.051	0.00090	-0.05274	0.04148	
51.73	3.080	0.00088	-0.06252	0.04180	
51.73	3.094	0.00091	-0.07234	0.04212	
51.74	3.090	0.00091	-0.08222	0.04241	
51.74	3.069	0.00089	-0.09200	0.04275	
51.75	3.035	0.00089	-0.1017	0.04305	
51.75	2.992	0.00090	-0.1114	0.04339	
51.76	2.945	0.00088	-0.1210	0.04364	
51.76	2.895	0.00086	-0.1305	0.04396	
51.77	2.843	0.00089	-0.1397	0.04420	
51.77	2.786	0.00088	-0.1488	0.04439	
51.78	2.722	0.00085	-0.1576	0.04458	
51.78	2.648	0.00086	-0.1662	0.04479	
51.79	2.564	0.00086	-0.1746	0.04498	
51.79	2.470	0.00082	-0.1827	0.04520	
51.80	2.368	0.00081	-0.1904	0.04537	
51.80	2.262	0.00082	-0.1980	0.04555	
51.81	2.153	0.00078	-0.2052	0.04568	
51.81	2.046	0.00075	-0.2121	0.04582	
51.82	1.939	0.00076	-0.2187	0.04597	
51.82	1.833	0.00074	-0.2250	0.04610	
51.83	1.726	0.00071	-0.2308	0.04622	
51.83	1.616	0.00073	-0.2363	0.04630	
51.84	1.503	0.00073	-0.2414	0.04637	
51.84	1.390	0.00071	-0.2460	0.04643	
51.85	1.274	0.00072	-0.2501	0.04646	
51.85	1.152	0.00075	-0.2539	0.04649	
51.86	1.025	0.00073	-0.2571	0.04650	
51.86	0.8990	0.00072	-0.2599	0.04646	
51.87	0.7789	0.00075	-0.2622	0.04640	
51.87	0.6680	0.00074	-0.2642	0.04627	
51.88	0.5672	0.00073	-0.2659	0.04608	
51.88	0.4770	0.00076	-0.2671	0.04588	
51.89	0.3971	0.00077	-0.2680	0.04567	
51.89	0.3272	0.00075	-0.2684	0.04544	
51.90	0.2666	0.00077	-0.2684	0.04520	
51.90	0.2139	0.00079	-0.2679	0.04498	
51.91	0.1660	0.00078	-0.2670	0.04473	
51.91	0.1190	0.00078	-0.2655	0.04453	
51.92	0.06844	0.00080	-0.2636	0.04439	
51.92	0.00926	0.00080	-0.2613	0.04420	
51.93	-0.06912	0.00078	-0.2586	0.04403	
51.93	-0.1751	0.00081	-0.2555	0.04381	
51.94	-0.3141	0.00082	-0.2521	0.04354	
51.94	-0.4873	0.00080	-0.2483	0.04323	
51.95	-0.6897	0.00080	-0.2441	0.04289	
51.95	-0.9105	0.00080	-0.2397	0.04250	
51.96	-1.136	0.00077	-0.2350	0.04211	
51.96	-1.353	0.00074	-0.2299	0.04169	
51.97	-1.552	0.00075	-0.2244	0.04127	
51.97	-1.726	0.00075	-0.2187	0.04083	
51.98	-1.871	0.00077	-0.2127	0.04042	
51.98	-1.986	0.00086	-0.2063	0.04001	
51.99	-2.071	0.00096	-0.1998	0.03968	
51.99	-2.129	0.00103	-0.1929	0.03936	
52.00	-2.168	0.00113	-0.1856	0.03906	
52.00	-2.200	0.00124	-0.1781	0.03876	
52.01	-2.236	0.00130	-0.1702	0.03849	
52.01	-2.288	0.00135	-0.1621	0.03825	
52.02	-2.364	0.00142	-0.1538	0.03795	
52.02	-2.469	0.00145	-0.1452	0.03764	
52.03	-2.602	0.00144	-0.1363	0.03725	
52.03	-2.754	0.00146	-0.1272	0.03681	
52.04	-2.913	0.00146	-0.1178	0.03640	
52.04	-3.068	0.00141	-0.1081	0.03599	
52.05	-3.211	0.00138	-0.09813	0.03557	
52.05	-3.332	0.00135	-0.08795	0.03514	
52.06	-3.423	0.00129	-0.07750	0.03470	
52.06	-3.483	0.00126	-0.06674	0.03431	
52.07	-3.514	0.00127	-0.05584	0.03399	
52.07	-3.521	0.00126	-0.04484	0.03365	
52.08	-3.510	0.00123	-0.03363	0.03336	
52.08	-3.488	0.00125	-0.02229	0.03311	
52.09	-3.461	0.00125	-0.01089	0.03290	
52.09	-3.434	0.00121	0.00068	0.03266	
52.10	-3.414	0.00120	0.01232	0.03241	
52.10	-3.408	0.00120	0.02385	0.03217	
52.11	-3.419	0.00116	0.03532	0.03194	
52.11	-3.448	0.00114	0.04681	0.03171	
52.12	-3.485	0.00114	0.05821	0.03148	
52.12	-3.519	0.00112	0.06948	0.03121	
52.13	-3.543	0.00109	0.08068	0.03091	
52.13	-3.549	0.00111	0.09171	0.03064	
52.14	-3.534	0.00112	0.1025	0.03037	
52.14	-3.497	0.00110	0.1130	0.03012	
52.15	-3.436	0.00110	0.1232	0.02987	
52.15	-3.352	0.00111	0.1330	0.02966	
52.16	-3.243	0.00108	0.1423	0.02950	
52.16	-3.108	0.00107	0.1512	0.02936	
52.17	-2.950	0.00109	0.1595	0.02925	
52.17	-2.769	0.00109	0.1672	0.02915	
52.18	-2.567	0.00107	0.1745	0.02907	
52.18	-2.351	0.00110	0.1811	0.02903	
52.19	-2.130	0.00112	0.1870	0.02902	
52.19	-1.909	0.00110	0.1923	0.02900	
52.20	-1.693	0.00110	0.1970	0.02902	
52.20	-1.484	0.00111	0.2010	0.02913	
52.21	-1.287	0.00108	0.2043	0.02923	
52.21	-1.103	0.00106	0.2070	0.02938	
52.22	-0.9308	0.00107	0.2090	0.02954	
52.22	-0.7699	0.00105	0.2103	0.02961	
52.23	-0.6163	0.00101	0.2111	0.02957	
52.23	-0.4603	0.00102	0.2114	0.02959	
52.24	-0.2928	0.00102	0.2110	0.02974	
52.24	-0.1096	0.00099	0.2102	0.03000	
52.25	0.09132	0.00099	0.2088	0.03027	
52.25	0.3097	0.00102	0.2067	0.03061	
52.26	0.5431	0.00101	0.2042	0.03096	
52.26	0.7865	0.00102	0.2010	0.03143	
52.27	1.034	0.00106	0.1973	0.03191	
52.27	1.277	0.00108	0.1929	0.03235	
52.28	1.508	0.00107	0.1881	0.03275	
52.28	1.718	0.00109	0.1826	0.03316	
52.29	1.904	0.00110	0.1765	0.03356	
52.29	2.066	0.00108	0.1700	0.03397	
52.30	2.206	0.00108	0.1631	0.03433	
52.30	2.330	0.00109	0.1558	0.03468	
52.31	2.441	0.00106	0.1480	0.03503	
52.31	2.543	0.00104	0.1399	0.03535	
52.32	2.641	0.00106	0.1314	0.03562	
52.32	2.736	0.00105	0.1225	0.03590	
52.33	2.831	0.00103	0.1133	0.03623	
52.33	2.928	0.00105	0.1038	0.03660	
52.34	3.027	0.00106	0.09406	0.03696	
52.34	3.123	0.00104	0.08402	0.03729	
52.35	3.212	0.00104	0.07378	0.03759	
52.35	3.288	0.00106	0.06330	0.03794	
52.36	3.347	0.00104	0.05264	0.03830	
52.36	3.391	0.00102	0.04189	0.03868	
52.37	3.421	0.00104	0.03098	0.03906	
52.37	3.439	0.00102	0.01991	0.03944	
52.38	3.448	0.00098	0.00879	0.03984	
52.38	3.451	0.00099	-0.00239	0.04020	
52.39	3.448	0.00098	-0.01359	0.04050	
52.39	3.441	0.00095	-0.02473	0.04083	
52.40	3.431	0.00094	-0.03582	0.04115	
52.40	3.421	0.00096	-0.04697	0.04149	
52.41	3.410	0.00093	-0.05812	0.04181	
52.41	3.397	0.00092	-0.06918	0.04209	
52.42	3.379	0.00095	-0.08017	0.04232	
52.42	3.354	0.00094	-0.09107	0.04257	
52.43	3.322	0.00091	-0.1018	0.04282	
52.43	3.284	0.00091	-0.1125	0.04309	
52.44	3.238	0.00091	-0.1230	0.04334	
52.44	3.185	0.00086	-0.1333	0.04358	
52.45	3.121	0.00085	-0.1433	0.04376	
52.45	3.043	0.00086	-0.1531	0.04390	
52.46	2.948	0.00084	-0.1626	0.04410	
52.46	2.835	0.00081	-0.1717	0.04425	
52.47	2.703	0.00082	-0.1803	0.04440	
52.47	2.552	0.00079	-0.1885	0.04455	
52.48	2.388	0.00075	-0.1962	0.04465	
52.48	2.212	0.00075	-0.2035	0.04474	
52.49	2.026	0.00074	-0.2102	0.04479	
52.49	1.835	0.00070	-0.2165	0.04489	
52.50	1.643	0.00069	-0.2223	0.04496	
52.50	1.455	0.00070	-0.2275	0.04504	
52.51	1.273	0.00068	-0.2322	0.04507	
52.51	1.104	0.00066	-0.2361	0.04502	
52.52	0.9468	0.00069	-0.2394	0.04495	
52.52	0.8045	0.00069	-0.2421	0.04487	
52.53	0.6769	0.00068	-0.2441	0.04475	
52.53	0.5639	0.00071	-0.2455	0.04459	
52.54	0.4649	0.00073	-0.2464	0.04440	
52.54	0.3790	0.00072	-0.2467	0.04417	
52.55	0.3042	0.00073	-0.2463	0.04402	
52.55	0.2351	0.00076	-0.2455	0.04380	
52.56	0.1621	0.00075	-0.2442	0.04360	
52.56	0.07463	0.00074	-0.2422	0.04340	
52.57	-0.03355	0.00077	-0.2398	0.04312	
52.57	-0.1673	0.00076	-0.2369	0.04286	
52.58	-0.3288	0.00074	-0.2336	0.04260	
52.58	-0.5150	0.00076	-0.2298	0.04229	
52.59	-0.7196	0.00078	-0.2256	0.04195	
52.59	-0.9353	0.00076	-0.2210	0.04160	
52.60	-1.155	0.00075	-0.2159	0.04119	
52.60	-1.370	0.00077	-0.2105	0.04079	
52.61	-1.573	0.00074	-0.2048	0.04035	
52.61	-1.755	0.00072	-0.1987	0.03992	
52.62	-1.911	0.00074	-0.1923	0.03952	
52.62	-2.037	0.00075	-0.1855	0.03919	
52.63	-2.138	0.00074	-0.1782	0.03883	
52.63	-2.219	0.00078	-0.1707	0.03855	
52.64	-2.290	0.00081	-0.1629	0.03824	
52.64	-2.361	0.00081	-0.1548	0.03799	
52.65	-2.442	0.00083	-0.1465	0.03777	
52.65	-2.536	0.00086	-0.1379	0.03754	
52.66	-2.644	0.00086	-0.1291	0.03731	
52.66	-2.760	0.00086	-0.1199	0.03702	
52.67	-2.879	0.00090	-0.1106	0.03673	
52.67	-2.994	0.00091	-0.1011	0.03645	
52.68	-3.098	0.00090	-0.09134	0.03623	
52.68	-3.182	0.00092	-0.08146	0.03595	
52.69	-3.240	0.00094	-0.07151	0.03572	
52.69	-3.268	0.00092	-0.06142	0.03548	
52.70	-3.267	0.00093	-0.05123	0.03525	
52.70	-3.240	0.00097	-0.04114	0.03506	
52.71	-3.190	0.00096	-0.03114	0.03491	
52.71	-3.121	0.00097	-0.02120	0.03477	
52.72	-3.037	0.00101	-0.01143	0.03461	
52.72	-2.939	0.00102	-0.00190	0.03448	
52.73	-2.830	0.00101	0.00745	0.03430	
52.73	-2.711	0.00103	0.01654	0.03415	
52.74	-2.587	0.00105	0.02525	0.03400	
52.74	-2.461	0.00102	0.03363	0.03389	
52.75	-2.337	0.00102	0.04169	0.03375	
52.75	-2.214	0.00103	0.04929	0.03361	
52.76	-2.093	0.00101	0.05642	0.03346	
52.76	-1.973	0.00098	0.06314	0.03332	
52.77	-1.852	0.00099	0.06935	0.03324	
52.77	-1.730	0.00098	0.07499	0.03314	
52.78	-1.603	0.00095	0.08013	0.03311	
52.78	-1.471	0.00096	0.08471	0.03304	
52.79	-1.334	0.00097	0.08865	0.03309	
52.79	-1.196	0.00095	0.09199	0.03311	
52.80	-1.059	0.00095	0.09477	0.03320	
52.80	-0.9282	0.00098	0.09690	0.03333	
52.81	-0.8046	0.00096	0.09839	0.03347	
52.81	-0.6889	0.00095	0.09930	0.03361	
52.82	-0.5799	0.00097	0.09961	0.03378	
52.82	-0.4750	0.00097	0.09934	0.03396	
52.83	-0.3689	0.00094	0.09867	0.03409	
52.83	-0.2576	0.00096	0.09758	0.03412	
52.84	-0.1402	0.00097	0.09598	0.03408	
52.84	-0.01103	0.00095	0.09399	0.03422	
52.85	0.1334	0.00096	0.09165	0.03438	
52.85	0.2949	0.00099	0.08886	0.03464	
52.86	0.4716	0.00099	0.08566	0.03490	
52.86	0.6584	0.00100	0.08215	0.03520	
52.87	0.8500	0.00105	0.07827	0.03558	
52.87	1.040	0.00107	0.07405	0.03593	
52.88	1.222	0.00105	0.06961	0.03634	
52.88	1.390	0.00107	0.06490	0.03669	
52.89	1.540	0.00108	0.05984	0.03705	
52.89	1.668	0.00105	0.05451	0.03743	
52.90	1.772	0.00103	0.04889	0.03779	
52.90	1.853	0.00104	0.04290	0.03812	
52.91	1.911	0.00100	0.03667	0.03842	
52.91	1.950	0.00096	0.03030	0.03870	
52.92	1.976	0.00095	0.02376	0.03891	
52.92	1.995	0.00092	0.01703	0.03904	
52.93	2.014	0.00087	0.01024	0.03914	
52.93	2.038	0.00087	0.00338	0.03932	
52.94	2.070	0.00087	-0.00364	0.03955	
52.94	2.112	0.00085	-0.01073	0.03981	
52.95	2.165	0.00086	-0.01790	0.04006	
52.95	2.224	0.00090	-0.02525	0.04032	
52.96	2.281	0.00090	-0.03267	0.04053	
52.96	2.331	0.00090	-0.04005	0.04077	
52.97	2.370	0.00093	-0.04745	0.04104	
52.97	2.395	0.00093	-0.05493	0.04125	
52.98	2.407	0.00090	-0.06243	0.04149	
52.98	2.406	0.00091	-0.06998	0.04170	
52.99	2.397	0.00092	-0.07764	0.04188	
52.99	2.379	0.00089	-0.08529	0.04207	
53.00	2.356	0.00088	-0.09289	0.04225	
53.00	2.324	0.00090	-0.1005	0.04243	
53.01	2.284	0.00089	-0.1079	0.04260	
53.01	2.235	0.00086	-0.1151	0.04273	
53.02	2.176	0.00088	-0.1221	0.04287	
53.02	2.109	0.00087	-0.1290	0.04300	
53.03	2.036	0.00084	-0.1355	0.04311	
53.03	1.957	0.00084	-0.1418	0.04322	
53.04	1.872	0.00085	-0.1480	0.04334	
53.04	1.781	0.00081	-0.1538	0.04343	
53.05	1.684	0.00080	-0.1593	0.04356	
53.05	1.582	0.00081	-0.1646	0.04359	
53.06	1.477	0.00079	-0.1696	0.04364	
53.06	1.366	0.00076	-0.1741	0.04367	
53.07	1.247	0.00078	-0.1783	0.04372	
53.07	1.124	0.00077	-0.1820	0.04376	
53.08	1.001	0.00074	-0.1853	0.04376	
53.08	0.8811	0.00075	-0.1882	0.04369	
53.09	0.7674	0.00076	-0.1907	0.04365	
53.09	0.6617	0.00073	-0.1929	0.04358	
53.10	0.5649	0.00074	-0.1946	0.04347	
53.10	0.4777	0.00077	-0.1960	0.04332	
53.11	0.4000	0.00076	-0.1970	0.04313	
53.11	0.3315	0.00076	-0.1974	0.04294	
53.12	0.2718	0.00079	-0.1974	0.04273	
53.12	0.2201	0.00079	-0.1970	0.04256	
53.13	0.1744	0.00078	-0.1961	0.04239	
53.13	0.1299	0.00080	-0.1947	0.04222	
53.14	0.07899	0.00082	-0.1929	0.04206	
53.14	0.01597	0.00079	-0.1907	0.04188	
53.15	-0.06232	0.00078	-0.1882	0.04170	
53.15	-0.1617	0.00079	-0.1855	0.04147	
53.16	-0.2852	0.00076	-0.1826	0.04125	
53.16	-0.4320	0.00072	-0.1793	0.04101	
53.17	-0.5971	0.00072	-0.1757	0.04072	
53.17	-0.7708	0.00070	-0.1720	0.04039	
53.18	-0.9418	0.00065	-0.1679	0.04003	
53.18	-1.100	0.00065	-0.1635	0.03966	
53.19	-1.240	0.00066	-0.1589	0.03934	
53.19	-1.360	0.00065	-0.1540	0.03902	
53.20	-1.460	0.00066	-0.1488	0.03869	
53.20	-1.542	0.00070	-0.1435	0.03832	
53.21	-1.612	0.00070	-0.1381	0.03799	
53.21	-1.675	0.00070	-0.1324	0.03772	
53.22	-1.737	0.00074	-0.1266	0.03746	
53.22	-1.801	0.00075	-0.1206	0.03722	
53.23	-1.868	0.00073	-0.1143	0.03697	
53.23	-1.939	0.00074	-0.1077	0.03672	
53.24	-2.015	0.00077	-0.1011	0.03645	
53.24	-2.094	0.00076	-0.09417	0.03621	
53.25	-2.177	0.00079	-0.08699	0.03591	
53.25	-2.262	0.00086	-0.07966	0.03562	
53.26	-2.344	0.00089	-0.07220	0.03533	
53.26	-2.419	0.00092	-0.06451	0.03505	
53.27	-2.482	0.00098	-0.05667	0.03476	
53.27	-2.528	0.00101	-0.04870	0.03449	
53.28	-2.560	0.00100	-0.04051	0.03426	
53.28	-2.579	0.00102	-0.03220	0.03401	
53.29	-2.591	0.00104	-0.02386	0.03379	
53.29	-2.599	0.00102	-0.01543	0.03354	
53.30	-2.604	0.00101	-0.00686	0.03328	
53.30	-2.606	0.00104	0.00170	0.03304	
53.31	-2.603	0.00102	0.01030	0.03282	
53.31	-2.595	0.00099	0.01900	0.03257	
53.32	-2.582	0.00101	0.02771	0.03231	
53.32	-2.569	0.00099	0.03633	0.03202	
53.33	-2.557	0.00095	0.04489	0.03178	
53.33	-2.549	0.00095	0.05332	0.03154	
53.34	-2.545	0.00095	0.06154	0.03130	
53.34	-2.543	0.00092	0.06970	0.03104	
53.35	-2.538	0.00093	0.07782	0.03075	
53.35	-2.525	0.00098	0.08580	0.03050	
53.36	-2.498	0.00099	0.09362	0.03029	
53.36	-2.454	0.00100	0.1014	0.03009	
53.37	-2.394	0.00104	0.1089	0.02988	
53.37	-2.319	0.00105	0.1162	0.02974	
53.38	-2.232	0.00103	0.1234	0.02958	
53.38	-2.135	0.00105	0.1303	0.02949	
53.39	-2.032	0.00107	0.1369	0.02939	
53.39	-1.924	0.00104	0.1431	0.02929	
53.40	-1.812	0.00104	0.1492	0.02919	
53.40	-1.700	0.00106	0.1548	0.02912	
53.41	-1.589	0.00104	0.1600	0.02905	
53.41	-1.475	0.00101	0.1650	0.02900	
53.42	-1.360	0.00103	0.1695	0.02894	
53.42	-1.246	0.00102	0.1735	0.02889	
53.43	-1.136	0.00098	0.1772	0.02888	
53.43	-1.028	0.00098	0.1805	0.02887	
53.44	-0.9203	0.00099	0.1833	0.02888	
53.44	-0.8150	0.00096	0.1857	0.02891	
53.45	-0.7138	0.00095	0.1877	0.02898	
53.45	-0.6189	0.00097	0.1893	0.02911	
53.46	-0.5312	0.00095	0.1904	0.02931	
53.46	-0.4516	0.00093	0.1911	0.02951	
53.47	-0.3798	0.00095	0.1913	0.02973	
53.47	-0.3142	0.00095	0.1911	0.02991	
53.48	-0.2511	0.00092	0.1905	0.03020	
53.48	-0.1872	0.00092	0.1895	0.03044	
53.49	-0.1207	0.00093	0.1880	0.03067	
53.49	-0.04857	0.00091	0.1862	0.03069	
53.50	0.03591	0.00091	0.1842	0.03069	
53.50	0.1362	0.00094	0.1817	0.03078	
53.51	0.2561	0.00094	0.1790	0.03104	
53.51	0.3965	0.00094	0.1760	0.03135	
53.52	0.5562	0.00098	0.1727	0.03168	
53.52	0.7293	0.00101	0.1690	0.03206	
53.53	0.9075	0.00101	0.1649	0.03245	
53.53	1.083	0.00104	0.1605	0.03287	
53.54	1.248	0.00108	0.1558	0.03328	
53.54	1.400	0.00107	0.1508	0.03370	
53.55	1.534	0.00106	0.1457	0.03406	
53.55	1.651	0.00108	0.1403	0.03447	
53.56	1.751	0.00105	0.1347	0.03478	
53.56	1.837	0.00102	0.1288	0.03509	
53.57	1.913	0.00103	0.1225	0.03536	
53.57	1.982	0.00102	0.1160	0.03564	
53.58	2.047	0.00098	0.1091	0.03592	
53.58	2.112	0.00098	0.1021	0.03620	
53.59	2.181	0.00099	0.09475	0.03643	
53.59	2.255	0.00097	0.08726	0.03664	
53.60	2.336	0.00097	0.07963	0.03691	
53.60	2.420	0.00100	0.07177	0.03716	
53.61	2.502	0.00099	0.06368	0.03752	
53.61	2.573	0.00098	0.05548	0.03780	
53.62	2.630	0.00099	0.04716	0.03804	
53.62	2.669	0.00099	0.03868	0.03825	
53.63	2.692	0.00095	0.03015	0.03850	
53.63	2.701	0.00095	0.02157	0.03871	
53.64	2.700	0.00096	0.01289	0.03901	
53.64	2.691	0.00092	0.00420	0.03924	
53.65	2.679	0.00091	-0.00446	0.03945	
53.65	2.665	0.00092	-0.01317	0.03969	
53.66	2.646	0.00091	-0.02186	0.03984	
53.66	2.621	0.00087	-0.03037	0.04002	
53.67	2.588	0.00088	-0.03872	0.04020	
53.67	2.548	0.00086	-0.04692	0.04043	
53.68	2.499	0.00082	-0.05489	0.04060	
53.68	2.442	0.00082	-0.06267	0.04075	
53.69	2.378	0.00082	-0.07036	0.04084	
53.69	2.308	0.00079	-0.07784	0.04102	
53.70	2.232	0.00078	-0.08508	0.04119	
53.70	2.152	0.00080	-0.09216	0.04141	
53.71	2.067	0.00078	-0.09903	0.04160	
53.71	1.978	0.00076	-0.1056	0.04176	
53.72	1.882	0.00078	-0.1119	0.04184	
53.72	1.780	0.00078	-0.1179	0.04196	
53.73	1.672	0.00075	-0.1235	0.04206	
53.73	1.555	0.00076	-0.1286	0.04214	
53.74	1.426	0.00077	-0.1335	0.04219	
53.74	1.290	0.00074	-0.1379	0.04218	
53.75	1.152	0.00073	-0.1419	0.04216	
53.75	1.017	0.00074	-0.1454	0.04214	
53.76	0.8886	0.00073	-0.1485	0.04210	
53.76	0.7683	0.00071	-0.1511	0.04205	
53.77	0.6577	0.00073	-0.1532	0.04196	
