Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.645	-0.02783	0.00084	0.00310	0.03870	
2.650	-0.02980	0.00086	0.00415	0.03871	
2.655	-0.03125	0.00084	0.00521	0.03871	
2.660	-0.03211	0.00083	0.00630	0.03872	
2.665	-0.03231	0.00085	0.00729	0.03869	
2.670	-0.03182	0.00084	0.00820	0.03867	
2.675	-0.03070	0.00082	0.00907	0.03866	
2.680	-0.02905	0.00084	0.00983	0.03866	
2.685	-0.02702	0.00085	0.01042	0.03865	
2.690	-0.02475	0.00082	0.01094	0.03866	
2.695	-0.02237	0.00083	0.01134	0.03867	
2.700	-0.01997	0.00085	0.01151	0.03867	
2.705	-0.01762	0.00083	0.01155	0.03870	
2.710	-0.01539	0.00082	0.01153	0.03872	
2.715	-0.01330	0.00085	0.01138	0.03875	
2.720	-0.01139	0.00084	0.01114	0.03880	
2.725	-0.00965	0.00082	0.01092	0.03887	
2.730	-0.00810	0.00084	0.01065	0.03890	
2.735	-0.00673	0.00085	0.01025	0.03894	
2.740	-0.00554	0.00083	0.00985	0.03897	
2.745	-0.00450	0.00084	0.00949	0.03901	
2.750	-0.00361	0.00086	0.00911	0.03905	
2.755	-0.00285	0.00084	0.00878	0.03908	
2.760	-0.00222	0.00083	0.00849	0.03912	
2.765	-0.00169	0.00086	0.00813	0.03914	
2.770	-0.00126	0.00085	0.00771	0.03916	
2.775	-0.00091	0.00083	0.00733	0.03918	
2.780	-0.00062	0.00085	0.00692	0.03920	
2.785	-0.00040	0.00086	0.00641	0.03920	
2.790	-0.00022	0.00084	0.00593	0.03923	
2.795	0.000	0.00085	0.00547	0.03922	
2.800	0.000	0.00087	0.00498	0.03922	
2.805	0.000	0.00085	0.00455	0.03920	
2.810	0.00014	0.00085	0.00428	0.03921	
2.815	0.00017	0.00087	0.00410	0.03920	
2.820	0.00019	0.00086	0.00405	0.03922	
2.825	0.00020	0.00085	0.00416	0.03924	
2.830	0.00020	0.00086	0.00435	0.03924	
2.835	0.00020	0.00087	0.00454	0.03920	
2.840	0.00019	0.00085	0.00481	0.03920	
2.845	0.00018	0.00085	0.00512	0.03922	
2.850	0.00016	0.00087	0.00536	0.03920	
2.855	0.00015	0.00085	0.00558	0.03917	
2.860	0.00014	0.00084	0.00584	0.03916	
2.865	0.00012	0.00086	0.00604	0.03916	
2.870	0.00011	0.00085	0.00620	0.03918	
2.875	0.000	0.00083	0.00640	0.03922	
2.880	0.000	0.00085	0.00659	0.03923	
2.885	0.000	0.00086	0.00667	0.03924	
2.890	0.000	0.00083	0.00672	0.03927	
2.895	0.000	0.00084	0.00673	0.03931	
2.900	0.000	0.00086	0.00665	0.03929	
2.905	0.000	0.00084	0.00654	0.03930	
2.910	0.000	0.00083	0.00652	0.03932	
2.915	0.000	0.00085	0.00649	0.03936	
2.920	0.000	0.00084	0.00646	0.03941	
2.925	0.000	0.00082	0.00644	0.03945	
2.930	0.000	0.00084	0.00630	0.03950	
2.935	0.000	0.00085	0.00600	0.03955	
2.940	0.000	0.00082	0.00568	0.03962	
2.945	0.000	0.00083	0.00534	0.03968	
2.950	0.000	0.00085	0.00491	0.03973	
2.955	0.000	0.00083	0.00446	0.03976	
2.960	0.000	0.00082	0.00404	0.03982	
2.965	0.000	0.00084	0.00353	0.03988	
2.970	0.000	0.00083	0.00296	0.03998	
2.975	0.000	0.00082	0.00237	0.04006	
2.980	0.000	0.00084	0.00170	0.04014	
2.985	0.000	0.00084	0.00092	0.04024	
2.990	0.000	0.00082	0.00018	0.04034	
2.995	0.000	0.00083	-0.00054	0.04043	
3.000	0.000	0.00085	-0.00138	0.04053	
3.005	0.000	0.00083	-0.00228	0.04063	
3.010	0.000	0.00083	-0.00320	0.04074	
3.015	0.000	0.00085	-0.00417	0.04085	
3.020	0.000	0.00085	-0.00514	0.04092	
3.025	0.000	0.00083	-0.00609	0.04100	
3.030	0.000	0.00085	-0.00709	0.04107	
3.035	0.000	0.00086	-0.00817	0.04117	
3.040	0.00010	0.00083	-0.00921	0.04125	
3.045	0.00021	0.00084	-0.01019	0.04133	
3.050	0.00044	0.00086	-0.01121	0.04138	
3.055	0.00083	0.00084	-0.01221	0.04143	
3.060	0.00131	0.00084	-0.01311	0.04147	
3.065	0.00177	0.00086	-0.01399	0.04146	
3.070	0.00219	0.00086	-0.01479	0.04142	
3.075	0.00268	0.00084	-0.01547	0.04134	
3.080	0.00354	0.00086	-0.01610	0.04132	
3.085	0.00522	0.00086	-0.01674	0.04131	
3.090	0.00806	0.00084	-0.01729	0.04134	
3.095	0.01172	0.00085	-0.01778	0.04134	
3.100	0.01523	0.00086	-0.01840	0.04136	
3.105	0.01789	0.00084	-0.01906	0.04136	
3.110	0.01954	0.00084	-0.01964	0.04142	
3.115	0.02030	0.00086	-0.02019	0.04144	
3.120	0.02032	0.00085	-0.02069	0.04149	
3.125	0.01977	0.00084	-0.02106	0.04151	
3.130	0.01880	0.00086	-0.02140	0.04154	
3.135	0.01754	0.00087	-0.02176	0.04154	
3.140	0.01611	0.00084	-0.02197	0.04153	
3.145	0.01460	0.00085	-0.02204	0.04150	
3.150	0.01307	0.00087	-0.02207	0.04149	
3.155	0.01156	0.00085	-0.02201	0.04148	
3.160	0.01012	0.00084	-0.02184	0.04145	
3.165	0.00878	0.00086	-0.02167	0.04141	
3.170	0.00754	0.00085	-0.02150	0.04136	
3.175	0.00641	0.00083	-0.02121	0.04130	
3.180	0.00540	0.00085	-0.02090	0.04124	
3.185	0.00450	0.00086	-0.02063	0.04119	
3.190	0.00371	0.00083	-0.02035	0.04114	
3.195	0.00303	0.00084	-0.02008	0.04118	
3.200	0.00245	0.00086	-0.01992	0.04114	
3.205	0.00195	0.00084	-0.01978	0.04114	
3.210	0.00153	0.00083	-0.01958	0.04117	
3.215	0.00118	0.00086	-0.01944	0.04119	
3.220	0.00089	0.00085	-0.01932	0.04117	
3.225	0.00065	0.00083	-0.01912	0.04117	
3.230	0.00046	0.00085	-0.01890	0.04113	
3.235	0.00030	0.00086	-0.01868	0.04111	
3.240	0.00018	0.00084	-0.01837	0.04109	
3.245	0.000	0.00085	-0.01800	0.04107	
3.250	0.000	0.00087	-0.01768	0.04105	
3.255	0.000	0.00085	-0.01735	0.04103	
3.260	0.000	0.00084	-0.01698	0.04104	
3.265	-0.00010	0.00087	-0.01669	0.04101	
3.270	-0.00012	0.00086	-0.01651	0.04101	
3.275	-0.00012	0.00084	-0.01634	0.04098	
3.280	-0.00012	0.00086	-0.01626	0.04102	
3.285	-0.00012	0.00086	-0.01627	0.04102	
3.290	-0.00011	0.00084	-0.01628	0.04103	
3.295	0.000	0.00085	-0.01628	0.04098	
3.300	0.000	0.00087	-0.01637	0.04099	
3.305	0.000	0.00085	-0.01645	0.04099	
3.310	0.000	0.00084	-0.01649	0.04100	
3.315	0.000	0.00087	-0.01659	0.04100	
3.320	0.000	0.00086	-0.01677	0.04100	
3.325	0.000	0.00084	-0.01693	0.04099	
3.330	0.000	0.00086	-0.01712	0.04098	
3.335	0.000	0.00086	-0.01739	0.04099	
3.340	0.000	0.00084	-0.01761	0.04098	
3.345	0	0.00084	-0.01780	0.04098	
3.350	0.000	0.00086	-0.01804	0.04096	
3.355	0.000	0.00084	-0.01825	0.04096	
3.360	0.000	0.00083	-0.01840	0.04096	
3.365	0.000	0.00085	-0.01856	0.04095	
3.370	0.000	0.00084	-0.01872	0.04094	
3.375	0.000	0.00082	-0.01873	0.04091	
3.380	0.000	0.00084	-0.01869	0.04090	
3.385	0.000	0.00085	-0.01867	0.04090	
3.390	0.000	0.00083	-0.01856	0.04090	
3.395	0.000	0.00084	-0.01838	0.04086	
3.400	0.000	0.00085	-0.01820	0.04086	
3.405	0.000	0.00083	-0.01797	0.04087	
3.410	0.000	0.00083	-0.01765	0.04088	
3.415	0.000	0.00085	-0.01736	0.04086	
3.420	0.000	0.00084	-0.01709	0.04084	
3.425	0.000	0.00083	-0.01677	0.04080	
3.430	0.000	0.00085	-0.01647	0.04076	
3.435	0.000	0.00085	-0.01624	0.04074	
3.440	0.000	0.00083	-0.01599	0.04071	
3.445	0.000	0.00084	-0.01573	0.04068	
3.450	0.000	0.00086	-0.01556	0.04067	
3.455	0.000	0.00084	-0.01540	0.04067	
3.460	0.000	0.00083	-0.01520	0.04064	
3.465	0.000	0.00086	-0.01508	0.04061	
3.470	0.000	0.00085	-0.01502	0.04059	
3.475	0.000	0.00083	-0.01492	0.04057	
3.480	0.000	0.00085	-0.01486	0.04055	
3.485	0.000	0.00086	-0.01487	0.04053	
3.490	0.000	0.00083	-0.01487	0.04048	
3.495	0.000	0.00084	-0.01488	0.04046	
3.500	0.000	0.00086	-0.01498	0.04046	
3.505	0.000	0.00084	-0.01510	0.04049	
3.510	0.000	0.00084	-0.01520	0.04049	
3.515	0.000	0.00086	-0.01536	0.04049	
3.520	0.000	0.00085	-0.01556	0.04047	
3.525	0.000	0.00083	-0.01570	0.04044	
3.530	0.000	0.00086	-0.01584	0.04044	
3.535	0.000	0.00086	-0.01603	0.04043	
3.540	0.000	0.00084	-0.01615	0.04040	
3.545	0.000	0.00085	-0.01622	0.04035	
3.550	0.000	0.00087	-0.01632	0.04036	
3.555	0.000	0.00085	-0.01640	0.04037	
3.560	0.000	0.00085	-0.01643	0.04037	
3.565	0.000	0.00087	-0.01650	0.04035	
3.570	0.000	0.00086	-0.01659	0.04036	
3.575	0.000	0.00084	-0.01661	0.04033	
3.580	0.000	0.00086	-0.01660	0.04031	
3.585	0.000	0.00087	-0.01659	0.04028	
3.590	0.000	0.00084	-0.01648	0.04024	
3.595	0.000	0.00085	-0.01630	0.04020	
3.600	0.000	0.00087	-0.01618	0.04019	
3.605	0.000	0.00085	-0.01607	0.04018	
3.610	0.000	0.00084	-0.01587	0.04014	
3.615	0.000	0.00087	-0.01567	0.04010	
3.620	0.000	0.00086	-0.01544	0.04005	
3.625	0.000	0.00084	-0.01509	0.04001	
3.630	0.000	0.00086	-0.01472	0.03999	
3.635	0.000	0.00086	-0.01439	0.03997	
3.640	0.000	0.00084	-0.01401	0.03992	
3.645	0.000	0.00085	-0.01361	0.03986	
3.650	0.000	0.00087	-0.01324	0.03981	
3.655	0.000	0.00085	-0.01285	0.03979	
3.660	0.000	0.00084	-0.01242	0.03977	
3.665	0.000	0.00086	-0.01205	0.03974	
3.670	0.000	0.00085	-0.01172	0.03970	
3.675	0.000	0.00084	-0.01130	0.03963	
3.680	0.000	0.00086	-0.01082	0.03957	
3.685	0.000	0.00086	-0.01034	0.03952	
3.690	0.000	0.00084	-0.00979	0.03949	
3.695	0.000	0.00084	-0.00920	0.03945	
3.700	0.000	0.00086	-0.00866	0.03940	
3.705	0.000	0.00084	-0.00808	0.03933	
3.710	0.000	0.00084	-0.00739	0.03929	
3.715	0.000	0.00086	-0.00670	0.03925	
3.720	0.000	0.00085	-0.00604	0.03925	
3.725	0.000	0.00084	-0.00536	0.03921	
3.730	0.000	0.00086	-0.00468	0.03918	
3.735	0.000	0.00087	-0.00405	0.03915	
3.740	0.000	0.00084	-0.00339	0.03913	
3.745	0.000	0.00085	-0.00271	0.03911	
3.750	0.000	0.00087	-0.00213	0.03910	
3.755	0.000	0.00085	-0.00157	0.03910	
3.760	0.000	0.00084	-0.00098	0.03910	
3.765	0.000	0.00087	-0.00045	0.03910	
3.770	0.000	0.00086	0.000	0.03909	
3.775	0.000	0.00084	0.00050	0.03910	
3.780	0.000	0.00086	0.00089	0.03910	
3.785	0.000	0.00087	0.00114	0.03911	
3.790	0.000	0.00084	0.00134	0.03912	
3.795	0.000	0.00085	0.00147	0.03915	
3.800	0.000	0.00087	0.00148	0.03916	
3.805	0.000	0.00084	0.00148	0.03917	
3.810	0.000	0.00083	0.00152	0.03918	
3.815	0.000	0.00086	0.00150	0.03921	
3.820	0.000	0.00084	0.00143	0.03924	
3.825	0.000	0.00082	0.00141	0.03925	
3.830	0.000	0.00084	0.00136	0.03927	
3.835	0.000	0.00085	0.00126	0.03928	
3.840	0.000	0.00082	0.00120	0.03932	
3.845	0.000	0.00083	0.00118	0.03935	
3.850	0.000	0.00085	0.00108	0.03941	
3.855	0.000	0.00083	0.00094	0.03945	
3.860	0.000	0.00083	0.00081	0.03954	
3.865	0.000	0.00085	0.00061	0.03959	
3.870	0.000	0.00084	0.00033	0.03965	
3.875	0.000	0.00082	0.000	0.03968	
3.880	0.000	0.00085	-0.00027	0.03975	
3.885	0.000	0.00085	-0.00071	0.03981	
3.890	0.000	0.00083	-0.00118	0.03986	
3.895	0.000	0.00084	-0.00168	0.03990	
3.900	0.000	0.00086	-0.00224	0.03995	
3.905	0.000	0.00084	-0.00274	0.04004	
3.910	0.000	0.00083	-0.00312	0.04010	
3.915	0.000	0.00085	-0.00349	0.04015	
3.920	0.000	0.00085	-0.00387	0.04018	
3.925	0.000	0.00083	-0.00422	0.04021	
3.930	0.000	0.00085	-0.00461	0.04027	
3.935	0.000	0.00086	-0.00511	0.04034	
3.940	0.000	0.00083	-0.00561	0.04036	
3.945	0.000	0.00084	-0.00611	0.04039	
3.950	0.000	0.00086	-0.00667	0.04040	
3.955	0.000	0.00084	-0.00723	0.04044	
3.960	0.000	0.00084	-0.00770	0.04047	
3.965	0.000	0.00086	-0.00823	0.04049	
3.970	0.000	0.00085	-0.00886	0.04051	
3.975	0.000	0.00083	-0.00946	0.04052	
3.980	0.000	0.00085	-0.01000	0.04055	
3.985	0.000	0.00086	-0.01050	0.04057	
3.990	0.000	0.00083	-0.01089	0.04061	
3.995	0.000	0.00084	-0.01118	0.04061	
4.000	0.000	0.00086	-0.01147	0.04065	
4.005	0.000	0.00084	-0.01168	0.04066	
4.010	0.000	0.00083	-0.01177	0.04070	
4.015	0.000	0.00086	-0.01185	0.04069	
4.020	0.000	0.00085	-0.01191	0.04072	
4.025	0.000	0.00083	-0.01187	0.04072	
4.030	0.000	0.00085	-0.01181	0.04075	
4.035	0.000	0.00086	-0.01179	0.04078	
4.040	0.000	0.00084	-0.01174	0.04081	
4.045	0.000	0.00085	-0.01166	0.04083	
4.050	0.000	0.00087	-0.01166	0.04085	
4.055	0.000	0.00085	-0.01165	0.04089	
4.060	0.000	0.00084	-0.01159	0.04091	
4.065	0.000	0.00086	-0.01156	0.04093	
4.070	0.000	0.00085	-0.01157	0.04094	
4.075	0.000	0.00083	-0.01157	0.04099	
4.080	0.000	0.00085	-0.01170	0.04100	
4.085	0.000	0.00086	-0.01200	0.04102	
4.090	0.000	0.00084	-0.01235	0.04104	
4.095	0.000	0.00085	-0.01271	0.04109	
4.100	0.000	0.00087	-0.01314	0.04113	
4.105	0.000	0.00085	-0.01355	0.04117	
4.110	0.000	0.00084	-0.01390	0.04118	
4.115	0.000	0.00086	-0.01428	0.04118	
4.120	0.000	0.00085	-0.01469	0.04122	
4.125	0.000	0.00083	-0.01503	0.04126	
4.130	0.000	0.00086	-0.01537	0.04130	
4.135	0.000	0.00086	-0.01573	0.04129	
4.140	0.000	0.00084	-0.01600	0.04130	
4.145	0.000	0.00085	-0.01621	0.04131	
4.150	0.000	0.00087	-0.01647	0.04136	
4.155	0.000	0.00085	-0.01673	0.04138	
4.160	0.000	0.00085	-0.01697	0.04138	
4.165	0.000	0.00087	-0.01724	0.04136	
4.170	0.000	0.00087	-0.01754	0.04137	
4.175	0.000	0.00085	-0.01776	0.04135	
4.180	0.000	0.00087	-0.01797	0.04133	
4.185	0.000	0.00087	-0.01822	0.04128	
4.190	0.000	0.00085	-0.01841	0.04124	
4.195	0.000	0.00086	-0.01855	0.04122	
4.200	0.000	0.00088	-0.01872	0.04122	
4.205	0.000	0.00086	-0.01888	0.04124	
4.210	0.000	0.00085	-0.01897	0.04122	
4.215	0.000	0.00088	-0.01905	0.04122	
4.220	0.000	0.00087	-0.01911	0.04122	
4.225	0.000	0.00085	-0.01910	0.04123	
4.230	0.000	0.00087	-0.01910	0.04119	
4.235	0.000	0.00087	-0.01916	0.04117	
4.240	0.000	0.00085	-0.01918	0.04116	
4.245	0.000	0.00085	-0.01917	0.04117	
4.250	0.000	0.00087	-0.01921	0.04115	
4.255	0.000	0.00085	-0.01925	0.04112	
4.260	0.000	0.00084	-0.01922	0.04107	
4.265	0.000	0.00086	-0.01920	0.04104	
4.270	0.000	0.00085	-0.01914	0.04103	
4.275	0.000	0.00084	-0.01899	0.04101	
4.280	0.000	0.00086	-0.01883	0.04099	
4.285	0.000	0.00087	-0.01868	0.04096	
4.290	0.000	0.00084	-0.01844	0.04098	
4.295	0.000	0.00086	-0.01812	0.04097	
4.300	0.000	0.00088	-0.01784	0.04093	
4.305	0.000	0.00086	-0.01759	0.04089	
4.310	0.000	0.00086	-0.01737	0.04086	
4.315	0.000	0.00088	-0.01724	0.04082	
4.320	0.000	0.00087	-0.01714	0.04078	
4.325	0.000	0.00085	-0.01701	0.04072	
4.330	0.000	0.00087	-0.01690	0.04063	
4.335	0.000	0.00088	-0.01681	0.04059	
4.340	0.000	0.00085	-0.01665	0.04054	
4.345	0.000	0.00086	-0.01645	0.04051	
4.350	0.000	0.00088	-0.01628	0.04046	
4.355	0.000	0.00086	-0.01604	0.04041	
4.360	0.000	0.00085	-0.01567	0.04034	
4.365	0.000	0.00087	-0.01529	0.04031	
4.370	0.000	0.00086	-0.01491	0.04025	
4.375	0.000	0.00084	-0.01446	0.04020	
4.380	0	0.00086	-0.01403	0.04015	
4.385	0.000	0.00087	-0.01368	0.04011	
4.390	0.000	0.00084	-0.01331	0.04007	
4.395	0.000	0.00085	-0.01290	0.04002	
4.400	0.000	0.00087	-0.01253	0.03998	
4.405	0.000	0.00085	-0.01215	0.03996	
4.410	0.000	0.00085	-0.01173	0.03994	
4.415	0.000	0.00087	-0.01136	0.03992	
4.420	0.000	0.00086	-0.01106	0.03988	
4.425	0.000	0.00084	-0.01076	0.03984	
4.430	0.000	0.00086	-0.01053	0.03982	
4.435	0.000	0.00087	-0.01041	0.03982	
4.440	0.000	0.00084	-0.01026	0.03982	
4.445	0.000	0.00085	-0.01008	0.03979	
4.450	0.000	0.00087	-0.00995	0.03976	
4.455	0.000	0.00085	-0.00984	0.03974	
4.460	0.000	0.00084	-0.00972	0.03974	
4.465	0.000	0.00086	-0.00967	0.03974	
4.470	0.000	0.00085	-0.00968	0.03973	
4.475	0.000	0.00084	-0.00964	0.03972	
4.480	0.000	0.00086	-0.00961	0.03972	
4.485	0.000	0.00086	-0.00964	0.03975	
4.490	0.000	0.00084	-0.00963	0.03974	
4.495	0.000	0.00085	-0.00961	0.03973	
4.500	0.000	0.00087	-0.00965	0.03971	
4.505	0.000	0.00085	-0.00969	0.03971	
4.510	0.000	0.00084	-0.00968	0.03972	
4.515	0.000	0.00087	-0.00972	0.03972	
4.520	0.000	0.00086	-0.00982	0.03968	
4.525	0.000	0.00084	-0.00987	0.03966	
4.530	0.000	0.00086	-0.00993	0.03966	
4.535	0.000	0.00087	-0.01006	0.03970	
4.540	0.000	0.00085	-0.01014	0.03969	
4.545	0.000	0.00085	-0.01019	0.03968	
4.550	0.000	0.00087	-0.01029	0.03967	
4.555	0.000	0.00085	-0.01036	0.03968	
4.560	0.000	0.00084	-0.01033	0.03969	
4.565	0.000	0.00087	-0.01030	0.03967	
4.570	0.000	0.00086	-0.01027	0.03965	
4.575	0.000	0.00084	-0.01015	0.03960	
4.580	0.000	0.00086	-0.01001	0.03960	
4.585	0.000	0.00086	-0.00988	0.03960	
4.590	0.000	0.00084	-0.00968	0.03959	
4.595	0.000	0.00084	-0.00940	0.03953	
4.600	0.000	0.00086	-0.00912	0.03952	
4.605	0.000	0.00084	-0.00878	0.03949	
4.610	0.000	0.00083	-0.00836	0.03949	
4.615	0.000	0.00086	-0.00798	0.03944	
4.620	0.000	0.00085	-0.00764	0.03940	
4.625	0.000	0.00083	-0.00725	0.03934	
4.630	0.000	0.00085	-0.00688	0.03933	
4.635	0.000	0.00086	-0.00658	0.03931	
4.640	0.000	0.00084	-0.00621	0.03928	
4.645	0.000	0.00085	-0.00576	0.03922	
4.650	0.000	0.00087	-0.00532	0.03916	
4.655	0.000	0.00085	-0.00486	0.03914	
4.660	0.000	0.00084	-0.00438	0.03911	
4.665	0.000	0.00087	-0.00395	0.03909	
4.670	0.000	0.00086	-0.00353	0.03904	
4.675	0.000	0.00084	-0.00302	0.03901	
4.680	0.000	0.00086	-0.00251	0.03897	
4.685	0.000	0.00087	-0.00204	0.03895	
4.690	0.000	0.00084	-0.00153	0.03893	
4.695	0.000	0.00085	-0.00098	0.03889	
4.700	0.000	0.00087	-0.00043	0.03887	
4.705	0.000	0.00085	0.00019	0.03886	
4.710	0.000	0.00084	0.00092	0.03886	
4.715	-0.00014	0.00087	0.00162	0.03885	
4.720	-0.00025	0.00086	0.00226	0.03888	
4.725	-0.00041	0.00084	0.00292	0.03887	
4.730	-0.00060	0.00086	0.00354	0.03889	
4.735	-0.00080	0.00086	0.00407	0.03889	
4.740	-0.00098	0.00084	0.00461	0.03889	
4.745	-0.00114	0.00084	0.00513	0.03887	
4.750	-0.00126	0.00086	0.00555	0.03890	
4.755	-0.00134	0.00084	0.00590	0.03891	
4.760	-0.00137	0.00084	0.00621	0.03893	
4.765	-0.00136	0.00086	0.00636	0.03894	
4.770	-0.00133	0.00085	0.00641	0.03896	
4.775	-0.00126	0.00083	0.00650	0.03899	
4.780	-0.00118	0.00085	0.00659	0.03904	
4.785	-0.00108	0.00085	0.00658	0.03909	
4.790	-0.00098	0.00083	0.00648	0.03911	
4.795	-0.00088	0.00083	0.00626	0.03915	
4.800	-0.00078	0.00085	0.00588	0.03920	
4.805	-0.00068	0.00083	0.00546	0.03930	
4.810	-0.00058	0.00082	0.00506	0.03936	
4.815	-0.00050	0.00085	0.00462	0.03941	
4.820	-0.00042	0.00084	0.00418	0.03944	
4.825	-0.00035	0.00082	0.00378	0.03953	
4.830	-0.00028	0.00085	0.00335	0.03961	
4.835	-0.00022	0.00085	0.00282	0.03970	
4.840	-0.00018	0.00083	0.00227	0.03977	
4.845	-0.00014	0.00084	0.00166	0.03988	
4.850	-0.00010	0.00087	0.00091	0.04000	
4.855	0.000	0.00085	0.00017	0.04012	
4.860	0.000	0.00084	-0.00051	0.04020	
4.865	0.000	0.00087	-0.00127	0.04029	
4.870	0.000	0.00086	-0.00212	0.04040	
4.875	0	0.00084	-0.00297	0.04052	
4.880	0.000	0.00086	-0.00389	0.04062	
4.885	0.000	0.00087	-0.00484	0.04071	
4.890	0.000	0.00085	-0.00572	0.04079	
4.895	0.000	0.00086	-0.00657	0.04088	
4.900	0.000	0.00087	-0.00753	0.04099	
4.905	0.000	0.00085	-0.00852	0.04109	
4.910	0.000	0.00085	-0.00946	0.04118	
4.915	0.000	0.00087	-0.01041	0.04124	
4.920	0.000	0.00086	-0.01137	0.04131	
4.925	0.000	0.00084	-0.01225	0.04140	
4.930	0.000	0.00085	-0.01310	0.04148	
4.935	0.00010	0.00086	-0.01398	0.04154	
4.940	0.00012	0.00083	-0.01479	0.04153	
4.945	0.00012	0.00084	-0.01551	0.04147	
4.950	0.00013	0.00086	-0.01623	0.04141	
4.955	0.00014	0.00084	-0.01686	0.04139	
4.960	0.00016	0.00083	-0.01738	0.04135	
4.965	0.00021	0.00085	-0.01790	0.04135	
4.970	0.00031	0.00084	-0.01839	0.04138	
4.975	0.00047	0.00082	-0.01882	0.04142	
4.980	0.00072	0.00084	-0.01932	0.04146	
4.985	0.00102	0.00085	-0.01989	0.04145	
4.990	0.00135	0.00082	-0.02043	0.04146	
4.995	0.00167	0.00083	-0.02095	0.04149	
5.000	0.00195	0.00085	-0.02151	0.04153	
5.005	0.00215	0.00083	-0.02202	0.04154	
5.010	0.00228	0.00083	-0.02236	0.04153	
5.015	0.00234	0.00085	-0.02267	0.04151	
5.020	0.00234	0.00084	-0.02295	0.04151	
5.025	0.00228	0.00082	-0.02304	0.04154	
5.030	0.00218	0.00084	-0.02303	0.04154	
5.035	0.00205	0.00085	-0.02296	0.04151	
5.040	0.00190	0.00083	-0.02278	0.04147	
5.045	0.00174	0.00083	-0.02252	0.04145	
5.050	0.00158	0.00085	-0.02229	0.04143	
5.055	0.00141	0.00083	-0.02204	0.04138	
5.060	0.00125	0.00083	-0.02170	0.04131	
5.065	0.00110	0.00085	-0.02136	0.04127	
5.070	0.00095	0.00085	-0.02102	0.04123	
5.075	0.00082	0.00083	-0.02064	0.04120	
5.080	0.00070	0.00085	-0.02031	0.04116	
5.085	0.00060	0.00086	-0.02008	0.04115	
5.090	0.00050	0.00084	-0.01980	0.04115	
5.095	0.00042	0.00085	-0.01949	0.04120	
5.100	0.00035	0.00086	-0.01925	0.04121	
5.105	0.00029	0.00084	-0.01900	0.04122	
5.110	0.00024	0.00084	-0.01872	0.04120	
5.115	0.00019	0.00086	-0.01853	0.04118	
5.120	0.00016	0.00085	-0.01842	0.04116	
5.125	0.00013	0.00083	-0.01827	0.04116	
5.130	0.00010	0.00085	-0.01816	0.04114	
5.135	0.000	0.00086	-0.01814	0.04112	
5.140	0.000	0.00083	-0.01812	0.04109	
5.145	0.000	0.00084	-0.01812	0.04109	
5.150	0.000	0.00086	-0.01822	0.04107	
5.155	0.000	0.00083	-0.01832	0.04108	
5.160	0.000	0.00083	-0.01839	0.04106	
5.165	0.000	0.00085	-0.01850	0.04105	
5.170	0.000	0.00084	-0.01864	0.04102	
5.175	0.000	0.00082	-0.01872	0.04101	
5.180	0.000	0.00084	-0.01879	0.04099	
5.185	0.000	0.00084	-0.01892	0.04099	
5.190	0.000	0.00082	-0.01900	0.04097	
5.195	0.000	0.00083	-0.01904	0.04096	
5.200	0.000	0.00084	-0.01911	0.04095	
5.205	0.000	0.00082	-0.01915	0.04092	
5.210	0.000	0.00082	-0.01909	0.04089	
5.215	0.000	0.00084	-0.01906	0.04086	
5.220	0.000	0.00083	-0.01907	0.04085	
5.225	0.000	0.00082	-0.01904	0.04082	
5.230	0.000	0.00084	-0.01902	0.04081	
5.235	0.000	0.00084	-0.01906	0.04079	
5.240	0.000	0.00082	-0.01904	0.04076	
5.245	0.000	0.00083	-0.01898	0.04073	
5.250	0.000	0.00085	-0.01896	0.04072	
5.255	0.000	0.00083	-0.01887	0.04072	
5.260	0.000	0.00082	-0.01868	0.04070	
5.265	0.000	0.00085	-0.01845	0.04067	
5.270	0.000	0.00084	-0.01820	0.04063	
5.275	0.000	0.00082	-0.01789	0.04063	
5.280	0.000	0.00084	-0.01760	0.04062	
5.285	0.000	0.00085	-0.01737	0.04063	
5.290	0.000	0.00083	-0.01713	0.04059	
5.295	0.000	0.00084	-0.01689	0.04054	
5.300	0.000	0.00086	-0.01676	0.04047	
5.305	0.000	0.00084	-0.01666	0.04042	
5.310	0.000	0.00083	-0.01648	0.04035	
5.315	0.000	0.00086	-0.01633	0.04029	
5.320	0.000	0.00085	-0.01620	0.04023	
5.325	0.000	0.00083	-0.01595	0.04017	
5.330	0.000	0.00085	-0.01562	0.04010	
5.335	0.000	0.00085	-0.01529	0.04001	
5.340	0.000	0.00083	-0.01489	0.03992	
5.345	0.000	0.00084	-0.01440	0.03982	
5.350	0.000	0.00086	-0.01395	0.03976	
5.355	0.000	0.00084	-0.01348	0.03966	
5.360	0.000	0.00083	-0.01295	0.03954	
5.365	0.000	0.00086	-0.01240	0.03941	
5.370	0.000	0.00085	-0.01181	0.03932	
5.375	0.000	0.00083	-0.01109	0.03925	
5.380	0.000	0.00085	-0.01031	0.03918	
5.385	0.000	0.00086	-0.00950	0.03909	
5.390	0.000	0.00084	-0.00860	0.03904	
5.395	0.000	0.00085	-0.00760	0.03900	
5.400	0.000	0.00087	-0.00661	0.03895	
5.405	0.000	0.00085	-0.00553	0.03891	
