Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
24.71	0.7868	0.000	0.1560	0.03620	
24.72	0.6741	0.000	0.1563	0.03645	
24.72	0.5619	0.000	0.1559	0.03667	
24.73	0.4417	0.000	0.1547	0.03689	
24.73	0.3061	0.000	0.1528	0.03712	
24.74	0.1464	0.000	0.1503	0.03735	
24.74	-0.04699	0.000	0.1470	0.03758	
24.75	-0.2817	0.000	0.1429	0.03782	
24.75	-0.5590	0.000	0.1382	0.03806	
24.76	-0.8737	0.000	0.1328	0.03831	
24.76	-1.215	0.000	0.1267	0.03859	
24.77	-1.567	0.000	0.1200	0.03889	
24.77	-1.914	0.00012	0.1127	0.03920	
24.78	-2.244	0.00015	0.1048	0.03952	
24.78	-2.545	0.00015	0.09634	0.03984	
24.79	-2.808	0.00017	0.08748	0.04015	
24.79	-3.028	0.00018	0.07812	0.04047	
24.80	-3.200	0.00016	0.06835	0.04077	
24.80	-3.325	0.00013	0.05829	0.04106	
24.81	-3.407	0.00012	0.04793	0.04135	
24.81	-3.450	0.000	0.03736	0.04162	
24.82	-3.458	0.000	0.02670	0.04185	
24.82	-3.437	0.000	0.01598	0.04206	
24.83	-3.388	0.000	0.00522	0.04226	
24.83	-3.318	0.000	-0.00540	0.04244	
24.84	-3.229	-0.00011	-0.01580	0.04262	
24.84	-3.126	-0.00012	-0.02599	0.04274	
24.85	-3.013	-0.00016	-0.03586	0.04284	
24.85	-2.891	-0.00019	-0.04531	0.04292	
24.86	-2.762	-0.00019	-0.05432	0.04300	
24.86	-2.628	-0.00022	-0.06284	0.04307	
24.87	-2.489	-0.00025	-0.07074	0.04313	
24.87	-2.344	-0.00025	-0.07800	0.04317	
24.88	-2.194	-0.00025	-0.08459	0.04319	
24.88	-2.032	-0.00028	-0.09041	0.04319	
24.89	-1.856	-0.00029	-0.09541	0.04318	
24.89	-1.671	-0.00029	-0.09963	0.04315	
24.90	-1.484	-0.00032	-0.1030	0.04311	
24.90	-1.298	-0.00034	-0.1055	0.04306	
24.91	-1.110	-0.00033	-0.1072	0.04299	
24.91	-0.9148	-0.00034	-0.1080	0.04291	
24.92	-0.7109	-0.00036	-0.1079	0.04282	
24.92	-0.4944	-0.00036	-0.1070	0.04272	
24.93	-0.2651	-0.00036	-0.1054	0.04262	
24.93	-0.02284	-0.00040	-0.1029	0.04252	
24.94	0.2366	-0.00041	-0.09969	0.04240	
24.94	0.5165	-0.00040	-0.09588	0.04226	
24.95	0.8133	-0.00042	-0.09148	0.04211	
24.95	1.116	-0.00043	-0.08653	0.04196	
24.96	1.409	-0.00040	-0.08118	0.04180	
24.96	1.679	-0.00039	-0.07548	0.04162	
24.97	1.915	-0.00039	-0.06939	0.04143	
24.97	2.110	-0.00035	-0.06299	0.04124	
24.98	2.262	-0.00033	-0.05640	0.04106	
24.98	2.367	-0.00033	-0.04962	0.04088	
24.99	2.426	-0.00029	-0.04270	0.04072	
24.99	2.441	-0.00024	-0.03576	0.04059	
25.00	2.418	-0.00022	-0.02883	0.04046	
25.00	2.362	-0.00020	-0.02196	0.04036	
25.01	2.278	-0.00015	-0.01533	0.04027	
25.01	2.173	-0.00013	-0.00899	0.04020	
25.02	2.052	-0.00013	-0.00294	0.04013	
25.02	1.915	0.000	0.00272	0.04009	
25.03	1.767	0.000	0.00791	0.04007	
25.03	1.614	0.000	0.01261	0.04007	
25.04	1.460	0.000	0.01683	0.04007	
25.04	1.307	0.000	0.02047	0.04010	
25.05	1.158	0.000	0.02357	0.04015	
25.05	1.014	0.000	0.02615	0.04024	
25.06	0.8791	0.000	0.02812	0.04035	
25.06	0.7528	0.000	0.02948	0.04046	
25.07	0.6342	0.000	0.03029	0.04059	
25.07	0.5214	0.000	0.03047	0.04070	
25.08	0.4116	0.000	0.02998	0.04080	
25.08	0.2983	0.000	0.02897	0.04090	
25.09	0.1713	0.000	0.02746	0.04100	
25.09	0.02464	0.000	0.02540	0.04108	
25.10	-0.1463	0.000	0.02281	0.04118	
25.10	-0.3421	0.000	0.01979	0.04130	
25.11	-0.5566	0.000	0.01629	0.04141	
25.11	-0.7807	0.000	0.01237	0.04153	
25.12	-1.005	0.000	0.00816	0.04167	
25.12	-1.220	0.000	0.00369	0.04182	
25.13	-1.416	0.000	-0.00107	0.04197	
25.13	-1.586	0.000	-0.00597	0.04211	
25.14	-1.726	0.000	-0.01096	0.04222	
25.14	-1.831	0.000	-0.01605	0.04235	
25.15	-1.900	0.000	-0.02120	0.04248	
25.15	-1.930	0.000	-0.02629	0.04260	
25.16	-1.925	0.000	-0.03133	0.04269	
25.16	-1.881	0.000	-0.03620	0.04275	
25.17	-1.802	-0.00010	-0.04079	0.04280	
25.17	-1.692	-0.00013	-0.04511	0.04284	
25.18	-1.561	-0.00016	-0.04914	0.04287	
25.18	-1.419	-0.00022	-0.05273	0.04288	
25.19	-1.272	-0.00024	-0.05586	0.04288	
25.19	-1.127	-0.00025	-0.05862	0.04285	
25.20	-0.9874	-0.00028	-0.06094	0.04278	
25.20	-0.8547	-0.00030	-0.06272	0.04270	
25.21	-0.7303	-0.00028	-0.06397	0.04260	
25.21	-0.6155	-0.00029	-0.06467	0.04248	
25.22	-0.5104	-0.00030	-0.06477	0.04237	
25.22	-0.4123	-0.00027	-0.06436	0.04225	
25.23	-0.3128	-0.00025	-0.06350	0.04213	
25.23	-0.2003	-0.00026	-0.06212	0.04200	
25.24	-0.06804	-0.00024	-0.06026	0.04187	
25.24	0.08803	-0.00023	-0.05805	0.04175	
25.25	0.2679	-0.00025	-0.05546	0.04161	
25.25	0.4665	-0.00027	-0.05247	0.04147	
25.26	0.6741	-0.00027	-0.04920	0.04131	
25.26	0.8813	-0.00030	-0.04566	0.04113	
25.27	1.080	-0.00032	-0.04178	0.04095	
25.27	1.264	-0.00030	-0.03763	0.04077	
25.28	1.423	-0.00029	-0.03336	0.04059	
25.28	1.551	-0.00029	-0.02893	0.04042	
25.29	1.642	-0.00026	-0.02438	0.04025	
25.29	1.696	-0.00021	-0.01978	0.04009	
25.30	1.713	-0.00019	-0.01511	0.03995	
25.30	1.698	-0.00016	-0.01042	0.03983	
25.31	1.658	0.000	-0.00584	0.03972	
25.31	1.593	0.000	-0.00144	0.03962	
25.32	1.506	0.000	0.00279	0.03955	
25.32	1.401	0.000	0.00678	0.03949	
25.33	1.283	0.000	0.01046	0.03944	
25.33	1.159	0.000	0.01389	0.03940	
25.34	1.033	0.000	0.01700	0.03937	
25.34	0.9110	0.000	0.01966	0.03937	
25.35	0.7946	0.000	0.02193	0.03940	
25.35	0.6860	0.000	0.02390	0.03943	
25.36	0.5865	0.000	0.02552	0.03949	
25.36	0.4965	0.000	0.02678	0.03956	
25.37	0.4161	0.000	0.02773	0.03966	
25.37	0.3451	0.000	0.02828	0.03977	
25.38	0.2828	0.000	0.02835	0.03989	
25.38	0.2274	0.000	0.02796	0.04001	
25.39	0.1770	0.000	0.02717	0.04013	
25.39	0.1301	0.000	0.02595	0.04023	
25.40	0.08483	0.000	0.02445	0.04030	
25.40	0.03563	0.000	0.02274	0.04035	
25.41	-0.02367	0.000	0.02079	0.04041	
25.41	-0.09538	0.000	0.01857	0.04045	
25.42	-0.1830	0.000	0.01618	0.04050	
25.42	-0.2840	0.000	0.01360	0.04057	
25.43	-0.3922	0.000	0.01083	0.04065	
25.43	-0.4988	0.000	0.00799	0.04073	
25.44	-0.5973	0.000	0.00515	0.04085	
25.44	-0.6808	0.000	0.00223	0.04096	
25.45	-0.7482	0.000	-0.00068	0.04108	
25.45	-0.7978	0.000	-0.00349	0.04119	
25.46	-0.8268	0.000	-0.00623	0.04129	
25.46	-0.8359	0.000	-0.00889	0.04139	
25.47	-0.8292	0.000	-0.01138	0.04149	
25.47	-0.8094	0.000	-0.01373	0.04158	
25.48	-0.7762	0.000	-0.01596	0.04164	
25.48	-0.7289	-0.00013	-0.01796	0.04169	
25.49	-0.6694	-0.00014	-0.01974	0.04169	
25.49	-0.6019	-0.00013	-0.02139	0.04166	
25.50	-0.5321	-0.00016	-0.02280	0.04161	
25.50	-0.4645	-0.00017	-0.02388	0.04152	
25.51	-0.4013	-0.00015	-0.02470	0.04141	
25.51	-0.3434	-0.00015	-0.02522	0.04125	
25.52	-0.2909	-0.00016	-0.02531	0.04107	
25.52	-0.2435	-0.00015	-0.02502	0.04088	
25.53	-0.1999	-0.00014	-0.02438	0.04067	
25.53	-0.1583	-0.00016	-0.02326	0.04045	
25.54	-0.1154	-0.00015	-0.02165	0.04023	
25.54	-0.06537	-0.00014	-0.01969	0.04000	
25.55	0.00109	-0.00015	-0.01735	0.03976	
25.55	0.09172	-0.00017	-0.01453	0.03953	
25.56	0.2105	-0.00016	-0.01133	0.03931	
25.56	0.3572	-0.00018	-0.00778	0.03911	
25.57	0.5290	-0.00022	-0.00387	0.03892	
25.57	0.7214	-0.00024	0.00034	0.03874	
25.58	0.9275	-0.00026	0.00478	0.03856	
25.58	1.138	-0.00030	0.00950	0.03839	
25.59	1.341	-0.00031	0.01446	0.03823	
25.59	1.527	-0.00029	0.01954	0.03807	
25.60	1.687	-0.00030	0.02473	0.03793	
25.60	1.815	-0.00029	0.03007	0.03779	
25.61	1.908	-0.00025	0.03543	0.03764	
25.61	1.963	-0.00023	0.04075	0.03752	
25.62	1.981	-0.00021	0.04606	0.03741	
25.62	1.964	-0.00016	0.05128	0.03734	
25.63	1.918	-0.00011	0.05632	0.03727	
25.63	1.845	0.000	0.06115	0.03723	
25.64	1.748	0.000	0.06572	0.03720	
25.64	1.630	0.000	0.06988	0.03718	
25.65	1.497	0.000	0.07364	0.03717	
25.65	1.355	0	0.07705	0.03718	
25.66	1.212	0.000	0.08004	0.03721	
25.66	1.070	0.000	0.08260	0.03726	
25.67	0.9353	0.000	0.08478	0.03734	
25.67	0.8079	0.000	0.08649	0.03744	
25.68	0.6891	0.000	0.08767	0.03755	
25.68	0.5787	0.000	0.08839	0.03768	
25.69	0.4755	0.000	0.08868	0.03780	
25.69	0.3749	0.000	0.08848	0.03791	
25.70	0.2703	0	0.08780	0.03801	
25.70	0.1586	0.000	0.08671	0.03809	
25.71	0.03599	0.000	0.08512	0.03818	
25.71	-0.1003	0.000	0.08309	0.03829	
25.72	-0.2513	0.000	0.08073	0.03839	
25.72	-0.4149	0.000	0.07805	0.03849	
25.73	-0.5866	0.000	0.07501	0.03860	
25.73	-0.7593	0.000	0.07170	0.03872	
25.74	-0.9252	0.000	0.06819	0.03885	
25.74	-1.077	0.000	0.06448	0.03899	
25.75	-1.207	0.000	0.06068	0.03912	
25.75	-1.313	0.000	0.05689	0.03925	
25.76	-1.393	0.000	0.05304	0.03939	
25.76	-1.445	0.000	0.04914	0.03951	
25.77	-1.471	0.000	0.04527	0.03963	
25.77	-1.469	0.000	0.04142	0.03974	
25.78	-1.443	0.000	0.03764	0.03982	
25.78	-1.397	0.000	0.03405	0.03987	
25.79	-1.330	-0.00010	0.03075	0.03991	
25.79	-1.243	-0.00011	0.02770	0.03991	
25.80	-1.141	-0.00014	0.02495	0.03988	
25.80	-1.031	-0.00016	0.02254	0.03983	
25.81	-0.9199	-0.00016	0.02042	0.03976	
25.81	-0.8108	-0.00018	0.01864	0.03966	
25.82	-0.7063	-0.00021	0.01736	0.03955	
25.82	-0.6069	-0.00021	0.01660	0.03940	
25.83	-0.5125	-0.00020	0.01630	0.03922	
25.83	-0.4221	-0.00022	0.01652	0.03904	
25.84	-0.3331	-0.00022	0.01724	0.03885	
25.84	-0.2415	-0.00020	0.01839	0.03865	
25.85	-0.1413	-0.00021	0.02004	0.03844	
25.85	-0.02522	-0.00022	0.02223	0.03822	
25.86	0.1105	-0.00021	0.02486	0.03801	
25.86	0.2690	-0.00023	0.02791	0.03779	
25.87	0.4532	-0.00026	0.03145	0.03757	
25.87	0.6632	-0.00028	0.03543	0.03733	
25.88	0.8926	-0.00029	0.03978	0.03709	
25.88	1.130	-0.00033	0.04454	0.03684	
25.89	1.360	-0.00034	0.04972	0.03658	
25.89	1.571	-0.00033	0.05519	0.03631	
25.90	1.755	-0.00034	0.06096	0.03605	
25.90	1.908	-0.00033	0.06705	0.03581	
25.91	2.029	-0.00028	0.07336	0.03557	
25.91	2.118	-0.00026	0.07981	0.03536	
25.92	2.177	-0.00024	0.08646	0.03517	
25.92	2.203	-0.00019	0.09322	0.03501	
25.93	2.197	-0.00015	0.09998	0.03488	
25.93	2.163	-0.00014	0.1068	0.03477	
25.94	2.104	-0.00010	0.1135	0.03469	
25.94	2.030	0.000	0.1201	0.03464	
25.95	1.946	0.000	0.1265	0.03461	
25.95	1.858	0.000	0.1327	0.03460	
25.96	1.772	0.000	0.1385	0.03461	
25.96	1.684	0.000	0.1439	0.03464	
25.97	1.597	0.000	0.1488	0.03467	
25.97	1.505	0.000	0.1533	0.03473	
25.98	1.404	0.000	0.1572	0.03483	
25.98	1.294	0.000	0.1605	0.03495	
25.99	1.176	0.000	0.1632	0.03512	
25.99	1.053	0.000	0.1653	0.03530	
26.00	0.9295	0.000	0.1666	0.03551	
26.00	0.8037	0.000	0.1672	0.03575	
26.01	0.6720	0.000	0.1671	0.03599	
26.01	0.5281	0.000	0.1662	0.03621	
26.02	0.3656	0.000	0.1645	0.03645	
26.02	0.1757	0.000	0.1622	0.03668	
26.03	-0.04696	0.000	0.1591	0.03693	
26.03	-0.3044	0.000	0.1553	0.03719	
26.04	-0.5965	0.000	0.1508	0.03744	
26.04	-0.9179	0.00011	0.1456	0.03771	
26.05	-1.259	0.00013	0.1397	0.03801	
26.05	-1.604	0.00015	0.1332	0.03832	
26.06	-1.938	0.00021	0.1260	0.03864	
26.06	-2.249	0.00023	0.1183	0.03895	
26.07	-2.526	0.00024	0.1100	0.03926	
26.07	-2.765	0.00027	0.1013	0.03956	
26.08	-2.962	0.00028	0.09208	0.03986	
26.08	-3.116	0.00026	0.08256	0.04014	
26.09	-3.223	0.00024	0.07273	0.04041	
26.09	-3.287	0.00024	0.06260	0.04065	
26.10	-3.315	0.00020	0.05229	0.04088	
26.10	-3.312	0.00015	0.04196	0.04108	
26.11	-3.286	0.00013	0.03162	0.04127	
26.11	-3.242	0.000	0.02135	0.04143	
26.12	-3.181	0.000	0.01128	0.04157	
26.12	-3.104	0.000	0.00144	0.04169	
26.13	-3.011	0.000	-0.00818	0.04179	
26.13	-2.902	0.000	-0.01742	0.04186	
26.14	-2.778	-0.00011	-0.02620	0.04191	
26.14	-2.642	-0.00011	-0.03453	0.04197	
26.15	-2.497	-0.00015	-0.04228	0.04202	
26.15	-2.342	-0.00017	-0.04931	0.04205	
26.16	-2.176	-0.00017	-0.05563	0.04206	
26.16	-2.000	-0.00019	-0.06124	0.04204	
26.17	-1.813	-0.00023	-0.06601	0.04200	
26.17	-1.620	-0.00023	-0.06994	0.04195	
26.18	-1.425	-0.00025	-0.07306	0.04188	
26.18	-1.227	-0.00028	-0.07527	0.04180	
26.19	-1.022	-0.00029	-0.07653	0.04169	
26.19	-0.8027	-0.00029	-0.07691	0.04157	
26.20	-0.5664	-0.00031	-0.07641	0.04144	
26.20	-0.3113	-0.00033	-0.07502	0.04129	
26.21	-0.03724	-0.00033	-0.07283	0.04112	
26.21	0.2540	-0.00035	-0.06993	0.04094	
26.22	0.5573	-0.00039	-0.06624	0.04076	
26.22	0.8646	-0.00039	-0.06185	0.04056	
26.23	1.171	-0.00039	-0.05682	0.04035	
26.23	1.472	-0.00041	-0.05116	0.04014	
26.24	1.761	-0.00041	-0.04488	0.03992	
26.24	2.028	-0.00040	-0.03814	0.03970	
26.25	2.266	-0.00040	-0.03100	0.03949	
26.25	2.469	-0.00040	-0.02344	0.03928	
26.26	2.633	-0.00035	-0.01561	0.03907	
26.26	2.755	-0.00033	-0.00758	0.03887	
26.27	2.838	-0.00032	0.00066	0.03869	
26.27	2.882	-0.00027	0.00903	0.03852	
26.28	2.889	-0.00023	0.01739	0.03837	
26.28	2.861	-0.00022	0.02572	0.03825	
26.29	2.800	-0.00018	0.03397	0.03813	
26.29	2.711	-0.00012	0.04199	0.03804	
26.30	2.598	-0.00011	0.04973	0.03796	
26.30	2.467	0.000	0.05717	0.03789	
26.31	2.319	0.000	0.06419	0.03783	
26.31	2.159	0.000	0.07072	0.03779	
26.32	1.991	0.000	0.07676	0.03775	
26.32	1.815	0	0.08218	0.03774	
26.33	1.632	0.000	0.08694	0.03772	
26.33	1.447	0.000	0.09109	0.03775	
26.34	1.266	0.000	0.09461	0.03780	
26.34	1.094	0.000	0.09737	0.03787	
26.35	0.9331	0.000	0.09941	0.03795	
26.35	0.7833	0.000	0.1008	0.03804	
26.36	0.6432	0.000	0.1014	0.03811	
26.36	0.5090	0.000	0.1013	0.03816	
26.37	0.3735	0.000	0.1007	0.03821	
26.37	0.2273	0.000	0.09948	0.03825	
26.38	0.06567	0.000	0.09762	0.03829	
26.38	-0.1142	0.000	0.09526	0.03835	
26.39	-0.3112	0.000	0.09243	0.03839	
26.39	-0.5205	0.000	0.08916	0.03844	
26.40	-0.7339	0.000	0.08554	0.03850	
26.40	-0.9416	0.000	0.08168	0.03858	
26.41	-1.134	0.000	0.07754	0.03866	
26.41	-1.303	0.000	0.07317	0.03874	
26.42	-1.444	0.000	0.06877	0.03881	
26.42	-1.556	0.000	0.06437	0.03887	
26.43	-1.636	0.000	0.06000	0.03894	
26.43	-1.685	0.000	0.05577	0.03901	
26.44	-1.699	0.000	0.05173	0.03908	
26.44	-1.675	0.000	0.04783	0.03912	
26.45	-1.612	0.000	0.04418	0.03914	
26.45	-1.518	-0.00014	0.04088	0.03912	
26.46	-1.404	-0.00016	0.03792	0.03909	
26.46	-1.277	-0.00020	0.03534	0.03904	
26.47	-1.145	-0.00025	0.03325	0.03899	
26.47	-1.010	-0.00026	0.03162	0.03891	
26.48	-0.8765	-0.00027	0.03038	0.03881	
26.48	-0.7422	-0.00030	0.02964	0.03867	
26.49	-0.6015	-0.00030	0.02942	0.03854	
26.49	-0.4506	-0.00029	0.02966	0.03840	
26.50	-0.2870	-0.00030	0.03042	0.03824	
26.50	-0.1080	-0.00032	0.03174	0.03805	
26.51	0.08804	-0.00030	0.03353	0.03785	
26.51	0.3010	-0.00032	0.03578	0.03764	
26.52	0.5272	-0.00034	0.03856	0.03740	
26.52	0.7588	-0.00034	0.04184	0.03714	
26.53	0.9855	-0.00033	0.04554	0.03689	
26.53	1.197	-0.00035	0.04972	0.03664	
26.54	1.386	-0.00034	0.05436	0.03638	
26.54	1.548	-0.00032	0.05936	0.03611	
26.55	1.681	-0.00032	0.06471	0.03584	
26.55	1.787	-0.00031	0.07043	0.03557	
26.56	1.872	-0.00027	0.07645	0.03532	
26.56	1.941	-0.00025	0.08267	0.03509	
26.57	1.996	-0.00025	0.08916	0.03488	
26.57	2.035	-0.00023	0.09584	0.03469	
26.58	2.057	-0.00021	0.1026	0.03452	
26.58	2.065	-0.00022	0.1095	0.03437	
26.59	2.063	-0.00021	0.1165	0.03424	
26.59	2.060	-0.00018	0.1234	0.03414	
26.60	2.059	-0.00018	0.1303	0.03405	
26.60	2.065	-0.00019	0.1371	0.03396	
26.61	2.074	-0.00017	0.1437	0.03386	
26.61	2.080	-0.00018	0.1501	0.03378	
26.62	2.078	-0.00020	0.1562	0.03370	
26.62	2.063	-0.00019	0.1621	0.03364	
26.63	2.030	-0.00017	0.1676	0.03359	
26.63	1.977	-0.00019	0.1726	0.03355	
26.64	1.895	-0.00017	0.1773	0.03351	
26.64	1.783	-0.00014	0.1814	0.03350	
26.65	1.647	-0.00013	0.1849	0.03351	
26.65	1.495	-0.00012	0.1880	0.03355	
26.66	1.338	0.000	0.1905	0.03361	
26.66	1.179	0.000	0.1924	0.03366	
26.67	1.020	0.000	0.1939	0.03371	
26.67	0.8558	0.000	0.1948	0.03377	
26.68	0.6836	0.000	0.1951	0.03387	
26.68	0.5030	0.000	0.1949	0.03399	
26.69	0.3129	0.000	0.1941	0.03414	
26.69	0.1121	0.000	0.1928	0.03430	
26.70	-0.1010	0.000	0.1909	0.03449	
26.70	-0.3264	0.000	0.1885	0.03468	
26.71	-0.5603	0.000	0.1856	0.03490	
26.71	-0.7956	0.000	0.1822	0.03514	
26.72	-1.022	0.000	0.1783	0.03541	
26.72	-1.230	0.000	0.1741	0.03569	
26.73	-1.412	0.000	0.1694	0.03598	
26.73	-1.567	0.000	0.1643	0.03627	
26.74	-1.694	0.000	0.1590	0.03656	
26.74	-1.797	0.000	0.1534	0.03684	
26.75	-1.877	0.000	0.1476	0.03711	
26.75	-1.940	0.000	0.1415	0.03738	
26.76	-1.989	0.000	0.1352	0.03762	
26.76	-2.028	0.000	0.1286	0.03784	
26.77	-2.056	0.000	0.1220	0.03803	
26.77	-2.076	0.000	0.1153	0.03820	
26.78	-2.088	0.000	0.1085	0.03835	
26.78	-2.093	0.000	0.1017	0.03850	
26.79	-2.091	0.000	0.09497	0.03862	
26.79	-2.080	0.000	0.08828	0.03872	
26.80	-2.059	-0.00010	0.08173	0.03879	
26.80	-2.028	-0.00013	0.07548	0.03884	
26.81	-1.985	-0.00012	0.06949	0.03888	
26.81	-1.930	-0.00013	0.06382	0.03892	
26.82	-1.865	-0.00016	0.05861	0.03896	
26.82	-1.786	-0.00016	0.05383	0.03898	
26.83	-1.694	-0.00016	0.04945	0.03900	
26.83	-1.591	-0.00020	0.04556	0.03902	
26.84	-1.474	-0.00021	0.04220	0.03902	
26.84	-1.343	-0.00021	0.03928	0.03902	
26.85	-1.204	-0.00023	0.03686	0.03901	
26.85	-1.063	-0.00026	0.03500	0.03899	
26.86	-0.9234	-0.00025	0.03365	0.03896	
26.86	-0.7893	-0.00026	0.03278	0.03893	
26.87	-0.6606	-0.00029	0.03248	0.03890	
26.87	-0.5350	-0.00028	0.03270	0.03888	
26.88	-0.4067	-0.00026	0.03333	0.03886	
26.88	-0.2679	-0.00028	0.03440	0.03884	
26.89	-0.1153	-0.00029	0.03587	0.03880	
26.89	0.05219	-0.00028	0.03760	0.03872	
26.90	0.2320	-0.00030	0.03958	0.03863	
26.90	0.4173	-0.00033	0.04183	0.03853	
26.91	0.5984	-0.00033	0.04424	0.03842	
26.91	0.7650	-0.00034	0.04675	0.03831	
26.92	0.9100	-0.00036	0.04942	0.03819	
26.92	1.028	-0.00034	0.05218	0.03806	
26.93	1.117	-0.00032	0.05492	0.03795	
26.93	1.174	-0.00031	0.05768	0.03787	
26.94	1.198	-0.00028	0.06041	0.03781	
26.94	1.191	-0.00023	0.06296	0.03777	
26.95	1.155	-0.00021	0.06531	0.03777	
26.95	1.095	-0.00018	0.06749	0.03779	
26.96	1.018	-0.00014	0.06942	0.03785	
26.96	0.9316	-0.00011	0.07108	0.03795	
26.97	0.8400	-0.00011	0.07251	0.03810	
26.97	0.7465	0.000	0.07360	0.03829	
26.98	0.6526	0.000	0.07424	0.03851	
26.98	0.5588	0.000	0.07448	0.03876	
26.99	0.4644	0.000	0.07430	0.03900	
26.99	0.3647	0.000	0.07362	0.03922	
27.00	0.2492	0.000	0.07246	0.03944	
27.00	0.1091	0.000	0.07083	0.03967	
27.01	-0.06151	0.000	0.06864	0.03992	
27.01	-0.2656	0.000	0.06588	0.04017	
27.02	-0.5011	0.000	0.06265	0.04041	
27.02	-0.7616	0.000	0.05891	0.04064	
27.03	-1.037	0.000	0.05459	0.04089	
27.03	-1.316	0.000	0.04980	0.04113	
27.04	-1.583	0.000	0.04457	0.04139	
27.04	-1.825	0.00012	0.03882	0.04164	
27.05	-2.035	0.00011	0.03263	0.04189	
27.05	-2.208	0.000	0.02614	0.04212	
27.06	-2.344	0.000	0.01933	0.04233	
27.06	-2.443	0.000	0.01222	0.04254	
27.07	-2.508	0.000	0.00495	0.04276	
27.07	-2.538	0.000	-0.00250	0.04296	
27.08	-2.537	0.000	-0.01014	0.04315	
27.08	-2.508	0.000	-0.01784	0.04331	
27.09	-2.455	0.000	-0.02547	0.04345	
27.09	-2.385	-0.00011	-0.03305	0.04357	
27.10	-2.300	-0.00015	-0.04050	0.04369	
27.10	-2.206	-0.00020	-0.04767	0.04378	
27.11	-2.105	-0.00020	-0.05461	0.04385	
27.11	-2.001	-0.00023	-0.06127	0.04391	
27.12	-1.893	-0.00026	-0.06756	0.04395	
27.12	-1.782	-0.00026	-0.07347	0.04399	
27.13	-1.670	-0.00026	-0.07904	0.04402	
27.13	-1.556	-0.00028	-0.08413	0.04405	
27.14	-1.438	-0.00028	-0.08869	0.04406	
27.14	-1.314	-0.00027	-0.09279	0.04406	
27.15	-1.187	-0.00029	-0.09634	0.04403	
27.15	-1.059	-0.00030	-0.09921	0.04398	
27.16	-0.9323	-0.00028	-0.1014	0.04390	
27.16	-0.8108	-0.00028	-0.1030	0.04380	
27.17	-0.6965	-0.00029	-0.1038	0.04369	
27.17	-0.5893	-0.00027	-0.1039	0.04356	
27.18	-0.4854	-0.00025	-0.1034	0.04343	
27.18	-0.3774	-0.00026	-0.1023	0.04327	
27.19	-0.2594	-0.00026	-0.1005	0.04309	
27.19	-0.1256	-0.00025	-0.09816	0.04292	
27.20	0.03369	-0.00027	-0.09522	0.04276	
27.20	0.2259	-0.00029	-0.09171	0.04257	
27.21	0.4527	-0.00028	-0.08772	0.04235	
27.21	0.7081	-0.00030	-0.08334	0.04211	
27.22	0.9799	-0.00032	-0.07852	0.04187	
27.22	1.252	-0.00031	-0.07332	0.04161	
27.23	1.511	-0.00029	-0.06783	0.04134	
27.23	1.746	-0.00031	-0.06197	0.04104	
27.24	1.949	-0.00030	-0.05574	0.04073	
27.24	2.116	-0.00027	-0.04926	0.04043	
27.25	2.244	-0.00027	-0.04252	0.04014	
27.25	2.331	-0.00026	-0.03549	0.03989	
27.26	2.382	-0.00021	-0.02832	0.03966	
27.26	2.403	-0.00017	-0.02108	0.03948	
27.27	2.401	-0.00016	-0.01372	0.03934	
27.27	2.382	-0.00012	-0.00633	0.03923	
27.28	2.350	0.000	0.00095	0.03915	
27.28	2.309	0.000	0.00810	0.03911	
27.29	2.258	0.000	0.01509	0.03911	
27.29	2.197	0.000	0.02174	0.03914	
27.30	2.122	0.000	0.02801	0.03919	
27.30	2.037	0.000	0.03385	0.03925	
27.31	1.938	0.000	0.03916	0.03934	
27.31	1.824	0.000	0.04388	0.03945	
27.32	1.696	0.000	0.04806	0.03958	
27.32	1.556	0.000	0.05159	0.03973	
27.33	1.405	0.000	0.05434	0.03990	
27.33	1.248	0.000	0.05638	0.04006	
27.34	1.083	0.000	0.05774	0.04019	
27.34	0.9033	0.000	0.05829	0.04031	
27.35	0.7009	0.000	0.05804	0.04043	
27.35	0.4688	0.000	0.05707	0.04055	
27.36	0.2046	0.000	0.05535	0.04067	
27.36	-0.09006	0.00011	0.05284	0.04080	
27.37	-0.4104	0.00011	0.04965	0.04094	
27.37	-0.7475	0.00014	0.04581	0.04107	
27.38	-1.088	0.00018	0.04125	0.04121	
27.38	-1.415	0.00018	0.03611	0.04136	
27.39	-1.715	0.00020	0.03047	0.04150	
27.39	-1.981	0.00023	0.02434	0.04166	
27.40	-2.206	0.00022	0.01785	0.04179	
27.40	-2.388	0.00020	0.01112	0.04191	
27.41	-2.523	0.00020	0.00419	0.04203	
27.41	-2.611	0.00017	-0.00290	0.04216	
27.42	-2.649	0.00011	-0.00999	0.04227	
27.42	-2.640	0.000	-0.01702	0.04237	
27.43	-2.584	0.000	-0.02396	0.04245	
27.43	-2.484	0.000	-0.03066	0.04250	
27.44	-2.348	0.000	-0.03703	0.04255	
27.44	-2.186	-0.00012	-0.04305	0.04258	
27.45	-2.008	-0.00018	-0.04864	0.04260	
27.45	-1.820	-0.00024	-0.05366	0.04258	
27.46	-1.628	-0.00026	-0.05816	0.04254	
