Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
13.24	0.000	-0.00010	0.2764	0.03023	
13.24	0.000	0.000	0.2764	0.03024	
13.25	0.000	0.000	0.2763	0.03024	
13.25	0.000	-0.00011	0.2762	0.03025	
13.26	0.000	-0.00010	0.2762	0.03025	
13.26	0.000	0.000	0.2762	0.03027	
13.27	0.000	-0.00010	0.2761	0.03028	
13.27	0.000	-0.00011	0.2761	0.03029	
13.28	0.000	0.000	0.2761	0.03030	
13.28	0.000	0.000	0.2760	0.03031	
13.29	0.000	-0.00011	0.2761	0.03033	
13.29	0.000	0.000	0.2761	0.03035	
13.30	0.000	0.000	0.2760	0.03037	
13.30	0.000	-0.00011	0.2760	0.03039	
13.31	0.000	-0.00010	0.2760	0.03041	
13.31	0.000	0.000	0.2760	0.03042	
13.32	0.000	-0.00010	0.2760	0.03044	
13.32	0.000	-0.00011	0.2760	0.03046	
13.33	0.000	0.000	0.2760	0.03048	
13.33	0.000	0.000	0.2760	0.03050	
13.34	0.000	-0.00011	0.2760	0.03052	
13.34	0.000	0.000	0.2760	0.03054	
13.35	0.000	0.000	0.2760	0.03055	
13.35	0.000	-0.00011	0.2760	0.03058	
13.36	0.000	-0.00011	0.2760	0.03059	
13.36	0.000	0.000	0.2760	0.03062	
13.37	0.000	-0.00010	0.2760	0.03066	
13.37	0.000	-0.00011	0.2760	0.03070	
13.38	0.000	0.000	0.2760	0.03072	
13.38	0.000	0.000	0.2760	0.03074	
13.39	0.000	-0.00010	0.2759	0.03077	
13.39	0.000	0.000	0.2759	0.03080	
13.40	0.000	0.000	0.2757	0.03082	
13.40	0.000	-0.00011	0.2755	0.03085	
13.41	0.000	-0.00010	0.2753	0.03087	
13.41	0.000	0.000	0.2750	0.03090	
13.42	0.000	-0.00011	0.2746	0.03092	
13.42	0.000	-0.00011	0.2742	0.03095	
13.43	0.000	0.000	0.2738	0.03098	
13.43	0.000	0.000	0.2734	0.03101	
13.44	0.000	-0.00011	0.2729	0.03104	
13.44	0.000	0.000	0.2725	0.03106	
13.45	0.000	0.000	0.2720	0.03110	
13.45	0.000	-0.00012	0.2717	0.03113	
13.46	0.000	-0.00011	0.2715	0.03115	
13.46	0.000	0.000	0.2712	0.03116	
13.47	0.000	-0.00011	0.2711	0.03117	
13.47	0.000	-0.00012	0.2710	0.03119	
13.48	0.000	0.000	0.2708	0.03121	
13.48	0.000	0.000	0.2706	0.03123	
13.49	0.000	-0.00011	0.2704	0.03126	
13.49	0.000	0.000	0.2702	0.03127	
13.50	0.000	0.000	0.2699	0.03128	
13.50	0.000	-0.00011	0.2697	0.03130	
13.51	0.000	-0.00010	0.2695	0.03131	
13.51	0.000	0.000	0.2692	0.03132	
13.52	0.000	0.000	0.2690	0.03133	
13.52	0.000	0.000	0.2688	0.03133	
13.53	0.000	0.000	0.2686	0.03132	
13.53	0.000	0.000	0.2684	0.03132	
13.54	0.000	-0.00010	0.2683	0.03132	
13.54	0.000	0.000	0.2682	0.03130	
13.55	0.000	0.000	0.2680	0.03131	
13.55	0.000	0.000	0.2680	0.03132	
13.56	0.000	0.000	0.2679	0.03131	
13.56	0.000	0.000	0.2679	0.03130	
13.57	0.000	0.000	0.2678	0.03130	
13.57	0.000	-0.00010	0.2678	0.03129	
13.58	0.000	0.000	0.2679	0.03128	
13.58	0.000	0.000	0.2679	0.03127	
13.59	0.000	-0.00011	0.2680	0.03126	
13.59	0.000	0.000	0.2682	0.03125	
13.60	0.000	0.000	0.2682	0.03124	
13.60	0.000	-0.00011	0.2684	0.03122	
13.61	0.000	-0.00010	0.2686	0.03122	
13.61	0.000	0.000	0.2688	0.03121	
13.62	0.000	-0.00010	0.2691	0.03121	
13.62	0.000	-0.00011	0.2694	0.03120	
13.63	0.000	0.000	0.2696	0.03119	
13.63	0.000	0.000	0.2699	0.03119	
13.64	0.000	-0.00011	0.2701	0.03119	
13.64	0.000	0.000	0.2703	0.03117	
13.65	0.000	0.000	0.2705	0.03117	
13.65	0.000	-0.00011	0.2706	0.03116	
13.66	0.000	-0.00010	0.2708	0.03115	
13.66	0.000	0.000	0.2708	0.03114	
13.67	0.000	-0.00010	0.2709	0.03114	
13.67	0.000	-0.00011	0.2710	0.03112	
13.68	0.000	0.000	0.2711	0.03111	
13.68	0.000	0.000	0.2711	0.03111	
13.69	0.000	-0.00011	0.2711	0.03111	
13.69	0.000	0.000	0.2712	0.03111	
13.70	0.000	0.000	0.2712	0.03109	
13.70	0.000	-0.00010	0.2711	0.03109	
13.71	0.000	0.000	0.2712	0.03110	
13.71	0.000	0.000	0.2712	0.03111	
13.72	0.000	0.000	0.2711	0.03111	
13.72	0.000	-0.00010	0.2711	0.03112	
13.73	0.000	0.000	0.2711	0.03112	
13.73	0.000	0.000	0.2711	0.03113	
13.74	0.000	-0.00011	0.2711	0.03112	
13.74	0.000	0.000	0.2711	0.03112	
13.75	0.000	0.000	0.2710	0.03112	
13.75	0.000	-0.00010	0.2710	0.03113	
13.76	0.000	0.000	0.2710	0.03112	
13.76	0.000	0.000	0.2710	0.03113	
13.77	0.000	-0.00010	0.2710	0.03114	
13.77	0.000	-0.00011	0.2710	0.03115	
13.78	0.000	0.000	0.2710	0.03115	
13.78	0.000	-0.00010	0.2709	0.03115	
13.79	0.000	-0.00012	0.2709	0.03115	
13.79	0.000	-0.00011	0.2710	0.03115	
13.80	0.000	0.000	0.2709	0.03115	
13.80	0.000	-0.00011	0.2709	0.03114	
13.81	0.000	-0.00011	0.2709	0.03114	
13.81	0.000	0.000	0.2709	0.03114	
13.82	0.000	-0.00011	0.2709	0.03115	
13.82	0.000	-0.00012	0.2709	0.03114	
13.83	0.000	0.000	0.2710	0.03114	
13.83	0.000	-0.00010	0.2711	0.03114	
13.84	0.000	-0.00012	0.2712	0.03114	
13.84	0.000	-0.00010	0.2712	0.03112	
13.85	0.000	0.000	0.2713	0.03112	
13.85	0.000	-0.00012	0.2713	0.03111	
13.86	0.000	-0.00011	0.2714	0.03109	
13.86	0.000	0.000	0.2714	0.03107	
13.87	0.000	-0.00010	0.2713	0.03106	
13.87	0.000	-0.00011	0.2713	0.03106	
13.88	0.000	0.000	0.2713	0.03104	
13.88	0.000	0.000	0.2712	0.03103	
13.89	0.000	-0.00011	0.2711	0.03102	
13.89	0.000	-0.00010	0.2711	0.03101	
13.90	0.000	0.000	0.2710	0.03099	
13.90	0.000	-0.00011	0.2709	0.03099	
13.91	0.000	-0.00011	0.2708	0.03097	
13.91	0.000	0.000	0.2707	0.03096	
13.92	0.000	-0.00011	0.2706	0.03094	
13.92	0.000	-0.00012	0.2706	0.03094	
13.93	0.000	-0.00010	0.2705	0.03093	
13.93	0.000	-0.00010	0.2704	0.03093	
13.94	0.000	-0.00012	0.2704	0.03092	
13.94	0.000	-0.00011	0.2704	0.03090	
13.95	0.000	0.000	0.2703	0.03090	
13.95	0.000	-0.00012	0.2702	0.03089	
13.96	0.000	-0.00011	0.2702	0.03087	
13.96	0.000	0.000	0.2702	0.03085	
13.97	0.000	-0.00010	0.2701	0.03084	
13.97	0.000	-0.00011	0.2702	0.03084	
13.98	0.000	0.000	0.2701	0.03082	
13.98	0.000	0.000	0.2701	0.03081	
13.99	0.000	0.000	0.2701	0.03081	
13.99	0.000	0.000	0.2701	0.03081	
14.00	0.000	0.000	0.2701	0.03080	
14.00	0.000	0.000	0.2701	0.03080	
14.01	0.000	0.000	0.2701	0.03080	
14.01	0.000	0.000	0.2701	0.03079	
14.02	0.000	0.000	0.2701	0.03077	
14.02	0.000	0.000	0.2701	0.03075	
14.03	0.000	0.000	0.2701	0.03074	
14.03	0.000	0.000	0.2700	0.03073	
14.04	0.000	-0.00010	0.2701	0.03072	
14.04	0.000	0.000	0.2701	0.03071	
14.05	0.000	0.000	0.2701	0.03071	
14.05	0.000	-0.00010	0.2700	0.03072	
14.06	0.000	0.000	0.2701	0.03071	
14.06	0.000	0.000	0.2701	0.03070	
14.07	0.000	0.000	0.2700	0.03070	
14.07	0.000	0.000	0.2701	0.03070	
14.08	0.000	0.000	0.2701	0.03067	
14.08	0.000	0.000	0.2700	0.03064	
14.09	0.000	0.000	0.2700	0.03063	
14.09	0.000	0.000	0.2701	0.03062	
14.10	0.000	0.000	0.2700	0.03060	
14.10	0.000	0.000	0.2700	0.03058	
14.11	0.000	0.000	0.2701	0.03057	
14.11	0.000	0.000	0.2700	0.03057	
14.12	0.000	0.000	0.2700	0.03056	
14.12	0.000	0.000	0.2701	0.03054	
14.13	0.000	0.000	0.2701	0.03052	
14.13	0.000	0.000	0.2701	0.03050	
14.14	0.000	0.000	0.2702	0.03048	
14.14	0.000	0.000	0.2704	0.03045	
14.15	0.000	0.000	0.2705	0.03044	
14.15	0.000	0.000	0.2706	0.03044	
14.16	0.000	0.000	0.2707	0.03043	
14.16	0.000	0.000	0.2708	0.03042	
14.17	0.000	0.000	0.2709	0.03043	
14.17	0.000	0.000	0.2710	0.03043	
14.18	0.000	0.000	0.2710	0.03042	
14.18	0.000	0.000	0.2711	0.03041	
14.19	0.000	0.000	0.2712	0.03042	
14.19	0.000	0.000	0.2713	0.03042	
14.20	0.000	0.000	0.2713	0.03041	
14.20	0.000	0.000	0.2714	0.03040	
14.21	0.000	0.000	0.2714	0.03039	
14.21	0.000	0.000	0.2715	0.03039	
14.22	0.000	0.000	0.2715	0.03038	
14.22	0.000	0.000	0.2715	0.03038	
14.23	0.000	0.000	0.2715	0.03038	
14.23	0.000	0.000	0.2714	0.03038	
14.24	0.000	0.000	0.2712	0.03037	
14.24	0.000	0.000	0.2711	0.03037	
14.25	0.000	0.000	0.2709	0.03038	
14.25	0.000	0.000	0.2708	0.03040	
14.26	0.000	0.000	0.2707	0.03040	
14.26	0.000	0.000	0.2706	0.03039	
14.27	0.000	0.000	0.2706	0.03040	
14.27	0.000	0.000	0.2705	0.03041	
14.28	0.000	0.000	0.2705	0.03041	
14.28	0.000	0.000	0.2703	0.03041	
14.29	0.000	0.000	0.2702	0.03042	
14.29	0.000	0.000	0.2701	0.03042	
14.30	0.000	0.000	0.2699	0.03041	
14.30	0.000	0.000	0.2697	0.03041	
14.31	0.000	0.000	0.2696	0.03041	
14.31	0.000	0.000	0.2695	0.03042	
14.32	0.000	0.000	0.2693	0.03042	
14.32	0.000	0.000	0.2693	0.03042	
14.33	0.000	0.000	0.2692	0.03043	
14.33	0.000	0.000	0.2690	0.03044	
14.34	0.000	0.000	0.2690	0.03045	
14.34	0.000	0.000	0.2690	0.03045	
14.35	0.000	0.000	0.2689	0.03046	
14.35	0.000	0.000	0.2688	0.03046	
14.36	0.000	0.000	0.2688	0.03045	
14.36	0.000	0.000	0.2688	0.03043	
14.37	0.000	0.000	0.2688	0.03043	
14.37	0.000	0.000	0.2689	0.03043	
14.38	0.000	0.000	0.2691	0.03042	
14.38	0.000	0.000	0.2693	0.03042	
14.39	0.000	0.000	0.2696	0.03043	
14.39	0.000	0.000	0.2700	0.03044	
14.40	0.000	0.000	0.2702	0.03043	
14.40	0.000	0.000	0.2705	0.03043	
14.41	0.000	0.000	0.2707	0.03044	
14.41	0.000	0.000	0.2709	0.03044	
14.42	0.000	0.000	0.2710	0.03042	
14.42	0.000	0.000	0.2712	0.03040	
14.43	0.000	0.000	0.2713	0.03039	
14.43	0.000	0.000	0.2713	0.03039	
14.44	0.000	0.000	0.2714	0.03039	
14.44	0.000	0.000	0.2714	0.03037	
14.45	0.000	0.000	0.2715	0.03037	
14.45	0.000	0.000	0.2715	0.03037	
14.46	0.000	0.000	0.2716	0.03036	
14.46	0.000	0.000	0.2716	0.03035	
14.47	0.000	0.000	0.2716	0.03035	
14.47	0.000	0.000	0.2717	0.03035	
14.48	0.000	0.000	0.2717	0.03034	
14.48	0.000	0.000	0.2717	0.03034	
14.49	0.000	0.000	0.2717	0.03035	
14.49	0.000	0.000	0.2717	0.03035	
14.50	0.000	0.000	0.2716	0.03035	
14.50	0.000	0.000	0.2715	0.03035	
14.51	0.000	0.000	0.2715	0.03035	
14.51	0.000	0.000	0.2714	0.03035	
14.52	0.000	0.000	0.2713	0.03034	
14.52	0.000	0.000	0.2713	0.03034	
14.53	0.000	0.000	0.2712	0.03034	
14.53	0.000	0.000	0.2711	0.03035	
14.54	0.000	0.000	0.2711	0.03036	
14.54	0.000	0.000	0.2710	0.03036	
14.55	0.000	0.000	0.2710	0.03037	
14.55	0.000	0.000	0.2709	0.03038	
14.56	0.000	0.000	0.2708	0.03038	
14.56	0.000	0.000	0.2707	0.03038	
14.57	0.000	0.000	0.2706	0.03039	
14.57	0.000	-0.00010	0.2705	0.03039	
14.58	0.000	0.000	0.2705	0.03037	
14.58	0.000	0.000	0.2705	0.03037	
14.59	0.000	-0.00010	0.2705	0.03038	
14.59	0.000	0.000	0.2705	0.03038	
14.60	0.000	0.000	0.2705	0.03037	
14.60	0.000	-0.00010	0.2706	0.03038	
14.61	0.000	-0.00010	0.2707	0.03039	
14.61	0.000	0.000	0.2708	0.03039	
14.62	0.000	0.000	0.2708	0.03039	
14.62	0.000	-0.00011	0.2709	0.03039	
14.63	0.000	0.000	0.2710	0.03040	
14.63	0.000	0.000	0.2710	0.03039	
14.64	0.000	-0.00011	0.2711	0.03038	
14.64	0.000	0.000	0.2711	0.03037	
14.65	0.000	0.000	0.2712	0.03038	
14.65	0.000	-0.00010	0.2712	0.03038	
14.66	0.000	-0.00010	0.2712	0.03037	
14.66	0.000	0.000	0.2713	0.03037	
14.67	0.000	-0.00010	0.2713	0.03038	
14.67	0.000	-0.00011	0.2713	0.03038	
14.68	0.000	0.000	0.2713	0.03037	
14.68	0.000	0.000	0.2713	0.03037	
14.69	0.000	-0.00011	0.2713	0.03038	
14.69	0.000	0.000	0.2713	0.03039	
14.70	0.000	0.000	0.2712	0.03038	
14.70	0.000	-0.00010	0.2712	0.03038	
14.71	0.000	0.000	0.2711	0.03039	
14.71	0.000	0.000	0.2710	0.03039	
14.72	0.000	0.000	0.2709	0.03039	
14.72	0.000	-0.00010	0.2708	0.03039	
14.73	0.000	0.000	0.2707	0.03039	
14.73	0.000	0.000	0.2705	0.03040	
14.74	0.000	0.000	0.2704	0.03040	
14.74	0.000	0.000	0.2702	0.03040	
14.75	0.000	0.000	0.2700	0.03041	
14.75	0.000	0.000	0.2699	0.03042	
14.76	0.000	0.000	0.2698	0.03042	
14.76	0.000	0.000	0.2696	0.03043	
14.77	0.000	0.000	0.2694	0.03045	
14.77	0.000	0.000	0.2693	0.03045	
14.78	0.000	0.000	0.2692	0.03044	
14.78	0.000	0.000	0.2690	0.03045	
14.79	0.000	0.000	0.2689	0.03046	
14.79	0.000	0.000	0.2689	0.03046	
14.80	0.000	0.000	0.2688	0.03046	
14.80	0.000	0.000	0.2687	0.03046	
14.81	0.000	0.000	0.2686	0.03047	
14.81	0.000	0.000	0.2686	0.03048	
14.82	0.000	0.000	0.2685	0.03049	
14.82	0.000	0.000	0.2685	0.03050	
14.83	0.000	0.000	0.2685	0.03051	
14.83	0.000	0.000	0.2684	0.03052	
14.84	0.000	0.000	0.2684	0.03053	
14.84	0.000	0.000	0.2684	0.03054	
14.85	0.000	0.000	0.2684	0.03055	
14.85	0.000	0.000	0.2684	0.03056	
14.86	0.000	0.000	0.2684	0.03056	
14.86	0.000	0.000	0.2684	0.03056	
14.87	0.000	0.000	0.2683	0.03059	
14.87	0.000	-0.00010	0.2684	0.03061	
14.88	0.000	0.000	0.2684	0.03062	
14.88	0.000	0.000	0.2683	0.03065	
14.89	0.000	-0.00010	0.2683	0.03069	
14.89	0.000	0.000	0.2684	0.03071	
14.90	0.000	0.000	0.2683	0.03073	
14.90	0.000	-0.00010	0.2683	0.03075	
14.91	0.000	-0.00010	0.2684	0.03077	
14.91	0.000	0.000	0.2684	0.03079	
14.92	0.000	0.000	0.2683	0.03081	
14.92	0.000	-0.00010	0.2684	0.03083	
14.93	0.000	0.000	0.2684	0.03087	
14.93	0.000	0.000	0.2684	0.03091	
14.94	0.000	-0.00011	0.2684	0.03094	
14.94	0.000	0.000	0.2684	0.03096	
14.95	0.000	0.000	0.2684	0.03100	
14.95	0.000	-0.00011	0.2684	0.03104	
14.96	0.000	-0.00011	0.2684	0.03106	
14.96	0.000	0.000	0.2686	0.03108	
14.97	0.000	-0.00010	0.2687	0.03111	
14.97	0.000	-0.00011	0.2689	0.03112	
14.98	0.000	0.000	0.2690	0.03112	
14.98	0.000	0.000	0.2692	0.03113	
14.99	0.000	-0.00011	0.2693	0.03115	
14.99	0.000	-0.00010	0.2694	0.03117	
15.00	0.000	0.000	0.2693	0.03118	
15.00	0.000	-0.00011	0.2692	0.03120	
15.01	0.000	-0.00011	0.2692	0.03123	
15.01	0.000	0.000	0.2691	0.03126	
15.02	0.000	-0.00010	0.2689	0.03128	
15.02	0.000	-0.00011	0.2688	0.03129	
15.03	0.000	0.000	0.2687	0.03130	
15.03	0.000	0.000	0.2685	0.03132	
15.04	0.000	-0.00011	0.2684	0.03133	
15.04	0.000	-0.00010	0.2683	0.03133	
15.05	0.000	0.000	0.2682	0.03134	
15.05	0.000	-0.00011	0.2681	0.03135	
15.06	0.000	-0.00011	0.2681	0.03135	
15.06	0.000	0.000	0.2680	0.03134	
15.07	0.000	-0.00010	0.2679	0.03135	
15.07	0.000	-0.00011	0.2679	0.03136	
15.08	0.000	0.000	0.2679	0.03135	
15.08	0.000	0.000	0.2678	0.03135	
15.09	0.000	-0.00012	0.2679	0.03135	
15.09	0.000	-0.00011	0.2679	0.03135	
15.10	0.000	0.000	0.2679	0.03134	
15.10	0.000	-0.00011	0.2679	0.03132	
15.11	0.000	-0.00011	0.2680	0.03131	
15.11	0.000	0.000	0.2681	0.03130	
15.12	0.000	-0.00011	0.2682	0.03128	
15.12	0.000	-0.00012	0.2683	0.03125	
15.13	0.000	-0.00010	0.2684	0.03123	
15.13	0.000	-0.00010	0.2686	0.03121	
15.14	0.000	-0.00012	0.2688	0.03119	
15.14	0.000	-0.00011	0.2691	0.03118	
15.15	0.000	0.000	0.2694	0.03117	
15.15	0.000	-0.00011	0.2696	0.03118	
15.16	0.000	-0.00011	0.2699	0.03117	
15.16	0.000	0.000	0.2701	0.03116	
15.17	0.000	-0.00011	0.2703	0.03116	
15.17	0.000	-0.00012	0.2705	0.03115	
15.18	0.000	-0.00010	0.2706	0.03114	
15.18	0.000	-0.00010	0.2707	0.03112	
15.19	0.000	-0.00012	0.2708	0.03111	
15.19	0.000	-0.00011	0.2710	0.03110	
15.20	0.000	0.000	0.2710	0.03109	
15.20	0.000	-0.00011	0.2711	0.03109	
15.21	0.000	-0.00011	0.2711	0.03110	
15.21	0.000	0.000	0.2712	0.03111	
15.22	0.000	-0.00011	0.2712	0.03112	
15.22	0.000	-0.00012	0.2711	0.03113	
15.23	0.000	-0.00010	0.2710	0.03114	
15.23	0.000	-0.00010	0.2709	0.03115	
15.24	0.000	-0.00012	0.2709	0.03116	
15.24	0.000	-0.00011	0.2709	0.03114	
15.25	0.000	0.000	0.2707	0.03114	
15.25	0.000	-0.00011	0.2706	0.03116	
15.26	0.000	-0.00011	0.2704	0.03116	
15.26	0.000	0.000	0.2702	0.03116	
15.27	0.000	-0.00011	0.2699	0.03118	
15.27	0.000	-0.00012	0.2697	0.03120	
15.28	0.000	-0.00010	0.2695	0.03120	
15.28	0.000	0.000	0.2692	0.03121	
15.29	0.000	-0.00012	0.2690	0.03122	
15.29	0.000	-0.00011	0.2688	0.03123	
15.30	0.000	0.000	0.2686	0.03125	
15.30	0.000	-0.00011	0.2684	0.03126	
15.31	0.000	-0.00011	0.2683	0.03126	
15.31	0.000	0.000	0.2682	0.03127	
15.32	0.000	0.000	0.2681	0.03127	
15.32	0.000	-0.00011	0.2680	0.03127	
15.33	0.000	0.000	0.2680	0.03126	
15.33	0.000	0.000	0.2679	0.03126	
15.34	0.000	-0.00011	0.2680	0.03126	
15.34	0.000	0.000	0.2681	0.03125	
15.35	0.000	0.000	0.2683	0.03124	
15.35	0.000	0.000	0.2684	0.03125	
15.36	0.000	-0.00010	0.2685	0.03125	
15.36	0.000	0.000	0.2686	0.03124	
15.37	0.000	0.000	0.2686	0.03123	
15.37	0.000	-0.00011	0.2688	0.03123	
15.38	0.000	0.000	0.2690	0.03122	
15.38	0.000	0.000	0.2692	0.03120	
15.39	0.000	0.000	0.2695	0.03118	
15.39	0.000	0.000	0.2698	0.03117	
15.40	0.000	0.000	0.2701	0.03116	
15.40	0.000	0.000	0.2703	0.03115	
15.41	0.000	0.000	0.2706	0.03114	
15.41	0.000	0.000	0.2707	0.03112	
15.42	0.000	0.000	0.2709	0.03111	
15.42	0.000	0.000	0.2710	0.03110	
15.43	0.000	0.000	0.2712	0.03109	
15.43	0.000	0.000	0.2712	0.03110	
15.44	0.000	0.000	0.2713	0.03111	
15.44	0.000	0.000	0.2714	0.03111	
15.45	0.000	0.000	0.2714	0.03111	
15.45	0.000	0.000	0.2714	0.03112	
15.46	0.000	0.000	0.2714	0.03113	
15.46	0.000	0.000	0.2714	0.03112	
15.47	0.000	0.000	0.2714	0.03112	
15.47	0.000	0.000	0.2714	0.03112	
15.48	0.000	0.000	0.2714	0.03111	
15.48	0.000	0.000	0.2714	0.03110	
15.49	0.000	0.000	0.2714	0.03110	
15.49	0.000	0.000	0.2714	0.03111	
15.50	0.000	0.000	0.2714	0.03112	
15.50	0.000	0.000	0.2714	0.03114	
15.51	0.000	0.000	0.2714	0.03115	
15.51	0.000	0.000	0.2713	0.03116	
15.52	0.000	0.000	0.2712	0.03117	
15.52	0.000	0.000	0.2712	0.03117	
15.53	0.000	0.000	0.2712	0.03116	
15.53	0.000	0.000	0.2711	0.03117	
15.54	0.000	0.000	0.2710	0.03116	
15.54	0.000	0.000	0.2709	0.03115	
15.55	0.000	0.000	0.2707	0.03115	
15.55	0.000	0.000	0.2705	0.03115	
15.56	0.000	0.000	0.2703	0.03115	
15.56	0.000	0.000	0.2701	0.03115	
15.57	0.000	0.000	0.2699	0.03116	
15.57	0.000	-0.00010	0.2697	0.03117	
15.58	0.000	0.000	0.2696	0.03117	
15.58	0.000	0.000	0.2695	0.03116	
15.59	0.000	0.000	0.2695	0.03115	
15.59	0.000	0.000	0.2696	0.03115	
15.60	0.000	0.000	0.2697	0.03114	
15.60	0.000	0.000	0.2698	0.03113	
15.61	0.000	0.000	0.2700	0.03111	
15.61	0.000	0.000	0.2702	0.03110	
15.62	0.000	0.000	0.2704	0.03110	
15.62	0.000	-0.00010	0.2705	0.03109	
15.63	0.000	0.000	0.2707	0.03109	
15.63	0.000	0.000	0.2708	0.03109	
15.64	0.000	-0.00011	0.2709	0.03110	
15.64	0.000	0.000	0.2710	0.03109	
15.65	0.000	0.000	0.2710	0.03109	
15.65	0.000	-0.00011	0.2711	0.03110	
15.66	0.000	-0.00011	0.2712	0.03110	
15.66	0.000	0.000	0.2712	0.03108	
15.67	0.000	0.000	0.2712	0.03106	
15.67	0.000	-0.00011	0.2712	0.03104	
15.68	0.000	0.000	0.2713	0.03102	
15.68	0.000	0.000	0.2713	0.03101	
15.69	0.000	-0.00012	0.2713	0.03100	
15.69	0.000	-0.00011	0.2713	0.03098	
15.70	0.000	0.000	0.2713	0.03098	
15.70	0.000	-0.00011	0.2713	0.03098	
15.71	0.000	-0.00012	0.2713	0.03098	
15.71	0.000	0.000	0.2713	0.03097	
15.72	0.000	-0.00011	0.2713	0.03097	
15.72	0.000	-0.00012	0.2713	0.03096	
15.73	0.000	-0.00010	0.2713	0.03095	
15.73	0.000	0.000	0.2713	0.03094	
15.74	0.000	-0.00012	0.2713	0.03094	
15.74	0.000	-0.00011	0.2713	0.03092	
15.75	0.000	0.000	0.2713	0.03091	
15.75	0.000	-0.00012	0.2713	0.03091	
15.76	0.000	-0.00012	0.2713	0.03091	
15.76	0.000	0.000	0.2713	0.03091	
15.77	0.000	-0.00010	0.2712	0.03091	
15.77	0.000	-0.00012	0.2713	0.03091	
15.78	0.000	0.000	0.2713	0.03091	
15.78	0.000	0.000	0.2712	0.03091	
15.79	0.000	-0.00012	0.2713	0.03091	
15.79	0.000	-0.00011	0.2713	0.03091	
15.80	0.000	0.000	0.2713	0.03089	
15.80	0.000	-0.00011	0.2712	0.03088	
15.81	0.000	-0.00011	0.2713	0.03086	
15.81	0.000	0.000	0.2713	0.03085	
15.82	0.000	-0.00011	0.2712	0.03083	
15.82	0.000	-0.00012	0.2713	0.03081	
15.83	0.000	-0.00010	0.2713	0.03080	
15.83	0.000	0.000	0.2712	0.03080	
15.84	0.000	-0.00012	0.2712	0.03080	
15.84	0.000	-0.00011	0.2713	0.03079	
15.85	0.000	0.000	0.2713	0.03079	
15.85	0.000	-0.00011	0.2712	0.03079	
15.86	0.000	-0.00011	0.2713	0.03078	
15.86	0.000	0.000	0.2713	0.03076	
15.87	0.000	-0.00011	0.2712	0.03074	
15.87	0.000	-0.00012	0.2713	0.03073	
15.88	0.000	0.000	0.2713	0.03071	
15.88	0.000	0.000	0.2712	0.03070	
15.89	0.000	-0.00011	0.2712	0.03069	
15.89	0.000	-0.00010	0.2713	0.03069	
15.90	0.000	0.000	0.2712	0.03068	
15.90	0.000	-0.00011	0.2712	0.03067	
15.91	0.000	-0.00011	0.2713	0.03066	
15.91	0.000	0.000	0.2712	0.03067	
15.92	0.000	-0.00010	0.2712	0.03068	
15.92	0.000	-0.00011	0.2712	0.03067	
15.93	0.000	0.000	0.2713	0.03066	
15.93	0.000	0.000	0.2712	0.03065	
15.94	0.000	-0.00011	0.2712	0.03064	
15.94	0.000	-0.00010	0.2713	0.03062	
15.95	0.000	0.000	0.2712	0.03060	
15.95	0.000	-0.00011	0.2712	0.03059	
15.96	0.000	-0.00011	0.2712	0.03056	
15.96	0.000	0.000	0.2712	0.03054	
15.97	0.000	0.000	0.2712	0.03052	
15.97	0.000	-0.00011	0.2712	0.03052	
15.98	0.000	0.000	0.2712	0.03050	
15.98	0.000	0.000	0.2712	0.03049	
15.99	0.000	-0.00010	0.2712	0.03049	
15.99	0.000	0.000	0.2713	0.03049	
16.00	0.000	0.000	0.2713	0.03049	
16.00	0.000	0.000	0.2713	0.03048	
16.01	0.000	0.000	0.2713	0.03048	
16.01	0.000	0.000	0.2714	0.03048	
16.02	0.000	0.000	0.2714	0.03047	
16.02	0.000	-0.00010	0.2714	0.03046	
16.03	0.000	0.000	0.2715	0.03045	
16.03	0.000	0.000	0.2715	0.03045	
16.04	0.000	-0.00010	0.2715	0.03046	
16.04	0.000	0.000	0.2715	0.03046	
16.05	0.000	0.000	0.2714	0.03047	
16.05	0.000	-0.00010	0.2713	0.03047	
16.06	0.000	-0.00010	0.2713	0.03047	
16.06	0.000	0.000	0.2711	0.03046	
16.07	0.000	0.000	0.2709	0.03047	
16.07	0.000	-0.00011	0.2708	0.03048	
16.08	0.000	0.000	0.2706	0.03047	
16.08	0.000	0.000	0.2704	0.03047	
16.09	0.000	-0.00011	0.2702	0.03049	
16.09	0.000	0.000	0.2701	0.03049	
16.10	0.000	0.000	0.2699	0.03049	
16.10	0.000	-0.00010	0.2697	0.03050	
16.11	0.000	-0.00011	0.2696	0.03051	
16.11	0.000	0.000	0.2694	0.03053	
16.12	0.000	-0.00010	0.2693	0.03054	
16.12	0.000	-0.00011	0.2692	0.03054	
16.13	0.000	0.000	0.2691	0.03055	
16.13	0.000	0.000	0.2690	0.03057	
16.14	0.000	-0.00010	0.2689	0.03058	
16.14	0.000	0.000	0.2688	0.03059	
16.15	0.000	0.000	0.2688	0.03060	
16.15	0.000	-0.00010	0.2687	0.03062	
16.16	0.000	-0.00010	0.2687	0.03062	
16.16	0.000	0.000	0.2686	0.03063	
16.17	0.000	0.000	0.2686	0.03064	
