Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.680	0.4094	0.000	0.1128	0.03786	
2.685	0.2866	-0.00011	0.1120	0.03795	
2.690	0.1608	-0.00014	0.1106	0.03803	
2.695	0.02477	-0.00014	0.1087	0.03810	
2.700	-0.1257	-0.00013	0.1061	0.03817	
2.705	-0.2931	-0.00014	0.1030	0.03824	
2.710	-0.4763	-0.00014	0.09949	0.03832	
2.715	-0.6705	-0.00011	0.09553	0.03839	
2.720	-0.8681	-0.00011	0.09122	0.03846	
2.725	-1.060	-0.00011	0.08670	0.03854	
2.730	-1.239	0.000	0.08195	0.03862	
2.735	-1.397	0.000	0.07702	0.03869	
2.740	-1.529	-0.00010	0.07209	0.03875	
2.745	-1.634	-0.00010	0.06723	0.03881	
2.750	-1.708	-0.00010	0.06245	0.03886	
2.755	-1.750	-0.00014	0.05787	0.03892	
2.760	-1.754	-0.00017	0.05351	0.03897	
2.765	-1.720	-0.00018	0.04930	0.03901	
2.770	-1.648	-0.00022	0.04537	0.03901	
2.775	-1.546	-0.00027	0.04189	0.03901	
2.780	-1.426	-0.00029	0.03888	0.03899	
2.785	-1.294	-0.00032	0.03631	0.03895	
2.790	-1.157	-0.00037	0.03426	0.03888	
2.795	-1.018	-0.00039	0.03271	0.03879	
2.800	-0.8777	-0.00039	0.03162	0.03868	
2.805	-0.7317	-0.00042	0.03106	0.03855	
2.810	-0.5728	-0.00043	0.03109	0.03841	
2.815	-0.3966	-0.00042	0.03163	0.03824	
2.820	-0.2006	-0.00044	0.03270	0.03804	
2.825	0.01572	-0.00047	0.03435	0.03782	
2.830	0.2514	-0.00047	0.03652	0.03758	
2.835	0.5019	-0.00048	0.03918	0.03732	
2.840	0.7583	-0.00051	0.04242	0.03704	
2.845	1.009	-0.00051	0.04619	0.03676	
2.850	1.242	-0.00049	0.05042	0.03648	
2.855	1.451	-0.00050	0.05513	0.03621	
2.860	1.630	-0.00048	0.06032	0.03594	
2.865	1.780	-0.00044	0.06588	0.03569	
2.870	1.901	-0.00041	0.07178	0.03545	
2.875	1.997	-0.00038	0.07804	0.03524	
2.880	2.069	-0.00032	0.08455	0.03506	
2.885	2.116	-0.00027	0.09121	0.03491	
2.890	2.138	-0.00024	0.09806	0.03479	
2.895	2.135	-0.00019	0.1050	0.03470	
2.900	2.112	-0.00015	0.1119	0.03464	
2.905	2.073	-0.00015	0.1187	0.03461	
2.910	2.025	-0.00014	0.1255	0.03459	
2.915	1.971	-0.00011	0.1320	0.03459	
2.920	1.913	-0.00012	0.1382	0.03459	
2.925	1.850	-0.00014	0.1440	0.03460	
2.930	1.780	-0.00013	0.1495	0.03463	
2.935	1.702	-0.00014	0.1544	0.03467	
2.940	1.612	-0.00017	0.1588	0.03473	
2.945	1.510	-0.00017	0.1626	0.03481	
2.950	1.395	-0.00016	0.1657	0.03493	
2.955	1.266	-0.00018	0.1681	0.03508	
2.960	1.126	-0.00018	0.1699	0.03526	
2.965	0.9762	-0.00015	0.1709	0.03543	
2.970	0.8143	-0.00015	0.1712	0.03562	
2.975	0.6328	-0.00014	0.1708	0.03582	
2.980	0.4281	-0.00010	0.1697	0.03604	
2.985	0.1957	0.000	0.1677	0.03629	
2.990	-0.06705	0.000	0.1650	0.03655	
2.995	-0.3578	0.000	0.1616	0.03682	
3.000	-0.6712	0.000	0.1574	0.03710	
3.005	-0.9997	0.000	0.1526	0.03740	
3.010	-1.333	0.000	0.1472	0.03771	
3.015	-1.660	0.000	0.1410	0.03804	
3.020	-1.967	0.000	0.1342	0.03837	
3.025	-2.244	0.000	0.1268	0.03870	
3.030	-2.485	0.00010	0.1189	0.03901	
3.035	-2.686	0.000	0.1105	0.03932	
3.040	-2.848	0.000	0.1016	0.03962	
3.045	-2.973	0.000	0.09249	0.03991	
3.050	-3.064	0.000	0.08300	0.04017	
3.055	-3.121	0.000	0.07327	0.04039	
3.060	-3.147	0.000	0.06338	0.04057	
3.065	-3.148	0.000	0.05335	0.04074	
3.070	-3.131	-0.00011	0.04330	0.04088	
3.075	-3.099	-0.00015	0.03339	0.04101	
3.080	-3.056	-0.00015	0.02364	0.04111	
3.085	-3.003	-0.00016	0.01411	0.04120	
3.090	-2.937	-0.00020	0.00492	0.04127	
3.095	-2.857	-0.00021	-0.00389	0.04134	
3.100	-2.762	-0.00021	-0.01232	0.04139	
3.105	-2.650	-0.00025	-0.02024	0.04144	
3.110	-2.519	-0.00027	-0.02758	0.04148	
3.115	-2.367	-0.00028	-0.03434	0.04151	
3.120	-2.192	-0.00031	-0.04043	0.04149	
3.125	-1.997	-0.00036	-0.04571	0.04144	
3.130	-1.790	-0.00037	-0.05016	0.04136	
3.135	-1.581	-0.00040	-0.05373	0.04126	
3.140	-1.373	-0.00044	-0.05633	0.04115	
3.145	-1.167	-0.00045	-0.05799	0.04102	
3.150	-0.9601	-0.00045	-0.05878	0.04089	
3.155	-0.7396	-0.00047	-0.05867	0.04074	
3.160	-0.4965	-0.00049	-0.05766	0.04057	
3.165	-0.2238	-0.00049	-0.05583	0.04040	
3.170	0.08131	-0.00051	-0.05317	0.04022	
3.175	0.4154	-0.00054	-0.04962	0.04002	
3.180	0.7732	-0.00052	-0.04529	0.03980	
3.185	1.148	-0.00052	-0.04027	0.03956	
3.190	1.525	-0.00054	-0.03453	0.03930	
3.195	1.889	-0.00053	-0.02814	0.03903	
3.200	2.226	-0.00051	-0.02123	0.03876	
3.205	2.524	-0.00052	-0.01379	0.03850	
3.210	2.778	-0.00049	-0.00583	0.03824	
3.215	2.984	-0.00045	0.00250	0.03800	
3.220	3.140	-0.00041	0.01115	0.03778	
3.225	3.247	-0.00038	0.02013	0.03759	
3.230	3.309	-0.00030	0.02930	0.03741	
3.235	3.328	-0.00024	0.03853	0.03726	
3.240	3.310	-0.00021	0.04783	0.03712	
3.245	3.260	-0.00015	0.05711	0.03699	
3.250	3.181	0.000	0.06619	0.03687	
3.255	3.075	0.000	0.07503	0.03676	
3.260	2.942	0.000	0.08362	0.03666	
3.265	2.785	0.000	0.09183	0.03658	
3.270	2.607	0.000	0.09956	0.03652	
3.275	2.410	0.000	0.1068	0.03647	
3.280	2.199	0.000	0.1134	0.03644	
3.285	1.980	0.000	0.1194	0.03641	
3.290	1.762	0.000	0.1247	0.03641	
3.295	1.550	0.000	0.1293	0.03644	
3.300	1.348	0.000	0.1332	0.03649	
3.305	1.160	0.000	0.1362	0.03657	
3.310	0.9843	0.000	0.1386	0.03662	
3.315	0.8182	0.000	0.1402	0.03666	
3.320	0.6571	0.000	0.1410	0.03669	
3.325	0.4974	0.000	0.1411	0.03673	
3.330	0.3340	0.000	0.1405	0.03676	
3.335	0.1583	0.000	0.1393	0.03679	
3.340	-0.03613	0.000	0.1375	0.03683	
3.345	-0.2525	0.000	0.1351	0.03687	
3.350	-0.4878	0.000	0.1323	0.03691	
3.355	-0.7340	0.000	0.1289	0.03697	
3.360	-0.9784	0.000	0.1253	0.03703	
3.365	-1.208	0.000	0.1213	0.03709	
3.370	-1.411	0.000	0.1170	0.03715	
3.375	-1.579	0.000	0.1126	0.03720	
3.380	-1.709	0.000	0.1080	0.03724	
3.385	-1.797	0.000	0.1034	0.03728	
3.390	-1.841	0.000	0.09884	0.03732	
3.395	-1.837	0.000	0.09438	0.03735	
3.400	-1.785	0.000	0.09009	0.03735	
3.405	-1.694	-0.00010	0.08610	0.03732	
3.410	-1.576	-0.00015	0.08254	0.03727	
3.415	-1.441	-0.00017	0.07937	0.03721	
3.420	-1.297	-0.00022	0.07665	0.03713	
3.425	-1.146	-0.00028	0.07450	0.03704	
3.430	-0.9917	-0.00029	0.07291	0.03692	
3.435	-0.8340	-0.00032	0.07188	0.03678	
3.440	-0.6696	-0.00036	0.07151	0.03661	
3.445	-0.4973	-0.00036	0.07177	0.03643	
3.450	-0.3145	-0.00036	0.07260	0.03623	
3.455	-0.1210	-0.00038	0.07406	0.03603	
3.460	0.08167	-0.00039	0.07617	0.03580	
3.465	0.2919	-0.00037	0.07882	0.03558	
3.470	0.5097	-0.00037	0.08200	0.03534	
3.475	0.7351	-0.00039	0.08577	0.03510	
3.480	0.9665	-0.00037	0.09004	0.03487	
3.485	1.201	-0.00036	0.09471	0.03465	
3.490	1.429	-0.00037	0.09985	0.03443	
3.495	1.637	-0.00035	0.1054	0.03422	
3.500	1.817	-0.00032	0.1113	0.03400	
3.505	1.964	-0.00032	0.1174	0.03380	
3.510	2.080	-0.00030	0.1239	0.03361	
3.515	2.168	-0.00026	0.1305	0.03343	
3.520	2.232	-0.00025	0.1372	0.03328	
3.525	2.273	-0.00025	0.1440	0.03315	
3.530	2.293	-0.00022	0.1508	0.03304	
3.535	2.291	-0.00021	0.1576	0.03296	
3.540	2.265	-0.00022	0.1642	0.03289	
3.545	2.215	-0.00020	0.1707	0.03284	
3.550	2.139	-0.00017	0.1769	0.03282	
3.555	2.043	-0.00017	0.1828	0.03282	
3.560	1.926	-0.00016	0.1882	0.03284	
3.565	1.790	-0.00012	0.1932	0.03288	
3.570	1.640	-0.00012	0.1976	0.03294	
3.575	1.482	-0.00012	0.2016	0.03303	
3.580	1.322	0.000	0.2050	0.03317	
3.585	1.165	0.000	0.2077	0.03336	
3.590	1.013	0.000	0.2096	0.03357	
3.595	0.8668	0.000	0.2109	0.03378	
3.600	0.7199	0.000	0.2114	0.03398	
3.605	0.5667	0.000	0.2111	0.03420	
3.610	0.4007	0.000	0.2102	0.03443	
3.615	0.2137	0.000	0.2085	0.03468	
3.620	0.00084	0.000	0.2061	0.03494	
3.625	-0.2421	0.000	0.2030	0.03521	
3.630	-0.5179	0.000	0.1991	0.03547	
3.635	-0.8239	0.000	0.1945	0.03575	
3.640	-1.152	0.000	0.1892	0.03605	
3.645	-1.487	0.000	0.1832	0.03637	
3.650	-1.818	0.00010	0.1766	0.03669	
3.655	-2.130	0.00012	0.1694	0.03702	
3.660	-2.415	0.00014	0.1617	0.03733	
3.665	-2.663	0.00018	0.1535	0.03764	
3.670	-2.868	0.00018	0.1447	0.03793	
3.675	-3.028	0.00017	0.1356	0.03821	
3.680	-3.145	0.00017	0.1261	0.03847	
3.685	-3.222	0.00016	0.1163	0.03872	
3.690	-3.262	0.00011	0.1064	0.03893	
3.695	-3.270	0.000	0.09634	0.03913	
3.700	-3.251	0.000	0.08621	0.03931	
3.705	-3.209	0.000	0.07614	0.03947	
3.710	-3.144	0.000	0.06621	0.03963	
3.715	-3.057	0.000	0.05642	0.03978	
3.720	-2.951	-0.00012	0.04687	0.03991	
3.725	-2.829	-0.00017	0.03772	0.04001	
3.730	-2.694	-0.00018	0.02897	0.04011	
3.735	-2.550	-0.00020	0.02066	0.04020	
3.740	-2.398	-0.00024	0.01297	0.04029	
3.745	-2.241	-0.00026	0.00595	0.04038	
3.750	-2.077	-0.00026	-0.00045	0.04046	
3.755	-1.911	-0.00030	-0.00617	0.04053	
3.760	-1.747	-0.00032	-0.01115	0.04058	
3.765	-1.584	-0.00032	-0.01551	0.04061	
3.770	-1.421	-0.00035	-0.01923	0.04062	
3.775	-1.258	-0.00037	-0.02221	0.04062	
3.780	-1.097	-0.00037	-0.02447	0.04060	
3.785	-0.9426	-0.00037	-0.02608	0.04056	
3.790	-0.7955	-0.00040	-0.02692	0.04050	
3.795	-0.6580	-0.00039	-0.02705	0.04043	
3.800	-0.5283	-0.00036	-0.02652	0.04037	
3.805	-0.3981	-0.00037	-0.02531	0.04031	
3.810	-0.2534	-0.00037	-0.02347	0.04025	
3.815	-0.08282	-0.00036	-0.02115	0.04017	
3.820	0.1221	-0.00037	-0.01839	0.04007	
3.825	0.3629	-0.00040	-0.01511	0.03996	
3.830	0.6306	-0.00040	-0.01144	0.03984	
3.835	0.9089	-0.00042	-0.00751	0.03972	
3.840	1.181	-0.00045	-0.00330	0.03958	
3.845	1.434	-0.00044	0.00114	0.03944	
3.850	1.659	-0.00042	0.00567	0.03929	
3.855	1.848	-0.00041	0.01030	0.03912	
3.860	1.995	-0.00039	0.01506	0.03898	
3.865	2.092	-0.00034	0.01984	0.03885	
3.870	2.130	-0.00031	0.02458	0.03874	
3.875	2.106	-0.00028	0.02930	0.03864	
3.880	2.028	-0.00022	0.03386	0.03857	
3.885	1.909	-0.00017	0.03819	0.03851	
3.890	1.765	-0.00015	0.04229	0.03847	
3.895	1.607	-0.00011	0.04612	0.03846	
3.900	1.443	0.000	0.04954	0.03848	
3.905	1.281	0.000	0.05255	0.03854	
3.910	1.124	0.000	0.05514	0.03863	
3.915	0.9749	0.000	0.05722	0.03874	
3.920	0.8358	0.000	0.05876	0.03886	
3.925	0.7058	0.000	0.05985	0.03898	
3.930	0.5817	0.000	0.06046	0.03910	
3.935	0.4568	0.000	0.06056	0.03922	
3.940	0.3223	0.000	0.06019	0.03935	
3.945	0.1734	0.000	0.05933	0.03948	
3.950	0.00657	0.000	0.05790	0.03961	
3.955	-0.1777	0.000	0.05600	0.03975	
3.960	-0.3770	0.000	0.05372	0.03991	
3.965	-0.5876	0.000	0.05094	0.04008	
3.970	-0.8039	0.000	0.04770	0.04025	
3.975	-1.017	0.000	0.04413	0.04041	
3.980	-1.219	0.000	0.04024	0.04057	
3.985	-1.398	0.000	0.03601	0.04071	
3.990	-1.547	0.000	0.03152	0.04084	
3.995	-1.662	0.000	0.02684	0.04095	
4.000	-1.741	0.000	0.02196	0.04105	
4.005	-1.787	0.000	0.01699	0.04113	
4.010	-1.802	-0.00013	0.01208	0.04119	
4.015	-1.788	-0.00015	0.00720	0.04121	
4.020	-1.749	-0.00019	0.00245	0.04120	
4.025	-1.687	-0.00024	-0.00201	0.04119	
4.030	-1.601	-0.00025	-0.00610	0.04115	
4.035	-1.494	-0.00027	-0.00984	0.04108	
4.040	-1.370	-0.00032	-0.01310	0.04098	
4.045	-1.237	-0.00033	-0.01584	0.04085	
4.050	-1.100	-0.00034	-0.01809	0.04072	
4.055	-0.9640	-0.00037	-0.01974	0.04058	
4.060	-0.8288	-0.00039	-0.02073	0.04042	
4.065	-0.6895	-0.00038	-0.02110	0.04024	
4.070	-0.5401	-0.00039	-0.02079	0.04005	
4.075	-0.3752	-0.00041	-0.01975	0.03986	
4.080	-0.1863	-0.00041	-0.01808	0.03965	
4.085	0.03366	-0.00042	-0.01580	0.03942	
4.090	0.2866	-0.00046	-0.01285	0.03917	
4.095	0.5670	-0.00048	-0.00928	0.03892	
4.100	0.8649	-0.00049	-0.00518	0.03865	
4.105	1.168	-0.00053	-0.00053	0.03835	
4.110	1.464	-0.00055	0.00471	0.03803	
4.115	1.742	-0.00053	0.01044	0.03769	
4.120	1.990	-0.00054	0.01667	0.03735	
4.125	2.201	-0.00054	0.02343	0.03702	
4.130	2.370	-0.00049	0.03065	0.03668	
4.135	2.498	-0.00046	0.03825	0.03635	
4.140	2.587	-0.00045	0.04627	0.03605	
4.145	2.643	-0.00041	0.05465	0.03579	
4.150	2.677	-0.00036	0.06326	0.03558	
4.155	2.693	-0.00034	0.07208	0.03541	
4.160	2.692	-0.00032	0.08111	0.03527	
4.165	2.676	-0.00028	0.09020	0.03516	
4.170	2.650	-0.00027	0.09927	0.03509	
4.175	2.620	-0.00027	0.1083	0.03504	
4.180	2.594	-0.00024	0.1172	0.03500	
4.185	2.571	-0.00023	0.1257	0.03496	
4.190	2.549	-0.00024	0.1340	0.03492	
4.195	2.521	-0.00022	0.1419	0.03490	
4.200	2.481	-0.00019	0.1492	0.03488	
4.205	2.424	-0.00020	0.1560	0.03485	
4.210	2.341	-0.00019	0.1622	0.03482	
4.215	2.225	-0.00016	0.1677	0.03483	
4.220	2.072	-0.00016	0.1725	0.03486	
4.225	1.891	-0.00016	0.1766	0.03488	
4.230	1.693	-0.00011	0.1799	0.03490	
4.235	1.482	0.000	0.1825	0.03493	
4.240	1.260	0.000	0.1843	0.03501	
4.245	1.024	0.000	0.1853	0.03512	
4.250	0.7721	0.000	0.1854	0.03526	
4.255	0.4997	0.000	0.1847	0.03541	
4.260	0.2043	0.000	0.1833	0.03559	
4.265	-0.1125	0.000	0.1810	0.03580	
4.270	-0.4445	0.000	0.1780	0.03603	
4.275	-0.7811	0.000	0.1742	0.03628	
4.280	-1.110	0.000	0.1698	0.03652	
4.285	-1.422	0.000	0.1647	0.03677	
4.290	-1.709	0.000	0.1591	0.03703	
4.295	-1.964	0.000	0.1529	0.03729	
4.300	-2.182	0.000	0.1462	0.03752	
4.305	-2.360	0.000	0.1391	0.03774	
4.310	-2.496	0.000	0.1316	0.03792	
4.315	-2.590	0.000	0.1238	0.03810	
4.320	-2.646	0.000	0.1158	0.03825	
4.325	-2.668	0.000	0.1077	0.03837	
4.330	-2.661	0.000	0.09956	0.03846	
4.335	-2.628	0.000	0.09143	0.03853	
4.340	-2.573	-0.00015	0.08350	0.03860	
4.345	-2.501	-0.00018	0.07579	0.03867	
4.350	-2.412	-0.00019	0.06828	0.03871	
4.355	-2.310	-0.00023	0.06111	0.03874	
4.360	-2.195	-0.00027	0.05446	0.03875	
4.365	-2.071	-0.00027	0.04832	0.03876	
4.370	-1.936	-0.00030	0.04275	0.03875	
4.375	-1.787	-0.00034	0.03783	0.03871	
4.380	-1.627	-0.00036	0.03357	0.03867	
4.385	-1.460	-0.00037	0.03001	0.03860	
4.390	-1.290	-0.00042	0.02726	0.03854	
4.395	-1.116	-0.00043	0.02530	0.03846	
4.400	-0.9342	-0.00042	0.02405	0.03838	
4.405	-0.7441	-0.00045	0.02351	0.03828	
4.410	-0.5419	-0.00047	0.02373	0.03819	
4.415	-0.3240	-0.00045	0.02464	0.03808	
4.420	-0.08948	-0.00047	0.02619	0.03797	
4.425	0.1605	-0.00049	0.02841	0.03783	
4.430	0.4228	-0.00047	0.03122	0.03768	
4.435	0.6900	-0.00047	0.03455	0.03750	
4.440	0.9513	-0.00049	0.03845	0.03733	
4.445	1.195	-0.00047	0.04286	0.03715	
4.450	1.411	-0.00045	0.04765	0.03696	
4.455	1.594	-0.00045	0.05282	0.03677	
4.460	1.740	-0.00043	0.05835	0.03660	
4.465	1.850	-0.00039	0.06408	0.03644	
4.470	1.923	-0.00036	0.06997	0.03629	
4.475	1.963	-0.00034	0.07603	0.03617	
4.480	1.972	-0.00029	0.08217	0.03605	
4.485	1.955	-0.00024	0.08821	0.03597	
4.490	1.913	-0.00023	0.09417	0.03590	
4.495	1.846	-0.00020	0.09999	0.03586	
4.500	1.758	-0.00016	0.1055	0.03582	
4.505	1.651	-0.00016	0.1107	0.03580	
4.510	1.526	-0.00015	0.1156	0.03582	
4.515	1.389	-0.00011	0.1200	0.03585	
4.520	1.247	-0.00010	0.1239	0.03591	
4.525	1.107	-0.00011	0.1273	0.03600	
4.530	0.9700	0.000	0.1302	0.03613	
4.535	0.8398	0.000	0.1324	0.03631	
4.540	0.7178	-0.00011	0.1340	0.03652	
4.545	0.6041	-0.00011	0.1350	0.03675	
4.550	0.4965	0.000	0.1352	0.03700	
4.555	0.3907	-0.00011	0.1347	0.03725	
4.560	0.2805	-0.00012	0.1336	0.03749	
4.565	0.1538	-0.00011	0.1319	0.03773	
4.570	0.00128	-0.00011	0.1294	0.03796	
4.575	-0.1845	-0.00011	0.1262	0.03819	
4.580	-0.4079	0.000	0.1224	0.03841	
4.585	-0.6686	0.000	0.1179	0.03867	
4.590	-0.9607	0.000	0.1127	0.03892	
4.595	-1.273	0.000	0.1069	0.03919	
4.600	-1.593	0.000	0.1005	0.03946	
4.605	-1.906	0.000	0.09358	0.03975	
4.610	-2.199	0.00011	0.08620	0.04003	
4.615	-2.463	0.00015	0.07834	0.04031	
4.620	-2.688	0.00016	0.07004	0.04054	
4.625	-2.868	0.00015	0.06141	0.04077	
4.630	-3.004	0.00015	0.05246	0.04099	
4.635	-3.097	0.00014	0.04323	0.04121	
4.640	-3.151	0.000	0.03391	0.04142	
4.645	-3.166	0.000	0.02460	0.04161	
4.650	-3.146	0.000	0.01527	0.04176	
4.655	-3.093	0.000	0.00603	0.04190	
4.660	-3.009	0.000	-0.00301	0.04203	
4.665	-2.896	-0.00010	-0.01186	0.04214	
4.670	-2.758	-0.00015	-0.02043	0.04225	
4.675	-2.602	-0.00020	-0.02857	0.04233	
4.680	-2.430	-0.00023	-0.03624	0.04240	
4.685	-2.244	-0.00026	-0.04343	0.04246	
4.690	-2.051	-0.00030	-0.05000	0.04251	
4.695	-1.858	-0.00033	-0.05589	0.04255	
4.700	-1.670	-0.00033	-0.06118	0.04257	
4.705	-1.486	-0.00036	-0.06578	0.04257	
4.710	-1.308	-0.00038	-0.06960	0.04254	
4.715	-1.137	-0.00036	-0.07270	0.04249	
4.720	-0.9755	-0.00037	-0.07506	0.04241	
4.725	-0.8263	-0.00039	-0.07658	0.04232	
4.730	-0.6889	-0.00037	-0.07731	0.04223	
4.735	-0.5602	-0.00035	-0.07729	0.04214	
4.740	-0.4355	-0.00037	-0.07651	0.04204	
4.745	-0.3066	-0.00036	-0.07504	0.04193	
4.750	-0.1641	-0.00035	-0.07298	0.04181	
4.755	-0.00095	-0.00037	-0.07035	0.04171	
4.760	0.1881	-0.00039	-0.06718	0.04160	
4.765	0.4040	-0.00039	-0.06358	0.04149	
4.770	0.6410	-0.00041	-0.05958	0.04136	
4.775	0.8864	-0.00044	-0.05516	0.04123	
4.780	1.128	-0.00043	-0.05036	0.04108	
4.785	1.357	-0.00042	-0.04532	0.04093	
4.790	1.564	-0.00044	-0.04004	0.04077	
4.795	1.740	-0.00042	-0.03461	0.04061	
4.800	1.879	-0.00038	-0.02913	0.04046	
4.805	1.976	-0.00037	-0.02357	0.04030	
4.810	2.034	-0.00034	-0.01796	0.04014	
4.815	2.057	-0.00029	-0.01246	0.03997	
4.820	2.047	-0.00026	-0.00715	0.03982	
4.825	2.008	-0.00024	-0.00197	0.03971	
4.830	1.945	-0.00020	0.00297	0.03961	
4.835	1.860	-0.00017	0.00760	0.03951	
4.840	1.756	-0.00017	0.01196	0.03942	
4.845	1.634	-0.00014	0.01607	0.03936	
4.850	1.500	-0.00010	0.01980	0.03931	
4.855	1.358	0.000	0.02310	0.03929	
4.860	1.213	0.000	0.02598	0.03928	
4.865	1.072	0.000	0.02841	0.03929	
4.870	0.9363	0.000	0.03040	0.03934	
4.875	0.8092	-0.00010	0.03203	0.03941	
4.880	0.6911	0.000	0.03325	0.03949	
4.885	0.5819	0.000	0.03402	0.03959	
4.890	0.4807	-0.00013	0.03441	0.03971	
4.895	0.3849	-0.00014	0.03449	0.03982	
4.900	0.2891	-0.00012	0.03417	0.03989	
4.905	0.1881	-0.00015	0.03345	0.03995	
4.910	0.08108	-0.00015	0.03235	0.04000	
4.915	-0.03464	-0.00013	0.03086	0.04004	
4.920	-0.1580	-0.00013	0.02902	0.04009	
4.925	-0.2868	-0.00014	0.02698	0.04016	
4.930	-0.4182	-0.00012	0.02474	0.04021	
4.935	-0.5474	-0.00012	0.02227	0.04026	
4.940	-0.6669	-0.00014	0.01966	0.04031	
4.945	-0.7675	-0.00014	0.01696	0.04037	
4.950	-0.8420	-0.00014	0.01413	0.04042	
4.955	-0.8898	-0.00016	0.01125	0.04045	
4.960	-0.9096	-0.00019	0.00847	0.04045	
4.965	-0.8997	-0.00020	0.00578	0.04045	
4.970	-0.8640	-0.00022	0.00324	0.04045	
4.975	-0.8100	-0.00026	0.00096	0.04043	
4.980	-0.7450	-0.00027	-0.00109	0.04040	
4.985	-0.6748	-0.00027	-0.00287	0.04032	
4.990	-0.6032	-0.00030	-0.00420	0.04020	
4.995	-0.5329	-0.00030	-0.00499	0.04006	
5.000	-0.4649	-0.00029	-0.00533	0.03990	
5.005	-0.3984	-0.00030	-0.00519	0.03970	
5.010	-0.3312	-0.00031	-0.00450	0.03948	
5.015	-0.2631	-0.00029	-0.00329	0.03924	
5.020	-0.1969	-0.00029	-0.00155	0.03901	
5.025	-0.1317	-0.00031	0.00076	0.03878	
5.030	-0.05664	-0.00029	0.00356	0.03854	
5.035	0.04273	-0.00027	0.00681	0.03830	
5.040	0.1771	-0.00029	0.01055	0.03807	
5.045	0.3524	-0.00029	0.01478	0.03783	
5.050	0.5684	-0.00028	0.01939	0.03759	
5.055	0.8198	-0.00031	0.02441	0.03733	
5.060	1.096	-0.00033	0.02987	0.03706	
5.065	1.381	-0.00034	0.03568	0.03679	
5.070	1.656	-0.00036	0.04180	0.03652	
5.075	1.905	-0.00039	0.04829	0.03626	
5.080	2.115	-0.00038	0.05506	0.03600	
5.085	2.281	-0.00036	0.06202	0.03576	
5.090	2.400	-0.00036	0.06922	0.03552	
5.095	2.475	-0.00033	0.07659	0.03532	
5.100	2.506	-0.00028	0.08402	0.03514	
5.105	2.499	-0.00026	0.09148	0.03498	
5.110	2.455	-0.00024	0.09899	0.03486	
5.115	2.383	-0.00019	0.1064	0.03478	
5.120	2.285	-0.00017	0.1137	0.03474	
5.125	2.169	-0.00016	0.1207	0.03473	
5.130	2.043	-0.00012	0.1276	0.03474	
5.135	1.910	0.000	0.1340	0.03478	
5.140	1.773	0.000	0.1400	0.03484	
5.145	1.634	0.000	0.1455	0.03492	
5.150	1.495	0.000	0.1503	0.03502	
5.155	1.355	0.000	0.1546	0.03515	
5.160	1.214	0.000	0.1581	0.03530	
5.165	1.074	0.000	0.1610	0.03549	
5.170	0.9401	0.000	0.1631	0.03570	
5.175	0.8116	0.000	0.1645	0.03594	
5.180	0.6876	0.000	0.1650	0.03619	
5.185	0.5669	0.000	0.1646	0.03642	
5.190	0.4458	0.000	0.1635	0.03663	
5.195	0.3143	0.000	0.1615	0.03684	
5.200	0.1620	0.000	0.1588	0.03703	
5.205	-0.01943	0.000	0.1554	0.03721	
5.210	-0.2371	0.000	0.1513	0.03740	
5.215	-0.4939	0.000	0.1464	0.03759	
5.220	-0.7862	0.000	0.1410	0.03779	
5.225	-1.105	0.000	0.1349	0.03800	
5.230	-1.434	0.000	0.1283	0.03823	
5.235	-1.759	0.000	0.1211	0.03846	
5.240	-2.064	0.000	0.1135	0.03869	
5.245	-2.339	0.000	0.1055	0.03891	
5.250	-2.578	0.00011	0.09719	0.03913	
5.255	-2.776	0.000	0.08860	0.03934	
5.260	-2.931	0.000	0.07987	0.03956	
5.265	-3.038	0.000	0.07098	0.03978	
5.270	-3.098	0.000	0.06197	0.03999	
5.275	-3.112	0.000	0.05300	0.04017	
5.280	-3.086	0.000	0.04412	0.04034	
5.285	-3.023	0.000	0.03536	0.04048	
5.290	-2.927	-0.00016	0.02689	0.04061	
5.295	-2.803	-0.00021	0.01882	0.04072	
5.300	-2.653	-0.00024	0.01111	0.04081	
5.305	-2.483	-0.00029	0.00385	0.04089	
5.310	-2.298	-0.00034	-0.00288	0.04096	
5.315	-2.100	-0.00035	-0.00908	0.04100	
5.320	-1.891	-0.00038	-0.01471	0.04103	
5.325	-1.677	-0.00041	-0.01967	0.04104	
5.330	-1.467	-0.00042	-0.02397	0.04102	
5.335	-1.267	-0.00042	-0.02763	0.04098	
5.340	-1.082	-0.00044	-0.03055	0.04092	
5.345	-0.9121	-0.00044	-0.03274	0.04083	
5.350	-0.7557	-0.00042	-0.03428	0.04073	
5.355	-0.6092	-0.00043	-0.03514	0.04064	
5.360	-0.4668	-0.00043	-0.03524	0.04054	
5.365	-0.3195	-0.00040	-0.03469	0.04045	
5.370	-0.1604	-0.00040	-0.03348	0.04034	
5.375	0.01747	-0.00042	-0.03154	0.04022	
5.380	0.2211	-0.00041	-0.02898	0.04009	
5.385	0.4548	-0.00040	-0.02592	0.03995	
5.390	0.7156	-0.00043	-0.02229	0.03979	
5.395	0.9918	-0.00045	-0.01814	0.03961	
5.400	1.268	-0.00046	-0.01361	0.03942	
5.405	1.530	-0.00049	-0.00873	0.03923	
