Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
8.535	0.000	0.000	-0.00059	0.04090	
8.540	0.000	0.000	-0.00057	0.04090	
8.545	0.000	0.000	-0.00060	0.04090	
8.550	0.000	0.000	-0.00060	0.04089	
8.555	0.000	0.000	-0.00057	0.04089	
8.560	0.000	0.000	-0.00059	0.04089	
8.565	0.000	0	-0.00061	0.04089	
8.570	0.000	0.000	-0.00058	0.04089	
8.575	0.000	0.000	-0.00058	0.04089	
8.580	0.000	0.000	-0.00061	0.04089	
8.585	0.000	0	-0.00059	0.04089	
8.590	0.000	0.000	-0.00057	0.04089	
8.595	0.000	0.000	-0.00059	0.04089	
8.600	0.000	0.000	-0.00059	0.04089	
8.605	0.000	0.000	-0.00056	0.04089	
8.610	0.000	0.000	-0.00058	0.04089	
8.615	0.000	0.000	-0.00059	0.04089	
8.620	0.000	0.000	-0.00056	0.04089	
8.625	0.000	0	-0.00056	0.04089	
8.630	0.000	0.000	-0.00059	0.04089	
8.635	0.000	0.000	-0.00057	0.04089	
8.640	0.000	0.000	-0.00055	0.04089	
8.645	0.000	0.000	-0.00058	0.04088	
8.650	0.000	0.000	-0.00058	0.04088	
8.655	0.000	0.000	-0.00055	0.04088	
8.660	0.000	0.000	-0.00057	0.04088	
8.665	0.000	0.000	-0.00059	0.04088	
8.670	0.000	0.000	-0.00056	0.04089	
8.675	0.000	0.000	-0.00056	0.04089	
8.680	0.000	0.000	-0.00059	0.04089	
8.685	0	0	-0.00057	0.04089	
8.690	0	0.000	-0.00055	0.04089	
8.695	0	0.000	-0.00058	0.04089	
8.700	0.000	0.000	-0.00058	0.04089	
8.705	0.000	0	-0.00055	0.04089	
8.710	0.000	0.000	-0.00057	0.04089	
8.715	0.000	0.000	-0.00058	0.04089	
8.720	0.000	0.000	-0.00055	0.04088	
8.725	0.000	0	-0.00055	0.04088	
8.730	0.000	0.000	-0.00058	0.04088	
8.735	0.000	0.000	-0.00056	0.04088	
8.740	0	0.000	-0.00054	0.04088	
8.745	0	0.000	-0.00057	0.04088	
8.750	0	0.000	-0.00057	0.04088	
8.755	0	0.000	-0.00054	0.04088	
8.760	0	0.000	-0.00056	0.04088	
8.765	0	0.000	-0.00058	0.04088	
8.770	0	0.000	-0.00055	0.04089	
8.775	0	0.000	-0.00055	0.04089	
8.780	0	0.000	-0.00058	0.04089	
8.785	0	0.000	-0.00057	0.04089	
8.790	0.000	0.000	-0.00055	0.04089	
8.795	0.000	0.000	-0.00058	0.04089	
8.800	0.000	0.000	-0.00058	0.04089	
8.805	0.000	0.000	-0.00055	0.04089	
8.810	0.000	0.000	-0.00057	0.04089	
8.815	0.000	0.000	-0.00059	0.04089	
8.820	0.000	0.000	-0.00056	0.04089	
8.825	0.000	0.000	-0.00056	0.04089	
8.830	0.000	0.000	-0.00059	0.04089	
8.835	0.000	0.000	-0.00057	0.04089	
8.840	0.000	0.000	-0.00055	0.04089	
8.845	0.000	0.000	-0.00058	0.04089	
8.850	0.000	0.000	-0.00058	0.04089	
8.855	0.000	0.000	-0.00055	0.04089	
8.860	0.000	0.000	-0.00057	0.04089	
8.865	0.000	0.000	-0.00059	0.04089	
8.870	0.000	0.000	-0.00056	0.04089	
8.875	0.000	0.000	-0.00056	0.04089	
8.880	0.000	0.000	-0.00059	0.04089	
8.885	0.000	0.000	-0.00057	0.04089	
8.890	0.000	0.000	-0.00055	0.04089	
8.895	0.000	0.000	-0.00058	0.04089	
8.900	0.000	0.000	-0.00058	0.04089	
8.905	0.000	0.000	-0.00055	0.04089	
8.910	0.000	0.000	-0.00057	0.04089	
8.915	0.000	0.000	-0.00060	0.04089	
8.920	0.000	0.000	-0.00057	0.04089	
8.925	0.000	0.000	-0.00057	0.04089	
8.930	0.000	0.000	-0.00060	0.04089	
8.935	0.000	0.000	-0.00059	0.04089	
8.940	0.000	0.000	-0.00057	0.04090	
8.945	0.000	0.000	-0.00061	0.04090	
8.950	0.000	0	-0.00061	0.04090	
8.955	0.000	0.000	-0.00058	0.04090	
8.960	0.000	0.000	-0.00060	0.04089	
8.965	0.000	0.000	-0.00062	0.04089	
8.970	0.000	0	-0.00059	0.04089	
8.975	0.000	0.000	-0.00059	0.04089	
8.980	0.000	0.000	-0.00061	0.04088	
8.985	0.000	0.000	-0.00059	0.04088	
8.990	0.000	0.000	-0.00058	0.04088	
8.995	0.000	0.000	-0.00060	0.04088	
9.000	0.000	0.000	-0.00060	0.04088	
9.005	0.000	0.000	-0.00057	0.04088	
9.010	0.000	0.000	-0.00059	0.04088	
9.015	0.000	0.000	-0.00060	0.04088	
9.020	0.000	0.000	-0.00057	0.04088	
9.025	0.000	0.000	-0.00057	0.04088	
9.030	0.000	0.000	-0.00060	0.04088	
9.035	0.000	0.000	-0.00058	0.04088	
9.040	0.000	0.000	-0.00056	0.04088	
9.045	0.000	0.000	-0.00059	0.04087	
9.050	0.000	0	-0.00059	0.04087	
9.055	0.000	0.000	-0.00055	0.04087	
9.060	0.000	0.000	-0.00057	0.04087	
9.065	0.000	0.000	-0.00059	0.04087	
9.070	0.000	0.000	-0.00056	0.04087	
9.075	0.000	0.000	-0.00056	0.04087	
9.080	0.000	0.000	-0.00059	0.04087	
9.085	0.000	0	-0.00057	0.04087	
9.090	0.000	0.000	-0.00056	0.04087	
9.095	0.000	0.000	-0.00059	0.04087	
9.100	0.000	0	-0.00059	0.04087	
9.105	0.000	0.000	-0.00056	0.04088	
9.110	0.000	0.000	-0.00058	0.04088	
9.115	0.000	0.000	-0.00059	0.04088	
9.120	0.000	0.000	-0.00057	0.04088	
9.125	0.000	0.000	-0.00057	0.04087	
9.130	0.000	0.000	-0.00059	0.04087	
9.135	0.000	0.000	-0.00057	0.04087	
9.140	0.000	0.000	-0.00055	0.04087	
9.145	0.000	0.000	-0.00058	0.04087	
9.150	0.000	0.000	-0.00058	0.04087	
9.155	0.000	0.000	-0.00055	0.04087	
9.160	0.000	0.000	-0.00057	0.04087	
9.165	0.000	0.000	-0.00059	0.04087	
9.170	0	0.000	-0.00056	0.04087	
9.175	0	0.000	-0.00056	0.04087	
9.180	0	0	-0.00059	0.04087	
9.185	0	0.000	-0.00058	0.04087	
9.190	0.000	0	-0.00056	0.04087	
9.195	0.000	0.000	-0.00059	0.04087	
9.200	0.000	0.000	-0.00059	0.04087	
9.205	0.000	0.000	-0.00056	0.04086	
9.210	0.000	0.000	-0.00058	0.04086	
9.215	0	0	-0.00060	0.04086	
9.220	0	0.000	-0.00057	0.04086	
9.225	0	0.000	-0.00057	0.04086	
9.230	0	0.000	-0.00060	0.04086	
9.235	0	0.000	-0.00058	0.04086	
9.240	0	0.000	-0.00056	0.04086	
9.245	0.000	0.000	-0.00059	0.04086	
9.250	0.000	0.000	-0.00059	0.04087	
9.255	0.000	0.000	-0.00056	0.04087	
9.260	0	0.000	-0.00057	0.04087	
9.265	0	0.000	-0.00059	0.04087	
9.270	0	0.000	-0.00056	0.04087	
9.275	0	0.000	-0.00056	0.04087	
9.280	0	0.000	-0.00059	0.04087	
9.285	0	0.000	-0.00057	0.04087	
9.290	0	0.000	-0.00055	0.04086	
9.295	0.000	0.000	-0.00059	0.04086	
9.300	0.000	0.000	-0.00059	0.04086	
9.305	0.000	0.000	-0.00056	0.04086	
9.310	0.000	0.000	-0.00058	0.04086	
9.315	0.000	0.000	-0.00059	0.04086	
9.320	0.000	0.000	-0.00056	0.04086	
9.325	0.000	0.000	-0.00057	0.04086	
9.330	0.000	0.000	-0.00059	0.04086	
9.335	0.000	0.000	-0.00057	0.04087	
9.340	0.000	0.000	-0.00055	0.04087	
9.345	0.000	0.000	-0.00058	0.04087	
9.350	0.000	0.000	-0.00058	0.04088	
9.355	0.000	0.000	-0.00055	0.04088	
9.360	0.000	0.000	-0.00057	0.04088	
9.365	0.000	0.000	-0.00059	0.04088	
9.370	0.000	0.000	-0.00056	0.04088	
9.375	0.000	0.000	-0.00056	0.04088	
9.380	0.000	0.000	-0.00059	0.04088	
9.385	0.000	0.000	-0.00057	0.04087	
9.390	0.000	0.000	-0.00055	0.04087	
9.395	0.000	0.000	-0.00059	0.04087	
9.400	0.000	0.000	-0.00058	0.04086	
9.405	0.000	0.000	-0.00055	0.04086	
9.410	0.000	0.000	-0.00058	0.04086	
9.415	0.000	0.000	-0.00059	0.04086	
9.420	0.000	0.000	-0.00057	0.04085	
9.425	0.000	0	-0.00057	0.04085	
9.430	0.000	0.000	-0.00060	0.04085	
9.435	0.000	0.000	-0.00058	0.04085	
9.440	0.000	0.000	-0.00056	0.04085	
9.445	0.000	0.000	-0.00059	0.04086	
9.450	0.000	0.000	-0.00059	0.04086	
9.455	0.000	0.000	-0.00056	0.04086	
9.460	0.000	0.000	-0.00058	0.04086	
9.465	0.000	0.000	-0.00060	0.04086	
9.470	0.000	0.000	-0.00057	0.04086	
9.475	0.000	0.000	-0.00057	0.04086	
9.480	0.000	0	-0.00060	0.04086	
9.485	0.000	0.000	-0.00058	0.04086	
9.490	0.000	0.000	-0.00056	0.04086	
9.495	0.000	0.000	-0.00059	0.04086	
9.500	0.000	0.000	-0.00059	0.04086	
9.505	0.000	0.000	-0.00056	0.04086	
9.510	0.000	0.000	-0.00058	0.04086	
9.515	0.000	0.000	-0.00059	0.04086	
9.520	0.000	0.000	-0.00057	0.04086	
9.525	0.000	0.000	-0.00057	0.04086	
9.530	0.000	0.000	-0.00060	0.04086	
9.535	0.000	0.000	-0.00058	0.04086	
9.540	0.000	0.000	-0.00056	0.04086	
9.545	0.000	0.000	-0.00059	0.04086	
9.550	0.000	0.000	-0.00059	0.04086	
9.555	0.000	0.000	-0.00056	0.04086	
9.560	0.000	0.000	-0.00058	0.04086	
9.565	0.000	0.000	-0.00060	0.04086	
9.570	0.000	0.000	-0.00057	0.04086	
9.575	0.000	0.000	-0.00057	0.04086	
9.580	0.000	0.000	-0.00060	0.04086	
9.585	0.000	0.000	-0.00058	0.04086	
9.590	0.000	0.000	-0.00056	0.04086	
9.595	0.000	0.000	-0.00059	0.04086	
9.600	0.000	0.000	-0.00059	0.04085	
9.605	0.000	0.000	-0.00056	0.04085	
9.610	0.000	0.000	-0.00058	0.04085	
9.615	0.000	0.000	-0.00059	0.04085	
9.620	0.000	0.000	-0.00056	0.04085	
9.625	0.000	0.000	-0.00056	0.04086	
9.630	0.000	0.000	-0.00059	0.04086	
9.635	0.000	0.000	-0.00057	0.04086	
9.640	0	0.000	-0.00055	0.04086	
9.645	0	0.000	-0.00058	0.04086	
9.650	0	0.000	-0.00058	0.04087	
9.655	0	0.000	-0.00055	0.04087	
9.660	0.000	0.000	-0.00057	0.04087	
9.665	0.000	0.000	-0.00059	0.04088	
9.670	0.000	0.000	-0.00056	0.04088	
9.675	0.000	0.000	-0.00056	0.04087	
9.680	0.000	0.000	-0.00059	0.04087	
9.685	0.000	0.000	-0.00057	0.04087	
9.690	0.000	0.000	-0.00056	0.04087	
9.695	0.000	0.000	-0.00059	0.04087	
9.700	0.000	0.000	-0.00059	0.04087	
9.705	0.000	0.000	-0.00056	0.04087	
9.710	0.000	0.000	-0.00058	0.04087	
9.715	0.000	0.000	-0.00060	0.04087	
9.720	0.000	0.000	-0.00057	0.04087	
9.725	0.000	0.000	-0.00057	0.04087	
9.730	0.000	0.000	-0.00060	0.04087	
9.735	0.000	0.000	-0.00058	0.04086	
9.740	0.000	0.000	-0.00056	0.04086	
9.745	0	0.000	-0.00059	0.04086	
9.750	0	0.000	-0.00059	0.04086	
9.755	0	0.000	-0.00056	0.04086	
9.760	0	0.000	-0.00058	0.04086	
9.765	0	0.000	-0.00059	0.04086	
9.770	0	0.000	-0.00056	0.04086	
9.775	0	0.000	-0.00057	0.04086	
9.780	0	0.000	-0.00059	0.04087	
9.785	0	0.000	-0.00057	0.04087	
9.790	0	0.000	-0.00056	0.04087	
9.795	0.000	0.000	-0.00059	0.04087	
9.800	0.000	0.000	-0.00059	0.04087	
9.805	0.000	0.000	-0.00056	0.04088	
9.810	0.000	0.000	-0.00058	0.04088	
9.815	0.000	0.000	-0.00059	0.04088	
9.820	0.000	0.000	-0.00057	0.04088	
9.825	0.000	0.000	-0.00057	0.04088	
9.830	0.000	0.000	-0.00060	0.04088	
9.835	0.000	0.000	-0.00058	0.04088	
9.840	0.000	0.000	-0.00056	0.04088	
9.845	0.000	0.000	-0.00059	0.04087	
9.850	0.000	0.000	-0.00059	0.04087	
9.855	0	0.000	-0.00056	0.04087	
9.860	0	0.000	-0.00058	0.04087	
9.865	0	0.000	-0.00060	0.04087	
9.870	0.000	0.000	-0.00057	0.04087	
9.875	0.000	0.000	-0.00057	0.04087	
9.880	0.000	0.000	-0.00060	0.04087	
9.885	0.000	0.000	-0.00058	0.04087	
9.890	0.000	0.000	-0.00056	0.04087	
9.895	0.000	0.000	-0.00059	0.04087	
9.900	0.000	0.000	-0.00059	0.04087	
9.905	0.000	0.000	-0.00056	0.04087	
9.910	0.000	0.000	-0.00058	0.04088	
9.915	0.000	0.000	-0.00059	0.04088	
9.920	0.000	0.000	-0.00056	0.04088	
9.925	0.000	0.000	-0.00057	0.04088	
9.930	0.000	0.000	-0.00059	0.04089	
9.935	0.000	0.000	-0.00058	0.04089	
9.940	0.000	0.000	-0.00056	0.04089	
9.945	0.000	0.000	-0.00059	0.04089	
9.950	0.000	0.000	-0.00059	0.04088	
9.955	0.000	0.000	-0.00056	0.04088	
9.960	0.000	0.000	-0.00058	0.04088	
9.965	0	0.000	-0.00059	0.04088	
9.970	0	0.000	-0.00057	0.04088	
9.975	0.000	0.000	-0.00057	0.04088	
9.980	0.000	0.000	-0.00060	0.04088	
9.985	0	0.000	-0.00058	0.04088	
9.990	0	0.000	-0.00056	0.04088	
9.995	0	0.000	-0.00059	0.04088	
10.00	0	0.000	-0.00059	0.04088	
10.01	0	0.000	-0.00056	0.04088	
10.01	0	0.000	-0.00058	0.04088	
10.02	0	0.000	-0.00059	0.04088	
10.02	0.000	0.000	-0.00056	0.04088	
10.03	0.000	0.000	-0.00056	0.04087	
10.03	0.000	0.000	-0.00059	0.04087	
10.04	0.000	0.000	-0.00057	0.04087	
10.04	0.000	0.000	-0.00055	0.04087	
10.05	0.000	0.000	-0.00058	0.04087	
10.05	0.000	0.000	-0.00058	0.04087	
10.06	0.000	0.000	-0.00055	0.04087	
10.06	0.000	0.000	-0.00057	0.04086	
10.07	0.000	0.000	-0.00059	0.04086	
10.07	0.000	0.000	-0.00055	0.04086	
10.08	0.000	0.000	-0.00055	0.04086	
10.08	0.000	0.000	-0.00058	0.04086	
10.09	0.000	0.000	-0.00057	0.04087	
10.09	0.000	0.000	-0.00055	0.04087	
10.10	0.000	0.000	-0.00058	0.04087	
10.10	0.000	0.000	-0.00058	0.04087	
10.11	0.000	0.000	-0.00055	0.04087	
10.11	0.000	0.000	-0.00057	0.04087	
10.12	0.000	0.000	-0.00058	0.04087	
10.12	0.000	0.000	-0.00055	0.04087	
10.13	0.000	0.000	-0.00056	0.04087	
10.13	0.000	0.000	-0.00059	0.04088	
10.14	0.000	0.000	-0.00057	0.04088	
10.14	0.000	0.000	-0.00055	0.04089	
10.15	0.000	0.000	-0.00058	0.04089	
10.15	0.000	0.000	-0.00058	0.04089	
10.16	0.000	0.000	-0.00055	0.04089	
10.16	0.000	0.000	-0.00058	0.04089	
10.17	0.000	0.000	-0.00059	0.04089	
10.17	0.000	0.000	-0.00056	0.04089	
10.18	0.000	0.000	-0.00057	0.04089	
10.18	0.000	0.000	-0.00060	0.04089	
10.19	0.000	0.000	-0.00058	0.04089	
10.19	0.000	0.000	-0.00056	0.04089	
10.20	0.000	0.000	-0.00059	0.04088	
10.20	0.000	0.000	-0.00059	0.04088	
10.21	0.000	0.000	-0.00056	0.04088	
10.21	0.000	0.000	-0.00058	0.04088	
10.22	0.000	0.000	-0.00060	0.04089	
10.22	0.000	0.000	-0.00057	0.04089	
10.23	0.000	0.000	-0.00057	0.04089	
10.23	0.000	0.000	-0.00060	0.04089	
10.24	0.000	0.000	-0.00058	0.04088	
10.24	0.000	0.000	-0.00056	0.04088	
10.25	0.000	0.000	-0.00059	0.04088	
10.25	0.000	0.000	-0.00059	0.04088	
10.26	0.000	0.000	-0.00055	0.04087	
10.26	0.000	0.000	-0.00058	0.04087	
10.27	0.000	0.000	-0.00059	0.04087	
10.27	0.000	0.000	-0.00056	0.04087	
10.28	0.000	0.000	-0.00056	0.04087	
10.28	0.000	0.000	-0.00059	0.04087	
10.29	0.000	0.000	-0.00057	0.04087	
10.29	0.000	0.000	-0.00055	0.04087	
10.30	0.000	0.000	-0.00058	0.04087	
10.30	0.000	0.000	-0.00058	0.04087	
10.31	0.000	0.000	-0.00055	0.04087	
10.31	0.000	0.000	-0.00058	0.04087	
10.32	0.000	0.000	-0.00059	0.04087	
10.32	0.000	0.000	-0.00057	0.04087	
10.33	0.000	0.000	-0.00057	0.04088	
10.33	0.000	0.000	-0.00060	0.04088	
10.34	0.000	0.000	-0.00058	0.04088	
10.34	0.000	0.000	-0.00057	0.04088	
10.35	0.000	0.000	-0.00060	0.04088	
10.35	0.000	0.000	-0.00060	0.04089	
10.36	0.000	0.000	-0.00058	0.04089	
10.36	0.000	0.000	-0.00060	0.04089	
10.37	0.000	0.000	-0.00062	0.04089	
10.37	0.000	0.000	-0.00059	0.04089	
10.38	0.000	0.000	-0.00060	0.04089	
10.38	0.000	0.000	-0.00063	0.04090	
10.39	0.000	0.000	-0.00061	0.04090	
10.39	0.000	0.000	-0.00059	0.04090	
10.40	0.000	0.000	-0.00062	0.04090	
10.40	0.000	0.000	-0.00062	0.04090	
10.41	0.000	0.000	-0.00059	0.04090	
10.41	0.000	0.000	-0.00060	0.04090	
10.42	0.000	0.000	-0.00062	0.04090	
10.42	0.000	0.000	-0.00058	0.04090	
10.43	0.000	0.000	-0.00058	0.04089	
10.43	0.000	0.000	-0.00061	0.04089	
10.44	0.000	0.000	-0.00059	0.04088	
10.44	0.000	0.000	-0.00057	0.04088	
10.45	0.000	0.000	-0.00060	0.04087	
10.45	0.000	0.000	-0.00059	0.04087	
10.46	0.000	0.000	-0.00056	0.04087	
10.46	0.000	0.000	-0.00058	0.04087	
10.47	0.000	0.000	-0.00060	0.04087	
10.47	0.000	0.000	-0.00057	0.04087	
10.48	0.000	0.000	-0.00057	0.04087	
10.48	0.000	0.000	-0.00060	0.04087	
10.49	0.000	0.000	-0.00058	0.04087	
10.49	0.000	0.000	-0.00056	0.04087	
10.50	0.000	0.000	-0.00059	0.04087	
10.50	0.000	0.000	-0.00059	0.04087	
10.51	0.000	0.000	-0.00056	0.04087	
